selected_event_id,original_shared_event_id,node_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,total_rainfall,cumulative_total_rainfall,rain_intensity,rain_intensity_change,canal_water_level_observed,canal_water_level,canal_water_level_preprocessed,canal_water_level_change,canal_water_level_preprocessed_change,baseline_offset_cm,preprocessing_status,detected_response_time,lag_from_event_start_h,peak_rain_intensity_time,peak_canal_water_level_time,lag_peak_rain_intensity_to_peak_water_level_h
5,15,Node2,2026-02-22 01:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,44.1,44.1,0.0,0.0,53.9,53.9,10.5,7.0846153846153825,0.0,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,Node2,2026-02-22 02:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,44.1,0.0,0.0,54.10909090909092,54.10909090909092,10.5,0.20909090909091788,0.0,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,Node2,2026-02-22 03:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,44.1,0.0,0.0,55.0,55.0,10.5,0.8909090909090835,0.0,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,Node2,2026-02-22 04:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,44.1,0.0,0.0,55.0,55.0,10.5,0.0,0.0,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,Node2,2026-02-22 05:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,44.1,0.0,0.0,55.0,55.0,10.5,0.0,0.0,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,Node2,2026-02-22 06:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,44.1,0.0,0.0,55.0,55.0,10.5,0.0,0.0,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,Node2,2026-02-22 07:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,10.5,54.6,12.6,12.6,47.72,47.72,10.5,-7.280000000000001,0.0,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,Node2,2026-02-22 08:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,162.4,217.0,12.600000000000001,1.7763568394002505e-15,48.088235294117645,48.088235294117645,10.5,0.3682352941176461,0.0,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,Node2,2026-02-22 09:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,200.20000000000002,417.20000000000005,4.500000000000001,-8.100000000000001,54.16428571428571,54.16428571428571,14.383651071751451,6.076050420168066,3.8836510717514514,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,Node2,2026-02-22 10:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,0.0,417.20000000000005,0.0,-4.500000000000001,54.81666666666666,54.81666666666666,18.267302143502903,0.6523809523809518,3.8836510717514514,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,Node2,2026-02-22 11:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,364.7,781.9000000000001,44.67272727272727,44.67272727272727,53.42272727272727,53.42272727272727,19.654320383414134,-1.393939393939391,1.3870182399112316,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,Node2,2026-02-22 12:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,80.5,862.4000000000001,10.623529411764705,-34.049197860962565,54.65294117647059,54.65294117647059,16.094320383414136,1.2302139037433193,-3.5599999999999987,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,Node2,2026-02-22 13:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,108.5,970.9000000000001,2.7,-7.923529411764705,54.51428571428572,54.51428571428572,29.863628728714733,-0.13865546218487168,13.769308345300598,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,Node2,2026-02-22 14:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,13.3,984.2,3.78,1.0799999999999996,54.79,54.79,33.13807963234831,0.2757142857142796,3.274450903633575,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
