selected_event_id,original_shared_event_id,node_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,total_rainfall,cumulative_total_rainfall,rain_intensity,rain_intensity_change,canal_water_level_observed,canal_water_level,canal_water_level_preprocessed,canal_water_level_change,canal_water_level_preprocessed_change,baseline_offset_cm,preprocessing_status,detected_response_time,lag_from_event_start_h,peak_rain_intensity_time,peak_canal_water_level_time,lag_peak_rain_intensity_to_peak_water_level_h
8,22,Node2,2026-03-09 22:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,0.0,0.0,0.0,15.716666666666667,15.716666666666667,10.5,0.0,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0
8,22,Node2,2026-03-09 23:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,0.0,0.0,0.0,15.716666666666667,15.716666666666667,10.5,0.0,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0
8,22,Node2,2026-03-10 00:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,0.0,0.0,0.0,15.716666666666667,15.716666666666667,10.5,0.0,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0
8,22,Node2,2026-03-10 01:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,0.0,0.0,0.0,15.716666666666667,15.716666666666667,10.5,0.0,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0
8,22,Node2,2026-03-10 02:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,0.0,0.0,0.0,15.716666666666667,15.716666666666667,10.5,0.0,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0
8,22,Node2,2026-03-10 03:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,0.0,0.0,0.0,15.716666666666667,15.716666666666667,10.5,0.0,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0
8,22,Node2,2026-03-10 04:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,True,0.7,0.7,4.2,4.2,4.9,4.9,10.5,-10.816666666666666,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0
8,22,Node2,2026-03-10 05:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,True,21.0,21.7,1.6153846153846154,-2.5846153846153848,27.023076923076925,27.023076923076925,10.5,22.123076923076923,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0
8,22,Node2,2026-03-10 06:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,True,33.599999999999994,55.3,1.05,-0.5653846153846154,30.59166666666667,30.59166666666667,37.7235294117647,3.568589743589744,27.2235294117647,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0
8,22,Node2,2026-03-10 07:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,55.3,0.0,-1.05,30.59166666666667,30.59166666666667,48.19411764705882,0.0,10.470588235294116,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0
