selected_event_id,original_shared_event_id,node_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,total_rainfall,cumulative_total_rainfall,rain_intensity,rain_intensity_change,canal_water_level_observed,canal_water_level,canal_water_level_preprocessed,canal_water_level_change,canal_water_level_preprocessed_change,baseline_offset_cm,preprocessing_status,detected_response_time,lag_from_event_start_h,peak_rain_intensity_time,peak_canal_water_level_time,lag_peak_rain_intensity_to_peak_water_level_h
3,13,Node2,2026-02-20 18:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,0.0,0.0,0.0,55.0,55.0,10.5,0.0,0.0,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
3,13,Node2,2026-02-20 19:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,0.0,0.0,0.0,55.0,55.0,10.5,0.0,0.0,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
3,13,Node2,2026-02-20 20:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,0.0,0.0,0.0,55.0,55.0,10.5,0.0,0.0,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
3,13,Node2,2026-02-20 21:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,0.0,0.0,0.0,55.0,55.0,10.5,0.0,0.0,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
3,13,Node2,2026-02-20 22:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,0.0,0.0,0.0,47.23333333333333,47.23333333333333,10.5,-7.766666666666673,0.0,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
3,13,Node2,2026-02-20 23:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,0.0,0.0,0.0,25.433333333333334,25.433333333333334,10.5,-21.799999999999994,0.0,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
3,13,Node2,2026-02-21 00:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,True,25.2,25.2,10.338461538461539,10.338461538461539,34.56923076923077,34.56923076923077,10.5,9.135897435897437,0.0,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
3,13,Node2,2026-02-21 01:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,True,235.20000000000002,260.40000000000003,17.242105263157896,6.903643724696357,35.857894736842105,35.857894736842105,10.5,1.2886639676113347,0.0,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
3,13,Node2,2026-02-21 02:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,True,147.0,407.40000000000003,1.05,-16.192105263157895,44.574999999999996,44.574999999999996,14.803464364454145,8.71710526315789,4.303464364454145,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
3,13,Node2,2026-02-21 03:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,True,91.7,499.1,8.12,7.069999999999999,39.6,39.6,21.980623682803657,-4.974999999999994,7.177159318349512,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
