selected_event_id,original_shared_event_id,node_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,total_rainfall,cumulative_total_rainfall,rain_intensity,rain_intensity_change,canal_water_level_observed,canal_water_level,canal_water_level_preprocessed,canal_water_level_change,canal_water_level_preprocessed_change,baseline_offset_cm,preprocessing_status,detected_response_time,lag_from_event_start_h,peak_rain_intensity_time,peak_canal_water_level_time,lag_peak_rain_intensity_to_peak_water_level_h
7,20,Node2,2026-03-05 19:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,0.0,0.0,48.449999999999996,48.449999999999996,10.5,0.0,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0
7,20,Node2,2026-03-05 20:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,0.0,0.0,48.449999999999996,48.449999999999996,10.5,0.0,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0
7,20,Node2,2026-03-05 21:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,0.0,0.0,48.449999999999996,48.449999999999996,10.5,0.0,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0
7,20,Node2,2026-03-05 22:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,0.0,0.0,48.449999999999996,48.449999999999996,10.5,0.0,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0
7,20,Node2,2026-03-05 23:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,0.0,0.0,48.449999999999996,48.449999999999996,10.5,0.0,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0
7,20,Node2,2026-03-06 00:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,0.0,0.0,48.449999999999996,48.449999999999996,10.5,0.0,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0
7,20,Node2,2026-03-06 01:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,True,4.2,4.2,8.4,8.4,8.666666666666666,8.666666666666666,10.5,-39.78333333333333,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0
7,20,Node2,2026-03-06 02:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,True,25.200000000000003,29.400000000000002,1.05,-7.3500000000000005,28.441666666666666,28.441666666666666,10.5,19.775,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0
7,20,Node2,2026-03-06 03:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,True,24.5,53.900000000000006,0.8400000000000001,-0.20999999999999996,22.98,22.98,14.12978956748235,-5.461666666666666,3.6297895674823497,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0
7,20,Node2,2026-03-06 04:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,53.900000000000006,0.0,-0.8400000000000001,22.98,22.98,14.583513263417643,0.0,0.4537236959352935,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0
