selected_event_id,original_shared_event_id,node_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,total_rainfall,cumulative_total_rainfall,rain_intensity,rain_intensity_change,canal_water_level_observed,canal_water_level,canal_water_level_preprocessed,canal_water_level_change,canal_water_level_preprocessed_change,baseline_offset_cm,preprocessing_status,detected_response_time,lag_from_event_start_h,peak_rain_intensity_time,peak_canal_water_level_time,lag_peak_rain_intensity_to_peak_water_level_h
1,8,Node2,2026-02-10 08:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,0.0,0.0,0.0,52.3,52.3,10.5,0.0,0.0,43.725,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 16:00:00,2.0
1,8,Node2,2026-02-10 09:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,0.0,0.0,0.0,52.3,52.3,10.5,0.0,0.0,43.725,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 16:00:00,2.0
1,8,Node2,2026-02-10 10:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,0.0,0.0,0.0,52.3,52.3,10.5,0.0,0.0,43.725,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 16:00:00,2.0
1,8,Node2,2026-02-10 11:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,0.0,0.0,0.0,52.3,52.3,10.5,0.0,0.0,43.725,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 16:00:00,2.0
1,8,Node2,2026-02-10 12:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,0.0,0.0,0.0,52.3,52.3,10.5,0.0,0.0,43.725,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 16:00:00,2.0
1,8,Node2,2026-02-10 13:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,0.0,0.0,0.0,52.3,52.3,10.5,0.0,0.0,43.725,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 16:00:00,2.0
1,8,Node2,2026-02-10 14:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,True,9.1,9.1,2.625,2.625,54.225,54.225,10.5,1.9250000000000043,0.0,43.725,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 16:00:00,2.0
1,8,Node2,2026-02-10 15:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,True,16.799999999999997,25.9,0.0,-2.625,54.31666666666666,54.31666666666666,10.5,0.09166666666666146,0.0,43.725,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 16:00:00,2.0
1,8,Node2,2026-02-10 16:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,True,4.199999999999999,30.099999999999998,0.0,0.0,54.333333333333336,54.333333333333336,42.285714285714285,0.016666666666672825,31.785714285714285,43.725,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 16:00:00,2.0
1,8,Node2,2026-02-10 17:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,30.099999999999998,0.0,0.0,54.333333333333336,54.333333333333336,38.72571428571428,0.0,-3.5600000000000023,43.725,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 16:00:00,2.0
1,8,Node2,2026-02-10 18:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,30.099999999999998,0.0,0.0,54.333333333333336,54.333333333333336,35.16571428571428,0.0,-3.5600000000000023,43.725,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 16:00:00,2.0
1,8,Node2,2026-02-10 19:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,30.099999999999998,0.0,0.0,54.333333333333336,54.333333333333336,31.60571428571428,0.0,-3.5599999999999987,43.725,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 16:00:00,2.0
1,8,Node2,2026-02-10 20:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,30.099999999999998,0.0,0.0,54.333333333333336,54.333333333333336,28.045714285714283,0.0,-3.5599999999999987,43.725,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 16:00:00,2.0
1,8,Node2,2026-02-10 21:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,30.099999999999998,0.0,0.0,54.333333333333336,54.333333333333336,24.485714285714284,0.0,-3.5599999999999987,43.725,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 16:00:00,2.0
1,8,Node2,2026-02-10 22:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,30.099999999999998,0.0,0.0,54.333333333333336,54.333333333333336,20.925714285714285,0.0,-3.5599999999999987,43.725,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 16:00:00,2.0
1,8,Node2,2026-02-10 23:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,1.4,31.499999999999996,1.05,1.05,52.4,52.4,17.365714285714287,-1.9333333333333371,-3.5599999999999987,43.725,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 16:00:00,2.0
1,8,Node2,2026-02-11 00:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,8.399999999999999,39.89999999999999,0.0,-1.05,52.49166666666667,52.49166666666667,13.805714285714286,0.09166666666666856,-3.5600000000000005,43.725,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 16:00:00,2.0
1,8,Node2,2026-02-11 01:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,2.8,42.69999999999999,0.0,0.0,50.2,50.2,26.520000000000003,-2.2916666666666643,12.714285714285717,43.725,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 16:00:00,2.0
1,8,Node2,2026-02-11 02:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,42.69999999999999,0.0,0.0,50.2,50.2,22.960000000000004,0.0,-3.5599999999999987,43.725,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 16:00:00,2.0
1,8,Node2,2026-02-11 03:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,42.69999999999999,0.0,0.0,50.2,50.2,19.400000000000006,0.0,-3.5599999999999987,43.725,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 16:00:00,2.0
1,8,Node2,2026-02-11 04:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,42.69999999999999,0.0,0.0,50.2,50.2,15.840000000000005,0.0,-3.5600000000000005,43.725,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 16:00:00,2.0
