node_id,event_id,start,end,duration_hours,total_rainfall,peak_rainrate,peak_rainrate_time,peak_rainfall,peak_rainfall_time,start_waterlevel,peak_waterlevel,peak_waterlevel_time,waterlevel_rise,lag_rain_start_to_peak_waterlevel_h,lag_peak_rainrate_to_peak_waterlevel_h,event_window_corr,response_window_corr,plot_start,plot_end
Node1,1,2025-12-17 15:00:00,2025-12-17 23:00:00,9.0,2085.2999999999997,209.5153846153846,2025-12-17 15:00:00,1981.7,2025-12-17 15:00:00,42.25192307692308,45.650000000000006,2025-12-17 17:00:00,3.3980769230769283,2.0,2.0,0.1247934230304801,0.2967774730796231,2025-12-17 09:00:00,2025-12-18 11:00:00
Node1,2,2025-12-18 22:00:00,2025-12-19 02:00:00,5.0,10768.8,637.3862068965517,2025-12-19 01:00:00,3621.8,2025-12-19 01:00:00,53.96666666666667,55.0,2025-12-18 23:00:00,1.0333333333333314,1.0,-2.0,0.31839896821706287,-0.33113989966810076,2025-12-18 16:00:00,2025-12-19 14:00:00
Node1,3,2025-12-20 14:00:00,2025-12-20 19:00:00,6.0,112.69999999999999,27.3,2025-12-20 18:00:00,70.7,2025-12-20 14:00:00,55.0,55.0,2025-12-20 14:00:00,0.0,0.0,-4.0,,,2025-12-20 08:00:00,2025-12-21 07:00:00
Node1,4,2025-12-30 08:00:00,2025-12-30 14:00:00,7.0,331.79999999999995,10.08,2025-12-30 12:00:00,158.2,2025-12-30 13:00:00,55.0,55.0,2025-12-30 08:00:00,0.0,0.0,-4.0,-0.12699088979946013,0.0043188708937825036,2025-12-30 02:00:00,2025-12-31 02:00:00
Node1,5,2025-12-30 19:00:00,2025-12-30 23:00:00,5.0,77.69999999999999,2.1,2025-12-30 22:00:00,24.5,2025-12-30 22:00:00,26.46923076923077,53.0,2025-12-31 11:00:00,26.53076923076923,16.0,13.0,0.1317987231857203,-0.39890852464655896,2025-12-30 13:00:00,2025-12-31 11:00:00
Node1,6,2025-12-31 08:00:00,2025-12-31 17:00:00,10.0,1333.5,45.6,2025-12-31 16:00:00,435.4,2025-12-31 16:00:00,44.964285714285715,53.0,2025-12-31 11:00:00,8.035714285714285,3.0,-5.0,0.15905355158354853,0.018367554777270312,2025-12-31 02:00:00,2026-01-01 05:00:00
Node1,7,2026-01-01 08:00:00,2026-01-01 11:00:00,4.0,210.0,31.5,2026-01-01 08:00:00,116.2,2026-01-01 09:00:00,46.675,48.457142857142856,2026-01-01 12:00:00,1.7821428571428584,4.0,4.0,-0.5371426597914777,-0.13892459351273712,2026-01-01 02:00:00,2026-01-01 23:00:00
Node1,8,2026-01-01 16:00:00,2026-01-01 18:00:00,3.0,44.8,21.0,2026-01-01 16:00:00,39.9,2026-01-01 17:00:00,46.4,46.4,2026-01-01 16:00:00,0.0,0.0,0.0,-0.9988229391914273,-0.15835835567439613,2026-01-01 10:00:00,2026-01-02 06:00:00
Node1,9,2026-01-02 06:00:00,2026-01-02 08:00:00,3.0,16.799999999999997,0.7636363636363637,2026-01-02 06:00:00,8.399999999999999,2026-01-02 07:00:00,44.40909090909091,52.70909090909091,2026-01-02 19:00:00,8.300000000000004,13.0,13.0,-0.970596436845292,0.6059624123356383,2026-01-02 00:00:00,2026-01-02 20:00:00
Node1,10,2026-01-02 17:00:00,2026-01-03 01:00:00,9.0,35098.0,242.41132075471697,2026-01-02 22:00:00,10718.4,2026-01-02 22:00:00,48.166666666666664,52.70909090909091,2026-01-02 19:00:00,4.5424242424242465,2.0,-3.0,0.7176522450868408,0.6435648446520924,2026-01-02 11:00:00,2026-01-03 13:00:00
Node1,11,2026-01-03 08:00:00,2026-01-03 10:00:00,3.0,14.7,0.9333333333333333,2026-01-03 08:00:00,7.699999999999999,2026-01-03 09:00:00,49.111111111111114,49.111111111111114,2026-01-03 08:00:00,0.0,0.0,0.0,-0.5796434464578749,-0.003899384106070558,2026-01-03 02:00:00,2026-01-03 22:00:00
Node1,12,2026-01-04 01:00:00,2026-01-04 03:00:00,3.0,823.2,29.152941176470588,2026-01-04 01:00:00,441.0,2026-01-04 01:00:00,48.48627450980393,52.24166666666667,2026-01-04 08:00:00,3.75539215686274,7.0,7.0,0.3671595143682758,-0.26904770752684415,2026-01-03 19:00:00,2026-01-04 15:00:00
Node1,13,2026-01-04 15:00:00,2026-01-04 21:00:00,7.0,708.4,10.436363636363637,2026-01-04 16:00:00,268.8,2026-01-04 17:00:00,46.29,50.621875,2026-01-04 19:00:00,4.331875000000004,4.0,3.0,0.3380118286244498,0.44190733718174,2026-01-04 09:00:00,2026-01-05 09:00:00
Node1,14,2026-01-05 21:00:00,2026-01-05 23:00:00,3.0,32.9,1.4,2026-01-05 21:00:00,16.799999999999997,2026-01-05 22:00:00,48.60666666666667,50.012499999999996,2026-01-05 22:00:00,1.4058333333333266,1.0,1.0,0.3809460317063539,0.17382761349384254,2026-01-05 15:00:00,2026-01-06 11:00:00
Node1,15,2026-01-06 17:00:00,2026-01-07 12:00:00,20.0,1078.0,59.54117647058824,2026-01-06 22:00:00,359.8,2026-01-06 22:00:00,42.91428571428571,53.73529411764706,2026-01-06 22:00:00,10.821008403361347,5.0,0.0,0.4840158027087118,0.34873177382120607,2026-01-06 11:00:00,2026-01-08 00:00:00
Node1,16,2026-01-07 16:00:00,2026-01-07 23:00:00,8.0,647.5,25.725,2026-01-07 21:00:00,185.5,2026-01-07 22:00:00,45.89166666666667,52.199999999999996,2026-01-08 07:00:00,6.308333333333323,15.0,10.0,-0.35753803526805916,-0.34908392007666705,2026-01-07 10:00:00,2026-01-08 11:00:00
Node1,17,2026-01-08 07:00:00,2026-01-08 10:00:00,4.0,147.70000000000002,5.6000000000000005,2026-01-08 07:00:00,67.2,2026-01-08 08:00:00,52.199999999999996,55.0,2026-01-08 21:00:00,2.8000000000000043,14.0,14.0,0.4928536054232439,0.23763439411974394,2026-01-08 01:00:00,2026-01-08 22:00:00
Node1,18,2026-01-08 16:00:00,2026-01-08 20:00:00,5.0,288.4,10.080000000000002,2026-01-08 16:00:00,83.3,2026-01-08 17:00:00,54.660000000000004,55.0,2026-01-08 21:00:00,0.3399999999999963,5.0,5.0,-0.12812170543617524,-0.15598717847304147,2026-01-08 10:00:00,2026-01-09 08:00:00
Node1,19,2026-01-09 03:00:00,2026-01-09 10:00:00,8.0,123.20000000000002,4.760000000000001,2026-01-09 08:00:00,42.0,2026-01-09 10:00:00,51.43846153846154,53.458333333333336,2026-01-09 22:00:00,2.019871794871797,19.0,14.0,0.7112783273220579,-0.07286572136319541,2026-01-08 21:00:00,2026-01-09 22:00:00
Node1,20,2026-01-09 16:00:00,2026-01-09 21:00:00,6.0,226.10000000000002,4.760000000000001,2026-01-09 16:00:00,58.8,2026-01-09 19:00:00,20.886666666666667,53.900000000000006,2026-01-10 08:00:00,33.013333333333335,16.0,16.0,0.38918167469106646,-0.1885495897498566,2026-01-09 10:00:00,2026-01-10 09:00:00
Node1,21,2026-01-10 02:00:00,2026-01-10 20:00:00,19.0,716.1,8.82,2026-01-10 19:00:00,110.6,2026-01-10 16:00:00,45.483333333333334,55.0,2026-01-11 07:00:00,9.516666666666666,29.0,12.0,-0.22956880286321038,0.17787756246714603,2026-01-09 20:00:00,2026-01-11 08:00:00
Node1,22,2026-01-11 07:00:00,2026-01-11 11:00:00,5.0,70.69999999999999,2.3333333333333335,2026-01-11 07:00:00,35.699999999999996,2026-01-11 08:00:00,55.0,55.0,2026-01-11 07:00:00,0.0,0.0,0.0,-0.16178162900160872,-0.14412515276377602,2026-01-11 01:00:00,2026-01-11 23:00:00
Node1,23,2026-01-11 18:00:00,2026-01-11 20:00:00,3.0,16.799999999999997,0.7636363636363637,2026-01-11 18:00:00,8.399999999999999,2026-01-11 19:00:00,55.0,55.0,2026-01-11 18:00:00,0.0,0.0,0.0,,,2026-01-11 12:00:00,2026-01-12 08:00:00
Node1,24,2026-01-12 16:00:00,2026-01-12 18:00:00,3.0,42.7,1.3363636363636362,2026-01-12 16:00:00,25.200000000000003,2026-01-12 17:00:00,42.22272727272727,51.63333333333333,2026-01-13 00:00:00,9.410606060606064,8.0,8.0,-0.9937125470051336,-0.6452439918575786,2026-01-12 10:00:00,2026-01-13 06:00:00
Node1,25,2026-01-14 10:00:00,2026-01-14 12:00:00,3.0,16.799999999999997,0.7000000000000001,2026-01-14 10:00:00,8.399999999999999,2026-01-14 10:00:00,52.275,52.275,2026-01-14 10:00:00,0.0,0.0,0.0,0.872618534432026,0.5631336962996248,2026-01-14 04:00:00,2026-01-15 00:00:00
Node1,26,2026-01-15 07:00:00,2026-01-15 11:00:00,5.0,4578.7,171.2516129032258,2026-01-15 08:00:00,2563.4,2026-01-15 09:00:00,53.6,54.8,2026-01-15 22:00:00,1.1999999999999957,15.0,14.0,0.4762962487191011,0.33691021600686505,2026-01-15 01:00:00,2026-01-15 23:00:00
Node1,27,2026-01-15 19:00:00,2026-01-17 13:00:00,43.0,77911.4,520.8,2026-01-16 19:00:00,15723.4,2026-01-17 02:00:00,50.916666666666664,55.0,2026-01-16 22:00:00,4.083333333333336,27.0,3.0,0.1430406077518363,0.13239665724611477,2026-01-15 13:00:00,2026-01-18 01:00:00
Node1,28,2026-01-18 10:00:00,2026-01-18 15:00:00,6.0,1533.6999999999998,52.30909090909091,2026-01-18 14:00:00,910.7,2026-01-18 14:00:00,47.92142857142857,55.0,2026-01-18 11:00:00,7.078571428571429,1.0,-3.0,-0.0021647096382276594,-0.04176637123334536,2026-01-18 04:00:00,2026-01-19 03:00:00
Node1,29,2026-01-23 04:00:00,2026-01-23 06:00:00,3.0,16.099999999999998,2.1,2026-01-23 04:00:00,8.399999999999999,2026-01-23 05:00:00,48.349999999999994,48.349999999999994,2026-01-23 04:00:00,0.0,0.0,0.0,-0.701704181818946,0.5159894586476762,2026-01-22 22:00:00,2026-01-23 18:00:00
Node1,30,2026-01-30 04:00:00,2026-01-30 06:00:00,3.0,28.7,7.254545454545454,2026-01-30 04:00:00,13.3,2026-01-30 04:00:00,43.64545454545455,43.64545454545455,2026-01-30 04:00:00,0.0,0.0,0.0,0.6645976573590868,0.07056319126968422,2026-01-29 22:00:00,2026-01-30 18:00:00
Node1,31,2026-02-01 02:00:00,2026-02-01 04:00:00,3.0,16.799999999999997,0.7636363636363637,2026-02-01 02:00:00,8.399999999999999,2026-02-01 03:00:00,44.154545454545456,46.0,2026-02-01 15:00:00,1.845454545454544,13.0,13.0,-0.0051625267552171785,0.2782968283042207,2026-01-31 20:00:00,2026-02-01 16:00:00
Node1,32,2026-02-05 00:00:00,2026-02-06 10:00:00,35.0,3280.9,23.625,2026-02-06 04:00:00,421.4,2026-02-06 06:00:00,44.457142857142856,46.08571428571429,2026-02-06 14:00:00,1.6285714285714334,38.0,10.0,0.1275846988638503,-0.1442342244481441,2026-02-04 18:00:00,2026-02-06 22:00:00
Node1,33,2026-02-06 14:00:00,2026-02-06 18:00:00,5.0,175.7,6.16,2026-02-06 15:00:00,53.2,2026-02-06 17:00:00,46.08571428571429,46.08571428571429,2026-02-06 14:00:00,0.0,0.0,-1.0,-0.946542288465583,0.1848140154441731,2026-02-06 08:00:00,2026-02-07 06:00:00
Node1,34,2026-02-07 09:00:00,2026-02-07 11:00:00,3.0,39.2,4.2,2026-02-07 09:00:00,30.8,2026-02-07 11:00:00,47.0,47.28333333333333,2026-02-07 15:00:00,0.28333333333333144,6.0,6.0,0.09419243230956763,0.1413051264039211,2026-02-07 03:00:00,2026-02-07 23:00:00
Node1,35,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,74.2,3.3600000000000003,2026-02-10 14:00:00,52.5,2026-02-10 15:00:00,45.55,45.73846153846154,2026-02-10 15:00:00,0.18846153846154579,1.0,1.0,0.710765436362554,0.1545330782811261,2026-02-10 08:00:00,2026-02-11 04:00:00
Node1,36,2026-02-11 15:00:00,2026-02-11 17:00:00,3.0,444.50000000000006,24.104347826086954,2026-02-11 16:00:00,300.3,2026-02-11 16:00:00,35.44444444444444,43.4,2026-02-11 20:00:00,7.955555555555556,5.0,4.0,0.4192284005379711,-0.2438076110939258,2026-02-11 09:00:00,2026-02-12 05:00:00
Node1,37,2026-02-12 08:00:00,2026-02-12 10:00:00,3.0,1241.8,101.90526315789474,2026-02-12 09:00:00,709.8,2026-02-12 09:00:00,44.0,44.63333333333333,2026-02-12 10:00:00,0.6333333333333329,2.0,1.0,0.38708033855121854,-0.0030446093741871368,2026-02-12 02:00:00,2026-02-12 22:00:00
Node1,38,2026-02-12 16:00:00,2026-02-12 18:00:00,3.0,11.899999999999999,1.05,2026-02-12 16:00:00,8.399999999999999,2026-02-12 17:00:00,44.225,44.59166666666667,2026-02-12 17:00:00,0.36666666666666714,1.0,1.0,0.9066655921006739,0.9164844130861739,2026-02-12 10:00:00,2026-02-13 06:00:00
Node1,39,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,118.30000000000001,7.5,2026-02-14 16:00:00,60.2,2026-02-14 16:00:00,46.114285714285714,46.300000000000004,2026-02-14 17:00:00,0.18571428571429038,2.0,1.0,-0.05437493229116053,-0.6249637170153444,2026-02-14 09:00:00,2026-02-15 05:00:00
Node1,40,2026-02-16 15:00:00,2026-02-16 17:00:00,3.0,17.5,3.1500000000000004,2026-02-16 15:00:00,8.399999999999999,2026-02-16 16:00:00,45.525,45.525,2026-02-16 15:00:00,0.0,0.0,0.0,-0.44382468157143673,0.5880523340351379,2026-02-16 09:00:00,2026-02-17 05:00:00
Node1,41,2026-02-21 00:00:00,2026-02-21 05:00:00,6.0,290.5,15.6,2026-02-21 00:00:00,126.0,2026-02-21 01:00:00,43.94285714285714,45.199999999999996,2026-02-21 11:00:00,1.2571428571428527,11.0,11.0,0.4366120969560628,-0.2670054432289461,2026-02-20 18:00:00,2026-02-21 17:00:00
