node_id,view,correlation,is_positive
Node1,full_series_pearson,0.05225527545307538,True
Node1,rainy_only_pearson,0.14127845314885024,True
Node1,rainrate_full_series_pearson,0.051544744586409466,True
Node1,waterlevel_change_vs_rainrate_change,0.06428969375264833,True
Node1,cumulative_rainfall_3h_vs_waterlevel,0.05639832981105905,True
Node1,cumulative_rainfall_6h_vs_waterlevel,0.05928935536561483,True
Node1,cumulative_rainfall_12h_vs_waterlevel,0.06538484637583715,True
Node1,cumulative_rainfall_24h_vs_waterlevel,0.08108773957470934,True
Node1,lagged_rainfall_1h_vs_waterlevel,0.05379890364528085,True
Node1,lagged_rainfall_2h_vs_waterlevel,0.04561744475894367,True
Node1,lagged_rainfall_3h_vs_waterlevel,0.044074330272623134,True
Node1,lagged_rainfall_4h_vs_waterlevel,0.0434241207855982,True
Node1,lagged_rainfall_5h_vs_waterlevel,0.03984222315716743,True
Node1,lagged_rainfall_6h_vs_waterlevel,0.03797521265174098,True
Node1,lagged_rainfall_7h_vs_waterlevel,0.03563006247390132,True
Node1,lagged_rainfall_8h_vs_waterlevel,0.03434001861711401,True
Node1,lagged_rainfall_9h_vs_waterlevel,0.03611317330552567,True
Node1,lagged_rainfall_10h_vs_waterlevel,0.03728566609202004,True
Node1,lagged_rainfall_11h_vs_waterlevel,0.0400313022834691,True
Node1,lagged_rainfall_12h_vs_waterlevel,0.04023827768876943,True
Node1,lagged_rainfall_13h_vs_waterlevel,0.037951983087069006,True
Node1,lagged_rainfall_14h_vs_waterlevel,0.03566164330454628,True
Node1,lagged_rainfall_15h_vs_waterlevel,0.03462315638693809,True
Node1,lagged_rainfall_16h_vs_waterlevel,0.03408410856922116,True
Node1,lagged_rainfall_17h_vs_waterlevel,0.03453831436499951,True
Node1,lagged_rainfall_18h_vs_waterlevel,0.035323157129651936,True
Node1,lagged_rainfall_19h_vs_waterlevel,0.03697565183077929,True
Node1,lagged_rainfall_20h_vs_waterlevel,0.036897492994815796,True
Node1,lagged_rainfall_21h_vs_waterlevel,0.03787987775007765,True
