selected_event_id,original_shared_event_id,node_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,total_rainfall,cumulative_total_rainfall,rain_intensity,rain_intensity_change,canal_water_level_observed,canal_water_level,canal_water_level_preprocessed,canal_water_level_change,canal_water_level_preprocessed_change,baseline_offset_cm,preprocessing_status,detected_response_time,lag_from_event_start_h,peak_rain_intensity_time,peak_canal_water_level_time,lag_peak_rain_intensity_to_peak_water_level_h
2,11,Node1,2026-02-14 09:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,0.0,0.0,0.0,44.73636363636364,44.73636363636364,1.5,0.0,0.0,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0
2,11,Node1,2026-02-14 10:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,0.0,0.0,0.0,44.73636363636364,44.73636363636364,1.5,0.0,0.0,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0
2,11,Node1,2026-02-14 11:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,0.0,0.0,0.0,44.73636363636364,44.73636363636364,1.5,0.0,0.0,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0
2,11,Node1,2026-02-14 12:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,0.0,0.0,0.0,44.73636363636364,44.73636363636364,1.5,0.0,0.0,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0
2,11,Node1,2026-02-14 13:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,0.0,0.0,0.0,44.73636363636364,44.73636363636364,1.5,0.0,0.0,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0
2,11,Node1,2026-02-14 14:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,0.0,0.0,0.0,44.73636363636364,44.73636363636364,1.5,0.0,0.0,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0
2,11,Node1,2026-02-14 15:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,True,3.5,3.5,1.8000000000000003,1.8000000000000003,46.114285714285714,46.114285714285714,1.5,1.3779220779220722,0.0,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0
2,11,Node1,2026-02-14 16:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,True,60.2,63.7,7.5,5.699999999999999,45.949999999999996,45.949999999999996,1.5,-0.16428571428571814,0.0,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0
2,11,Node1,2026-02-14 17:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,True,54.6,118.30000000000001,6.3,-1.2000000000000002,46.300000000000004,46.300000000000004,7.673076923076923,0.3500000000000085,6.173076923076923,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0
2,11,Node1,2026-02-14 18:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,118.30000000000001,0.0,-6.3,46.300000000000004,46.300000000000004,33.39423076923077,0.0,25.721153846153843,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0
