selected_event_id,original_shared_event_id,node_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,total_rainfall,cumulative_total_rainfall,rain_intensity,rain_intensity_change,canal_water_level_observed,canal_water_level,canal_water_level_preprocessed,canal_water_level_change,canal_water_level_preprocessed_change,baseline_offset_cm,preprocessing_status,detected_response_time,lag_from_event_start_h,peak_rain_intensity_time,peak_canal_water_level_time,lag_peak_rain_intensity_to_peak_water_level_h
5,15,Node1,2026-02-22 01:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,9.799999999999999,9.799999999999999,0.7000000000000001,0.0,44.208333333333336,44.208333333333336,1.5,2.526515151515156,0.0,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0
5,15,Node1,2026-02-22 02:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,9.799999999999999,0.0,-0.7000000000000001,43.663636363636364,43.663636363636364,1.5,-0.5446969696969717,0.0,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0
5,15,Node1,2026-02-22 03:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,9.799999999999999,0.0,0.0,15.45,15.45,2.5535045671831664,-28.213636363636365,1.0535045671831664,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0
5,15,Node1,2026-02-22 04:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,9.799999999999999,0.0,0.0,15.45,15.45,1.5,0.0,-1.0535045671831664,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0
5,15,Node1,2026-02-22 05:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,9.799999999999999,0.0,0.0,15.45,15.45,1.5,0.0,0.0,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0
5,15,Node1,2026-02-22 06:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,9.799999999999999,0.0,0.0,15.45,15.45,1.5,0.0,0.0,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0
5,15,Node1,2026-02-22 07:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,2.0999999999999996,11.899999999999999,6.300000000000001,6.300000000000001,44.349999999999994,44.349999999999994,1.5,28.899999999999995,0.0,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0
5,15,Node1,2026-02-22 08:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,81.9,93.80000000000001,7.5600000000000005,1.2599999999999998,44.306666666666665,44.306666666666665,1.5,-0.04333333333332945,0.0,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0
5,15,Node1,2026-02-22 09:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,98.7,192.5,3.0545454545454547,-4.505454545454546,44.45454545454545,44.45454545454545,10.981541104648496,0.1478787878787884,9.481541104648496,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0
5,15,Node1,2026-02-22 10:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,0.0,192.5,0.0,-3.0545454545454547,44.32222222222222,44.32222222222222,22.35939043022669,-0.1323232323232304,11.377849325578193,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0
