selected_event_id,original_shared_event_id,node_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,total_rainfall,cumulative_total_rainfall,rain_intensity,rain_intensity_change,canal_water_level_observed,canal_water_level,canal_water_level_preprocessed,canal_water_level_change,canal_water_level_preprocessed_change,baseline_offset_cm,preprocessing_status,detected_response_time,lag_from_event_start_h,peak_rain_intensity_time,peak_canal_water_level_time,lag_peak_rain_intensity_to_peak_water_level_h
1,8,Node1,2026-02-10 08:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,0.0,0.0,0.0,46.60909090909092,46.60909090909092,1.5,0.0,0.0,44.05,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 17:00:00,3.0
1,8,Node1,2026-02-10 09:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,0.0,0.0,0.0,46.60909090909092,46.60909090909092,1.5,0.0,0.0,44.05,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 17:00:00,3.0
1,8,Node1,2026-02-10 10:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,0.0,0.0,0.0,46.60909090909092,46.60909090909092,1.5,0.0,0.0,44.05,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 17:00:00,3.0
1,8,Node1,2026-02-10 11:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,0.0,0.0,0.0,46.60909090909092,46.60909090909092,1.5,0.0,0.0,44.05,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 17:00:00,3.0
1,8,Node1,2026-02-10 12:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,0.0,0.0,0.0,46.60909090909092,46.60909090909092,1.5,0.0,0.0,44.05,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 17:00:00,3.0
1,8,Node1,2026-02-10 13:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,0.0,0.0,0.0,46.60909090909092,46.60909090909092,1.5,0.0,0.0,44.05,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 17:00:00,3.0
1,8,Node1,2026-02-10 14:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,True,9.1,9.1,3.3600000000000003,3.3600000000000003,45.55,45.55,1.5,-1.0590909090909193,0.0,44.05,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 17:00:00,3.0
1,8,Node1,2026-02-10 15:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,True,52.5,61.6,2.2615384615384615,-1.0984615384615388,45.73846153846154,45.73846153846154,1.5,0.18846153846154579,0.0,44.05,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 17:00:00,3.0
1,8,Node1,2026-02-10 16:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,True,12.600000000000001,74.2,0.0,-2.2615384615384615,45.70000000000001,45.70000000000001,33.47701149425288,-0.038461538461532996,31.977011494252878,44.05,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 17:00:00,3.0
1,8,Node1,2026-02-10 17:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,74.2,0.0,0.0,45.70000000000001,45.70000000000001,55.0,0.0,21.522988505747122,44.05,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 17:00:00,3.0
1,8,Node1,2026-02-10 18:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,74.2,0.0,0.0,45.70000000000001,45.70000000000001,50.72,0.0,-4.280000000000001,44.05,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 17:00:00,3.0
1,8,Node1,2026-02-10 19:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,74.2,0.0,0.0,45.70000000000001,45.70000000000001,46.44,0.0,-4.280000000000001,44.05,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 17:00:00,3.0
1,8,Node1,2026-02-10 20:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,74.2,0.0,0.0,45.70000000000001,45.70000000000001,42.16,0.0,-4.280000000000001,44.05,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 17:00:00,3.0
1,8,Node1,2026-02-10 21:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,74.2,0.0,0.0,45.70000000000001,45.70000000000001,37.879999999999995,0.0,-4.280000000000001,44.05,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 17:00:00,3.0
