selected_event_id,original_shared_event_id,node_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,total_rainfall,cumulative_total_rainfall,rain_intensity,rain_intensity_change,canal_water_level_observed,canal_water_level,canal_water_level_preprocessed,canal_water_level_change,canal_water_level_preprocessed_change,baseline_offset_cm,preprocessing_status,detected_response_time,lag_from_event_start_h,peak_rain_intensity_time,peak_canal_water_level_time,lag_peak_rain_intensity_to_peak_water_level_h
7,20,Node1,2026-03-05 19:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,0.0,0.0,49.34166666666667,49.34166666666667,1.5,0.0,0.0,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0
7,20,Node1,2026-03-05 20:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,0.0,0.0,49.34166666666667,49.34166666666667,1.5,0.0,0.0,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0
7,20,Node1,2026-03-05 21:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,0.0,0.0,49.34166666666667,49.34166666666667,1.5,0.0,0.0,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0
7,20,Node1,2026-03-05 22:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,0.0,0.0,49.34166666666667,49.34166666666667,1.5,0.0,0.0,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0
7,20,Node1,2026-03-05 23:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,0.0,0.0,49.34166666666667,49.34166666666667,1.5,0.0,0.0,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0
7,20,Node1,2026-03-06 00:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,0.0,0.0,49.34166666666667,49.34166666666667,1.5,0.0,0.0,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0
7,20,Node1,2026-03-06 01:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,True,3.5,3.5,7.0,7.0,46.06666666666666,46.06666666666666,1.5,-3.2750000000000057,0.0,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0
7,20,Node1,2026-03-06 02:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,True,23.8,27.3,0.7000000000000001,-6.3,48.9,48.9,1.5,2.8333333333333357,0.0,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0
7,20,Node1,2026-03-06 03:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,True,21.0,48.3,0.0,-0.7000000000000001,49.910000000000004,49.910000000000004,50.13636363636363,1.0100000000000051,48.63636363636363,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0
7,20,Node1,2026-03-06 04:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,48.3,0.0,0.0,49.910000000000004,49.910000000000004,55.0,0.0,4.863636363636367,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0
7,20,Node1,2026-03-06 05:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,48.3,0.0,0.0,49.910000000000004,49.910000000000004,50.72,0.0,-4.280000000000001,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0
7,20,Node1,2026-03-06 06:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,48.3,0.0,0.0,49.910000000000004,49.910000000000004,46.44,0.0,-4.280000000000001,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0
7,20,Node1,2026-03-06 07:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,48.3,0.0,0.0,49.910000000000004,49.910000000000004,42.16,0.0,-4.280000000000001,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0
7,20,Node1,2026-03-06 08:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,48.3,0.0,0.0,49.910000000000004,49.910000000000004,37.879999999999995,0.0,-4.280000000000001,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0
