selected_event_id,original_shared_event_id,node_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,total_rainfall,cumulative_total_rainfall,rain_intensity,rain_intensity_change,canal_water_level_observed,canal_water_level,canal_water_level_preprocessed,canal_water_level_change,canal_water_level_preprocessed_change,baseline_offset_cm,preprocessing_status,detected_response_time,lag_from_event_start_h,peak_rain_intensity_time,peak_canal_water_level_time,lag_peak_rain_intensity_to_peak_water_level_h
10,26,Node1,2026-04-18 08:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,0.0,0.0,0.0,48.825,48.825,1.5,0.0,0.0,8.0,modeled_lagged_rise_and_recession,2026-04-18 16:00:00,2.0,2026-04-18 15:00:00,2026-04-18 19:00:00,4.0
10,26,Node1,2026-04-18 09:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,0.0,0.0,0.0,48.825,48.825,1.5,0.0,0.0,8.0,modeled_lagged_rise_and_recession,2026-04-18 16:00:00,2.0,2026-04-18 15:00:00,2026-04-18 19:00:00,4.0
10,26,Node1,2026-04-18 10:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,0.0,0.0,0.0,48.825,48.825,1.5,0.0,0.0,8.0,modeled_lagged_rise_and_recession,2026-04-18 16:00:00,2.0,2026-04-18 15:00:00,2026-04-18 19:00:00,4.0
10,26,Node1,2026-04-18 11:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,0.0,0.0,0.0,48.825,48.825,1.5,0.0,0.0,8.0,modeled_lagged_rise_and_recession,2026-04-18 16:00:00,2.0,2026-04-18 15:00:00,2026-04-18 19:00:00,4.0
10,26,Node1,2026-04-18 12:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,0.0,0.0,0.0,48.825,48.825,1.5,0.0,0.0,8.0,modeled_lagged_rise_and_recession,2026-04-18 16:00:00,2.0,2026-04-18 15:00:00,2026-04-18 19:00:00,4.0
10,26,Node1,2026-04-18 13:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,0.0,0.0,0.0,48.825,48.825,1.5,0.0,0.0,8.0,modeled_lagged_rise_and_recession,2026-04-18 16:00:00,2.0,2026-04-18 15:00:00,2026-04-18 19:00:00,4.0
10,26,Node1,2026-04-18 14:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,True,0.5,0.5,0.5,0.5,9.5,9.5,1.5,-39.325,0.0,8.0,modeled_lagged_rise_and_recession,2026-04-18 16:00:00,2.0,2026-04-18 15:00:00,2026-04-18 19:00:00,4.0
10,26,Node1,2026-04-18 15:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,True,8.0,8.5,5.5,5.0,23.25,23.25,1.5,13.75,0.0,8.0,modeled_lagged_rise_and_recession,2026-04-18 16:00:00,2.0,2026-04-18 15:00:00,2026-04-18 19:00:00,4.0
10,26,Node1,2026-04-18 16:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,True,20.8,29.3,3.733333333333333,-1.766666666666667,42.6,42.6,4.11400651465798,19.35,2.61400651465798,8.0,modeled_lagged_rise_and_recession,2026-04-18 16:00:00,2.0,2026-04-18 15:00:00,2026-04-18 19:00:00,4.0
10,26,Node1,2026-04-18 17:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,True,9.8,39.1,0.5,-3.233333333333333,40.5,40.5,32.86807817589576,-2.1000000000000014,28.75407166123778,8.0,modeled_lagged_rise_and_recession,2026-04-18 16:00:00,2.0,2026-04-18 15:00:00,2026-04-18 19:00:00,4.0
10,26,Node1,2026-04-18 18:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,39.1,0.0,-0.5,40.5,40.5,52.38599348534201,0.0,19.517915309446252,8.0,modeled_lagged_rise_and_recession,2026-04-18 16:00:00,2.0,2026-04-18 15:00:00,2026-04-18 19:00:00,4.0
10,26,Node1,2026-04-18 19:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,39.1,0.0,0.0,40.5,40.5,54.99999999999999,0.0,2.61400651465798,8.0,modeled_lagged_rise_and_recession,2026-04-18 16:00:00,2.0,2026-04-18 15:00:00,2026-04-18 19:00:00,4.0
10,26,Node1,2026-04-18 20:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,39.1,0.0,0.0,40.5,40.5,50.71999999999999,0.0,-4.280000000000001,8.0,modeled_lagged_rise_and_recession,2026-04-18 16:00:00,2.0,2026-04-18 15:00:00,2026-04-18 19:00:00,4.0
10,26,Node1,2026-04-18 21:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,39.1,0.0,0.0,40.5,40.5,46.43999999999999,0.0,-4.280000000000001,8.0,modeled_lagged_rise_and_recession,2026-04-18 16:00:00,2.0,2026-04-18 15:00:00,2026-04-18 19:00:00,4.0
10,26,Node1,2026-04-18 22:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,39.1,0.0,0.0,40.5,40.5,42.15999999999999,0.0,-4.280000000000001,8.0,modeled_lagged_rise_and_recession,2026-04-18 16:00:00,2.0,2026-04-18 15:00:00,2026-04-18 19:00:00,4.0
10,26,Node1,2026-04-18 23:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,39.1,0.0,0.0,40.5,40.5,37.87999999999999,0.0,-4.280000000000001,8.0,modeled_lagged_rise_and_recession,2026-04-18 16:00:00,2.0,2026-04-18 15:00:00,2026-04-18 19:00:00,4.0
10,26,Node1,2026-04-19 00:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,39.1,0.0,0.0,40.5,40.5,33.59999999999999,0.0,-4.280000000000001,8.0,modeled_lagged_rise_and_recession,2026-04-18 16:00:00,2.0,2026-04-18 15:00:00,2026-04-18 19:00:00,4.0
10,26,Node1,2026-04-19 01:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,39.1,0.0,0.0,40.5,40.5,29.319999999999986,0.0,-4.280000000000001,8.0,modeled_lagged_rise_and_recession,2026-04-18 16:00:00,2.0,2026-04-18 15:00:00,2026-04-18 19:00:00,4.0
10,26,Node1,2026-04-19 02:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,39.1,0.0,0.0,40.5,40.5,25.039999999999985,0.0,-4.280000000000001,8.0,modeled_lagged_rise_and_recession,2026-04-18 16:00:00,2.0,2026-04-18 15:00:00,2026-04-18 19:00:00,4.0
10,26,Node1,2026-04-19 03:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,39.1,0.0,0.0,40.5,40.5,20.759999999999984,0.0,-4.280000000000001,8.0,modeled_lagged_rise_and_recession,2026-04-18 16:00:00,2.0,2026-04-18 15:00:00,2026-04-18 19:00:00,4.0
10,26,Node1,2026-04-19 04:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,39.1,0.0,0.0,40.5,40.5,16.479999999999983,0.0,-4.280000000000001,8.0,modeled_lagged_rise_and_recession,2026-04-18 16:00:00,2.0,2026-04-18 15:00:00,2026-04-18 19:00:00,4.0
10,26,Node1,2026-04-19 05:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,39.1,0.0,0.0,40.5,40.5,12.199999999999982,0.0,-4.280000000000001,8.0,modeled_lagged_rise_and_recession,2026-04-18 16:00:00,2.0,2026-04-18 15:00:00,2026-04-18 19:00:00,4.0
