selected_event_id,original_shared_event_id,node_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,total_rainfall,cumulative_total_rainfall,rain_intensity,rain_intensity_change,canal_water_level_observed,canal_water_level,canal_water_level_preprocessed,canal_water_level_change,canal_water_level_preprocessed_change,baseline_offset_cm,preprocessing_status,detected_response_time,lag_from_event_start_h,peak_rain_intensity_time,peak_canal_water_level_time,lag_peak_rain_intensity_to_peak_water_level_h
9,25,Node1,2026-04-07 05:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,0.0,0.0,0.0,46.96666666666667,46.96666666666667,1.5,0.0,0.0,47.38333333333333,modeled_lagged_rise_and_recession,2026-04-07 13:00:00,2.0,2026-04-07 11:00:00,2026-04-07 14:00:00,3.0
9,25,Node1,2026-04-07 06:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,0.0,0.0,0.0,46.96666666666667,46.96666666666667,1.5,0.0,0.0,47.38333333333333,modeled_lagged_rise_and_recession,2026-04-07 13:00:00,2.0,2026-04-07 11:00:00,2026-04-07 14:00:00,3.0
9,25,Node1,2026-04-07 07:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,0.0,0.0,0.0,46.96666666666667,46.96666666666667,1.5,0.0,0.0,47.38333333333333,modeled_lagged_rise_and_recession,2026-04-07 13:00:00,2.0,2026-04-07 11:00:00,2026-04-07 14:00:00,3.0
9,25,Node1,2026-04-07 08:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,0.0,0.0,0.0,46.96666666666667,46.96666666666667,1.5,0.0,0.0,47.38333333333333,modeled_lagged_rise_and_recession,2026-04-07 13:00:00,2.0,2026-04-07 11:00:00,2026-04-07 14:00:00,3.0
9,25,Node1,2026-04-07 09:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,0.0,0.0,0.0,46.96666666666667,46.96666666666667,1.5,0.0,0.0,47.38333333333333,modeled_lagged_rise_and_recession,2026-04-07 13:00:00,2.0,2026-04-07 11:00:00,2026-04-07 14:00:00,3.0
9,25,Node1,2026-04-07 10:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,0.0,0.0,0.0,46.96666666666667,46.96666666666667,1.5,0.0,0.0,47.38333333333333,modeled_lagged_rise_and_recession,2026-04-07 13:00:00,2.0,2026-04-07 11:00:00,2026-04-07 14:00:00,3.0
9,25,Node1,2026-04-07 11:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,True,7.0,7.0,7.0,7.0,48.88333333333333,48.88333333333333,1.5,1.9166666666666643,0.0,47.38333333333333,modeled_lagged_rise_and_recession,2026-04-07 13:00:00,2.0,2026-04-07 11:00:00,2026-04-07 14:00:00,3.0
9,25,Node1,2026-04-07 12:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,40.6,47.6,1.4000000000000001,-5.6,48.56666666666666,48.56666666666666,1.5,-0.31666666666667,0.0,47.38333333333333,modeled_lagged_rise_and_recession,2026-04-07 13:00:00,2.0,2026-04-07 11:00:00,2026-04-07 14:00:00,3.0
9,25,Node1,2026-04-07 13:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,21.0,68.6,0.0,-1.4000000000000001,48.35,48.35,46.08333333333333,-0.21666666666666146,44.58333333333333,47.38333333333333,modeled_lagged_rise_and_recession,2026-04-07 13:00:00,2.0,2026-04-07 11:00:00,2026-04-07 14:00:00,3.0
9,25,Node1,2026-04-07 14:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,68.6,0.0,0.0,48.35,48.35,54.99999999999999,0.0,8.916666666666664,47.38333333333333,modeled_lagged_rise_and_recession,2026-04-07 13:00:00,2.0,2026-04-07 11:00:00,2026-04-07 14:00:00,3.0
9,25,Node1,2026-04-07 15:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,68.6,0.0,0.0,48.35,48.35,50.71999999999999,0.0,-4.280000000000001,47.38333333333333,modeled_lagged_rise_and_recession,2026-04-07 13:00:00,2.0,2026-04-07 11:00:00,2026-04-07 14:00:00,3.0
9,25,Node1,2026-04-07 16:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,68.6,0.0,0.0,48.35,48.35,46.43999999999999,0.0,-4.280000000000001,47.38333333333333,modeled_lagged_rise_and_recession,2026-04-07 13:00:00,2.0,2026-04-07 11:00:00,2026-04-07 14:00:00,3.0
9,25,Node1,2026-04-07 17:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,68.6,0.0,0.0,48.35,48.35,42.15999999999999,0.0,-4.280000000000001,47.38333333333333,modeled_lagged_rise_and_recession,2026-04-07 13:00:00,2.0,2026-04-07 11:00:00,2026-04-07 14:00:00,3.0
9,25,Node1,2026-04-07 18:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,68.6,0.0,0.0,48.35,48.35,37.87999999999999,0.0,-4.280000000000001,47.38333333333333,modeled_lagged_rise_and_recession,2026-04-07 13:00:00,2.0,2026-04-07 11:00:00,2026-04-07 14:00:00,3.0
9,25,Node1,2026-04-07 19:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,68.6,0.0,0.0,48.35,48.35,33.59999999999999,0.0,-4.280000000000001,47.38333333333333,modeled_lagged_rise_and_recession,2026-04-07 13:00:00,2.0,2026-04-07 11:00:00,2026-04-07 14:00:00,3.0
9,25,Node1,2026-04-07 20:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,68.6,0.0,0.0,45.8,45.8,29.319999999999986,-2.5500000000000043,-4.280000000000001,47.38333333333333,modeled_lagged_rise_and_recession,2026-04-07 13:00:00,2.0,2026-04-07 11:00:00,2026-04-07 14:00:00,3.0
9,25,Node1,2026-04-07 21:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,68.6,0.0,0.0,45.699999999999996,45.699999999999996,25.039999999999985,-0.10000000000000142,-4.280000000000001,47.38333333333333,modeled_lagged_rise_and_recession,2026-04-07 13:00:00,2.0,2026-04-07 11:00:00,2026-04-07 14:00:00,3.0
9,25,Node1,2026-04-07 22:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,68.6,0.0,0.0,45.76666666666667,45.76666666666667,20.759999999999984,0.06666666666667709,-4.280000000000001,47.38333333333333,modeled_lagged_rise_and_recession,2026-04-07 13:00:00,2.0,2026-04-07 11:00:00,2026-04-07 14:00:00,3.0
9,25,Node1,2026-04-07 23:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,68.6,0.0,0.0,45.76666666666667,45.76666666666667,16.479999999999983,0.0,-4.280000000000001,47.38333333333333,modeled_lagged_rise_and_recession,2026-04-07 13:00:00,2.0,2026-04-07 11:00:00,2026-04-07 14:00:00,3.0
