timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,target_timestamp,target_waterlevel,split,node_id
2025-12-04 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.7,57.63333333333334,2025-12-04 10:00:00,0.0,train,Node2
2025-12-04 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.7,57.63333333333334,2025-12-04 11:00:00,0.0,train,Node2
2025-12-04 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.5,49.13333333333334,2025-12-04 12:00:00,0.0,train,Node2
2025-12-04 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.5,49.13333333333334,2025-12-04 13:00:00,0.0,train,Node2
2025-12-04 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.5,49.13333333333334,2025-12-04 14:00:00,0.0,train,Node2
2025-12-04 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,45.03333333333333,2025-12-04 15:00:00,0.0,train,Node2
2025-12-04 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.8,28.233333333333334,2025-12-04 16:00:00,0.0,train,Node2
2025-12-04 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,5.500000000000004,2025-12-04 17:00:00,0.0,train,Node2
2025-12-04 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-04 18:00:00,0.0,train,Node2
2025-12-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-04 19:00:00,0.0,train,Node2
2025-12-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-04 20:00:00,0.0,train,Node2
2025-12-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-04 21:00:00,0.0,train,Node2
2025-12-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-04 22:00:00,0.0,train,Node2
2025-12-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-04 23:00:00,0.0,train,Node2
2025-12-04 23:00:00,5.1,4.2,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-05 00:00:00,0.0,train,Node2
2025-12-05 00:00:00,0.0,0.0,0.0,0.0,0.0,-4.2,5.1,4.200000000000004,5.1,4.200000000000004,5.1,4.200000000000004,5.1,4.200000000000004,2025-12-05 01:00:00,0.0,train,Node2
2025-12-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.1,4.200000000000004,5.1,4.200000000000004,5.1,4.200000000000004,5.1,4.200000000000004,2025-12-05 02:00:00,0.0,train,Node2
2025-12-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,5.1,4.200000000000004,5.1,4.200000000000004,5.1,4.200000000000004,5.1,4.200000000000004,2025-12-05 03:00:00,0.0,train,Node2
2025-12-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,4.200000000000004,5.1,4.200000000000004,5.1,4.200000000000004,2025-12-05 04:00:00,0.0,train,Node2
