node_id,selected_event_id,original_shared_event_id,timestamp,event_start,event_end,is_selected_event_window,rain_intensity,rain_intensity_change,total_rainfall,cumulative_total_rainfall,canal_water_level,canal_water_level_change,hours_since_event_start,split,target_timestamp,target_change
Node1,1,8,2026-02-10 10:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,0,0.0,0.0,0.0,0.0,1.5,0.0,-4.0,train,2026-02-10 12:00:00,0.0
Node1,1,8,2026-02-10 11:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,0,0.0,0.0,0.0,0.0,1.5,0.0,-3.0,train,2026-02-10 13:00:00,0.0
Node1,1,8,2026-02-10 12:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,0,0.0,0.0,0.0,0.0,1.5,0.0,-2.0,train,2026-02-10 14:00:00,0.0
Node1,1,8,2026-02-10 13:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,0,0.0,0.0,0.0,0.0,1.5,0.0,-1.0,train,2026-02-10 15:00:00,0.0
Node1,1,8,2026-02-10 14:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,1,3.3600000000000003,3.3600000000000003,9.1,9.1,1.5,0.0,0.0,train,2026-02-10 16:00:00,31.977011494252878
Node1,1,8,2026-02-10 15:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,1,2.261538461538461,-1.0984615384615388,52.5,61.6,1.5,0.0,1.0,train,2026-02-10 17:00:00,53.5
Node1,1,8,2026-02-10 16:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,1,0.0,-2.261538461538461,12.6,74.2,33.47701149425288,31.97701149425288,2.0,train,2026-02-10 18:00:00,17.24298850574712
Node1,1,8,2026-02-10 17:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,0,0.0,0.0,0.0,74.2,55.0,21.52298850574712,3.0,train,2026-02-10 19:00:00,-8.560000000000002
Node1,1,8,2026-02-10 18:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,0,0.0,0.0,0.0,74.2,50.72,-4.280000000000001,4.0,train,2026-02-10 20:00:00,-8.560000000000002
Node1,1,8,2026-02-10 19:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,0,0.0,0.0,0.0,74.2,46.44,-4.280000000000001,5.0,train,2026-02-10 21:00:00,-8.559999999999995
Node1,1,8,2026-02-10 20:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,0,0.0,0.0,0.0,74.2,42.16,-4.280000000000001,6.0,train,2026-02-10 22:00:00,-8.560000000000002
Node1,1,8,2026-02-10 21:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,0,0.0,0.0,0.0,74.2,37.88,-4.280000000000001,7.0,train,2026-02-10 23:00:00,-8.560000000000002
Node1,1,8,2026-02-10 22:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,0,0.0,0.0,0.0,74.2,33.599999999999994,-4.280000000000001,8.0,train,2026-02-11 00:00:00,-8.560000000000002
Node1,1,8,2026-02-10 23:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,0,0.0,0.0,0.0,74.2,29.32,-4.280000000000001,9.0,train,2026-02-11 01:00:00,-8.56000000000001
Node1,1,8,2026-02-11 00:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,0,0.0,0.0,0.0,74.2,25.039999999999992,-4.280000000000001,10.0,train,2026-02-11 02:00:00,-8.560000000000002
Node1,1,8,2026-02-11 01:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,0,0.0,0.0,0.0,74.2,20.75999999999999,-4.280000000000001,11.0,train,2026-02-11 03:00:00,-8.560000000000002
Node1,1,8,2026-02-11 02:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,0,0.0,0.0,0.0,74.2,16.47999999999999,-4.280000000000001,12.0,train,2026-02-11 04:00:00,-8.560000000000002
Node1,2,11,2026-02-14 11:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,0,0.0,0.0,0.0,0.0,1.5,0.0,-4.0,train,2026-02-14 13:00:00,0.0
Node1,2,11,2026-02-14 12:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,0,0.0,0.0,0.0,0.0,1.5,0.0,-3.0,train,2026-02-14 14:00:00,0.0
Node1,2,11,2026-02-14 13:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,0,0.0,0.0,0.0,0.0,1.5,0.0,-2.0,train,2026-02-14 15:00:00,0.0
Node1,2,11,2026-02-14 14:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,0,0.0,0.0,0.0,0.0,1.5,0.0,-1.0,train,2026-02-14 16:00:00,0.0
Node1,2,11,2026-02-14 15:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,1,1.8000000000000005,1.8000000000000005,3.5,3.5,1.5,0.0,0.0,train,2026-02-14 17:00:00,6.173076923076923
Node1,2,11,2026-02-14 16:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,1,7.5,5.699999999999999,60.2,63.7,1.5,0.0,1.0,train,2026-02-14 18:00:00,31.894230769230766
Node1,2,11,2026-02-14 17:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,1,6.3,-1.2000000000000002,54.6,118.3,7.673076923076923,6.173076923076923,2.0,train,2026-02-14 19:00:00,47.32692307692308
