node_id,selected_event_id,original_shared_event_id,timestamp,event_start,event_end,is_selected_event_window,rain_intensity,rain_intensity_change,total_rainfall,cumulative_total_rainfall,canal_water_level,canal_water_level_change,hours_since_event_start,split,target_timestamp,target_change
Node1,1,8,2026-02-10 19:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,0,0.0,0.0,0.0,74.2,46.44,-4.280000000000001,5.0,train,2026-02-10 21:00:00,-8.559999999999995
Node1,1,8,2026-02-10 20:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,0,0.0,0.0,0.0,74.2,42.16,-4.280000000000001,6.0,train,2026-02-10 22:00:00,-8.560000000000002
Node1,1,8,2026-02-10 21:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,0,0.0,0.0,0.0,74.2,37.88,-4.280000000000001,7.0,train,2026-02-10 23:00:00,-8.560000000000002
Node1,1,8,2026-02-10 22:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,0,0.0,0.0,0.0,74.2,33.599999999999994,-4.280000000000001,8.0,train,2026-02-11 00:00:00,-8.560000000000002
Node1,1,8,2026-02-10 23:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,0,0.0,0.0,0.0,74.2,29.32,-4.280000000000001,9.0,train,2026-02-11 01:00:00,-8.56000000000001
Node1,1,8,2026-02-11 00:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,0,0.0,0.0,0.0,74.2,25.039999999999992,-4.280000000000001,10.0,train,2026-02-11 02:00:00,-8.560000000000002
Node1,1,8,2026-02-11 01:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,0,0.0,0.0,0.0,74.2,20.75999999999999,-4.280000000000001,11.0,train,2026-02-11 03:00:00,-8.560000000000002
Node1,1,8,2026-02-11 02:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,0,0.0,0.0,0.0,74.2,16.47999999999999,-4.280000000000001,12.0,train,2026-02-11 04:00:00,-8.560000000000002
Node1,2,11,2026-02-14 20:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,0,0.0,0.0,0.0,118.3,50.72,-4.280000000000001,5.0,train,2026-02-14 22:00:00,-8.560000000000002
Node1,2,11,2026-02-14 21:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,0,0.0,0.0,0.0,118.3,46.44,-4.280000000000001,6.0,train,2026-02-14 23:00:00,-8.559999999999995
Node1,2,11,2026-02-14 22:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,0,0.0,0.0,0.0,118.3,42.16,-4.280000000000001,7.0,train,2026-02-15 00:00:00,-8.560000000000002
Node1,2,11,2026-02-14 23:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,0,0.0,0.0,0.0,118.3,37.88,-4.280000000000001,8.0,train,2026-02-15 01:00:00,-8.560000000000002
Node1,2,11,2026-02-15 00:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,0,0.0,0.0,0.0,118.3,33.599999999999994,-4.280000000000001,9.0,train,2026-02-15 02:00:00,-8.560000000000002
Node1,2,11,2026-02-15 01:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,0,0.0,0.0,0.0,118.3,29.32,-4.280000000000001,10.0,train,2026-02-15 03:00:00,-8.56000000000001
Node1,2,11,2026-02-15 02:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,0,0.0,0.0,0.0,118.3,25.039999999999992,-4.280000000000001,11.0,train,2026-02-15 04:00:00,-8.560000000000002
Node1,2,11,2026-02-15 03:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,0,0.0,0.0,0.0,118.3,20.75999999999999,-4.280000000000001,12.0,train,2026-02-15 05:00:00,-8.560000000000002
Node1,3,13,2026-02-21 05:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,0,0.0,-3.230769230769231,4.2,290.5,49.65371848151791,4.422832892562461,5.0,train,2026-02-21 07:00:00,1.0662815184820857
Node1,3,13,2026-02-21 06:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,0,0.0,0.0,0.0,290.5,55.0,5.346281518482094,6.0,train,2026-02-21 08:00:00,-8.560000000000002
Node1,3,13,2026-02-21 07:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,0,0.0,0.0,0.0,290.5,50.72,-4.280000000000001,7.0,train,2026-02-21 09:00:00,-8.560000000000002
Node1,3,13,2026-02-21 08:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,0,0.0,0.0,0.0,290.5,46.44,-4.280000000000001,8.0,train,2026-02-21 10:00:00,-8.559999999999995
Node1,3,13,2026-02-21 09:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,0,0.0,0.0,0.0,290.5,42.16,-4.280000000000001,9.0,train,2026-02-21 11:00:00,-8.560000000000002
Node1,3,13,2026-02-21 10:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,0,0.0,0.0,0.0,290.5,37.88,-4.280000000000001,10.0,train,2026-02-21 12:00:00,-8.560000000000002
Node1,3,13,2026-02-21 11:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,0,0.0,0.0,0.0,290.5,33.599999999999994,-4.280000000000001,11.0,train,2026-02-21 13:00:00,-8.560000000000002
Node1,3,13,2026-02-21 12:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,0,0.0,0.0,0.0,290.5,29.32,-4.280000000000001,12.0,train,2026-02-21 14:00:00,-8.56000000000001
Node1,3,13,2026-02-21 13:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,0,0.0,0.0,0.0,290.5,25.039999999999992,-4.280000000000001,13.0,train,2026-02-21 15:00:00,-8.560000000000002
Node1,3,13,2026-02-21 14:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,0,0.0,0.0,0.0,290.5,20.75999999999999,-4.280000000000001,14.0,train,2026-02-21 16:00:00,-8.560000000000002
Node1,4,14,2026-02-22 03:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,0,0.0,0.0,0.0,63.69999999999999,13.979003202652978,1.5205077681370105,5.0,train,2026-02-22 05:00:00,-8.559999999999999
