timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,target_timestamp,target_waterlevel,split,node_id
2025-12-18 02:00:00,0.0,0.0,11.7,11.7,0.0,0.0,0.7,4.2,7.0,18.9,2085.3,301.4487179487179,2085.3,301.4487179487179,2025-12-18 05:00:00,11.7,train,Node1
2025-12-18 03:00:00,0.0,0.0,11.7,11.7,0.0,0.0,0.0,0.0,7.0,18.9,2085.3,301.4487179487179,2085.3,301.4487179487179,2025-12-18 06:00:00,11.7,train,Node1
2025-12-18 04:00:00,0.0,0.0,11.7,11.7,0.0,0.0,0.0,0.0,2.8,10.5,103.6,91.93333333333334,2085.3,301.4487179487179,2025-12-18 07:00:00,11.7,train,Node1
2025-12-18 05:00:00,0.0,0.0,11.7,11.7,0.0,0.0,0.0,0.0,0.7,4.2,9.8,29.4,2085.3,301.4487179487179,2025-12-18 08:00:00,11.7,train,Node1
2025-12-18 06:00:00,0.0,0.0,11.7,11.7,0.0,0.0,0.0,0.0,0.0,0.0,7.7,23.1,2085.3,301.4487179487179,2025-12-18 09:00:00,11.7,train,Node1
2025-12-18 07:00:00,0.0,0.0,11.7,11.7,0.0,0.0,0.0,0.0,0.0,0.0,7.7,23.1,2085.3,301.4487179487179,2025-12-18 10:00:00,11.7,train,Node1
2025-12-18 08:00:00,0.0,0.0,11.7,11.7,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.9,2085.3,301.4487179487179,2025-12-18 11:00:00,11.7,train,Node1
2025-12-18 09:00:00,0.0,0.0,11.7,11.7,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.9,2085.3,301.4487179487179,2025-12-18 12:00:00,11.7,train,Node1
2025-12-18 10:00:00,0.0,0.0,11.7,11.7,0.0,0.0,0.0,0.0,0.0,0.0,2.8,10.5,2085.3,301.4487179487179,2025-12-18 13:00:00,11.7,train,Node1
2025-12-18 11:00:00,0.0,0.0,11.7,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.2,2085.3,301.4487179487179,2025-12-18 14:00:00,11.7,train,Node1
2025-12-18 12:00:00,0.0,0.0,11.7,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2085.3,301.4487179487179,2025-12-18 15:00:00,11.7,train,Node1
2025-12-18 13:00:00,0.0,0.0,11.7,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2085.3,301.4487179487179,2025-12-18 16:00:00,11.7,train,Node1
2025-12-18 14:00:00,0.0,0.0,11.7,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2085.3,301.4487179487179,2025-12-18 17:00:00,11.7,train,Node1
2025-12-18 15:00:00,0.0,0.0,11.7,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2085.3,301.4487179487179,2025-12-18 18:00:00,11.7,train,Node1
2025-12-18 16:00:00,0.0,0.0,11.7,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.6,91.93333333333334,2025-12-18 19:00:00,11.7,train,Node1
2025-12-18 17:00:00,0.0,0.0,11.7,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,29.4,2025-12-18 20:00:00,11.7,train,Node1
2025-12-18 18:00:00,0.0,0.0,11.7,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,23.1,2025-12-18 21:00:00,11.7,train,Node1
2025-12-18 19:00:00,0.0,0.0,11.7,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,23.1,2025-12-18 22:00:00,53.96666666666667,train,Node1
2025-12-18 20:00:00,0.0,0.0,11.7,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.9,2025-12-18 23:00:00,55.0,train,Node1
2025-12-18 21:00:00,0.0,0.0,11.7,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.9,2025-12-19 00:00:00,52.60869565217392,train,Node1
2025-12-18 22:00:00,589.4,568.4,53.96666666666667,53.96666666666667,42.266666666666666,568.4,0.0,0.0,0.0,0.0,0.0,0.0,2.8,10.5,2025-12-19 01:00:00,55.0,train,Node1
2025-12-18 23:00:00,1958.6,532.7,55.0,55.0,1.0333333333333314,-35.69999999999993,589.4,568.4,589.4,568.4,589.4,568.4,590.1,572.6,2025-12-19 02:00:00,55.0,train,Node1
