selected_event_id,original_shared_event_id,node_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,total_rainfall,cumulative_total_rainfall,rain_intensity,rain_intensity_change,canal_water_level_observed,canal_water_level,canal_water_level_preprocessed,canal_water_level_change,canal_water_level_preprocessed_change,baseline_offset_cm,preprocessing_status,detected_response_time,lag_from_event_start_h,peak_rain_intensity_time,peak_canal_water_level_time,lag_peak_rain_intensity_to_peak_water_level_h
10,26,Node2,2026-04-18 08:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,0.0,0.0,0.0,55.0,55.0,10.5,0.0,0.0,0.0,modeled_lagged_rise_and_recession,2026-04-18 14:00:00,0.0,2026-04-18 17:00:00,2026-04-18 19:00:00,2.0
10,26,Node2,2026-04-18 09:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,0.0,0.0,0.0,55.0,55.0,10.5,0.0,0.0,0.0,modeled_lagged_rise_and_recession,2026-04-18 14:00:00,0.0,2026-04-18 17:00:00,2026-04-18 19:00:00,2.0
10,26,Node2,2026-04-18 10:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.7,0.7,0.35,0.35,5.0,5.0,10.5,-50.0,0.0,0.0,modeled_lagged_rise_and_recession,2026-04-18 14:00:00,0.0,2026-04-18 17:00:00,2026-04-18 19:00:00,2.0
10,26,Node2,2026-04-18 11:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,3.5,4.2,0.7,0.35,25.0,25.0,10.5,20.0,0.0,0.0,modeled_lagged_rise_and_recession,2026-04-18 14:00:00,0.0,2026-04-18 17:00:00,2026-04-18 19:00:00,2.0
10,26,Node2,2026-04-18 12:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,2.8,7.0,0.7,0.0,40.0,40.0,13.117647058823529,15.0,2.617647058823529,0.0,modeled_lagged_rise_and_recession,2026-04-18 14:00:00,0.0,2026-04-18 17:00:00,2026-04-18 19:00:00,2.0
10,26,Node2,2026-04-18 13:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,7.7,14.7,0.7,0.0,42.5,42.5,18.352941176470587,2.5,5.235294117647058,0.0,modeled_lagged_rise_and_recession,2026-04-18 14:00:00,0.0,2026-04-18 17:00:00,2026-04-18 19:00:00,2.0
10,26,Node2,2026-04-18 14:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,True,0.0,14.7,0.0,-0.7,5.5,5.5,23.588235294117645,-37.0,5.235294117647058,0.0,modeled_lagged_rise_and_recession,2026-04-18 14:00:00,0.0,2026-04-18 17:00:00,2026-04-18 19:00:00,2.0
10,26,Node2,2026-04-18 15:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,True,0.0,14.7,0.0,0.0,12.0,12.0,28.823529411764703,6.5,5.235294117647058,0.0,modeled_lagged_rise_and_recession,2026-04-18 14:00:00,0.0,2026-04-18 17:00:00,2026-04-18 19:00:00,2.0
10,26,Node2,2026-04-18 16:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,True,2.8,17.5,1.4000000000000001,1.4000000000000001,35.4,35.4,25.263529411764704,23.4,-3.5599999999999987,0.0,modeled_lagged_rise_and_recession,2026-04-18 14:00:00,0.0,2026-04-18 17:00:00,2026-04-18 19:00:00,2.0
10,26,Node2,2026-04-18 17:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,True,8.5,26.0,2.1,0.7,48.0,48.0,21.703529411764706,12.600000000000001,-3.5599999999999987,0.0,modeled_lagged_rise_and_recession,2026-04-18 14:00:00,0.0,2026-04-18 17:00:00,2026-04-18 19:00:00,2.0
10,26,Node2,2026-04-18 18:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,26.0,0.0,-2.1,48.0,48.0,32.17411764705882,0.0,10.470588235294116,0.0,modeled_lagged_rise_and_recession,2026-04-18 14:00:00,0.0,2026-04-18 17:00:00,2026-04-18 19:00:00,2.0
10,26,Node2,2026-04-18 19:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,26.0,0.0,0.0,48.0,48.0,47.88,0.0,15.705882352941181,0.0,modeled_lagged_rise_and_recession,2026-04-18 14:00:00,0.0,2026-04-18 17:00:00,2026-04-18 19:00:00,2.0
