selected_event_id,original_shared_event_id,node_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,total_rainfall,cumulative_total_rainfall,rain_intensity,rain_intensity_change,canal_water_level_observed,canal_water_level,canal_water_level_preprocessed,canal_water_level_change,canal_water_level_preprocessed_change,baseline_offset_cm,preprocessing_status,detected_response_time,lag_from_event_start_h,peak_rain_intensity_time,peak_canal_water_level_time,lag_peak_rain_intensity_to_peak_water_level_h
2,11,Node2,2026-02-14 09:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,0.0,0.0,0.0,39.054545454545455,39.054545454545455,10.5,15.154545454545453,0.0,44.025,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0
2,11,Node2,2026-02-14 10:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,0.0,0.0,0.0,35.18888888888889,35.18888888888889,10.5,-3.8656565656565647,0.0,44.025,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0
2,11,Node2,2026-02-14 11:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,0.0,0.0,0.0,35.18888888888889,35.18888888888889,10.5,0.0,0.0,44.025,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0
2,11,Node2,2026-02-14 12:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,0.0,0.0,0.0,35.18888888888889,35.18888888888889,10.5,0.0,0.0,44.025,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0
2,11,Node2,2026-02-14 13:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,0.0,0.0,0.0,35.18888888888889,35.18888888888889,10.5,0.0,0.0,44.025,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0
2,11,Node2,2026-02-14 14:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,0.0,0.0,0.0,35.18888888888889,35.18888888888889,10.5,0.0,0.0,44.025,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0
2,11,Node2,2026-02-14 15:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,True,147.0,147.0,35.699999999999996,35.699999999999996,54.525,54.525,10.5,19.33611111111111,0.0,44.025,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0
2,11,Node2,2026-02-14 16:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,True,296.1,443.1,9.1875,-26.512499999999996,52.975,52.975,10.5,-1.5499999999999972,0.0,44.025,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0
2,11,Node2,2026-02-14 17:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,True,172.9,616.0,9.0,-0.1875,55.0,55.0,39.98086290883786,2.0249999999999986,29.480862908837857,44.025,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0
2,11,Node2,2026-02-14 18:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,616.0,0.0,-9.0,55.0,55.0,47.5678496868476,0.0,7.586986778009745,44.025,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0
