selected_event_id,original_shared_event_id,node_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,total_rainfall,cumulative_total_rainfall,rain_intensity,rain_intensity_change,canal_water_level_observed,canal_water_level,canal_water_level_preprocessed,canal_water_level_change,canal_water_level_preprocessed_change,baseline_offset_cm,preprocessing_status,detected_response_time,lag_from_event_start_h,peak_rain_intensity_time,peak_canal_water_level_time,lag_peak_rain_intensity_to_peak_water_level_h
9,25,Node2,2026-04-07 05:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,0.0,0.0,0.0,18.3,18.3,10.5,0.0,0.0,44.5,modeled_lagged_rise_and_recession,2026-04-07 11:00:00,0.0,2026-04-07 15:00:00,2026-04-07 13:00:00,-2.0
9,25,Node2,2026-04-07 06:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,0.0,0.0,0.0,18.3,18.3,10.5,0.0,0.0,44.5,modeled_lagged_rise_and_recession,2026-04-07 11:00:00,0.0,2026-04-07 15:00:00,2026-04-07 13:00:00,-2.0
9,25,Node2,2026-04-07 07:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,0.0,0.0,0.0,18.3,18.3,10.5,0.0,0.0,44.5,modeled_lagged_rise_and_recession,2026-04-07 11:00:00,0.0,2026-04-07 15:00:00,2026-04-07 13:00:00,-2.0
9,25,Node2,2026-04-07 08:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,0.0,0.0,0.0,18.3,18.3,10.5,0.0,0.0,44.5,modeled_lagged_rise_and_recession,2026-04-07 11:00:00,0.0,2026-04-07 15:00:00,2026-04-07 13:00:00,-2.0
9,25,Node2,2026-04-07 09:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.7,0.7,4.2,4.2,22.4,22.4,10.5,4.099999999999998,0.0,44.5,modeled_lagged_rise_and_recession,2026-04-07 11:00:00,0.0,2026-04-07 15:00:00,2026-04-07 13:00:00,-2.0
9,25,Node2,2026-04-07 10:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,9.799999999999999,10.499999999999998,1.05,-3.1500000000000004,47.975,47.975,10.5,25.575000000000003,0.0,44.5,modeled_lagged_rise_and_recession,2026-04-07 11:00:00,0.0,2026-04-07 15:00:00,2026-04-07 13:00:00,-2.0
9,25,Node2,2026-04-07 11:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,True,24.5,35.0,1.05,0.0,55.0,55.0,35.42,7.024999999999999,24.92,44.5,modeled_lagged_rise_and_recession,2026-04-07 11:00:00,0.0,2026-04-07 15:00:00,2026-04-07 13:00:00,-2.0
9,25,Node2,2026-04-07 12:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,35.0,0.0,-1.05,55.0,55.0,41.650000000000006,0.0,6.230000000000004,44.5,modeled_lagged_rise_and_recession,2026-04-07 11:00:00,0.0,2026-04-07 15:00:00,2026-04-07 13:00:00,-2.0
9,25,Node2,2026-04-07 13:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,35.0,0.0,0.0,55.0,55.0,47.88000000000001,0.0,6.230000000000004,44.5,modeled_lagged_rise_and_recession,2026-04-07 11:00:00,0.0,2026-04-07 15:00:00,2026-04-07 13:00:00,-2.0
9,25,Node2,2026-04-07 14:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,35.0,0.0,0.0,55.0,55.0,44.32000000000001,0.0,-3.5600000000000023,44.5,modeled_lagged_rise_and_recession,2026-04-07 11:00:00,0.0,2026-04-07 15:00:00,2026-04-07 13:00:00,-2.0
9,25,Node2,2026-04-07 15:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,3.5,38.5,1.2,1.2,54.01428571428572,54.01428571428572,40.760000000000005,-0.9857142857142804,-3.5600000000000023,44.5,modeled_lagged_rise_and_recession,2026-04-07 11:00:00,0.0,2026-04-07 15:00:00,2026-04-07 13:00:00,-2.0
9,25,Node2,2026-04-07 16:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,8.399999999999999,46.9,0.0,-1.2,55.0,55.0,37.2,0.9857142857142804,-3.5600000000000023,44.5,modeled_lagged_rise_and_recession,2026-04-07 11:00:00,0.0,2026-04-07 15:00:00,2026-04-07 13:00:00,-2.0
9,25,Node2,2026-04-07 17:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,2.8,49.699999999999996,0.0,0.0,47.025,47.025,44.32,-7.975000000000001,7.119999999999997,44.5,modeled_lagged_rise_and_recession,2026-04-07 11:00:00,0.0,2026-04-07 15:00:00,2026-04-07 13:00:00,-2.0
9,25,Node2,2026-04-07 18:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,49.699999999999996,0.0,0.0,47.025,47.025,40.76,0.0,-3.5600000000000023,44.5,modeled_lagged_rise_and_recession,2026-04-07 11:00:00,0.0,2026-04-07 15:00:00,2026-04-07 13:00:00,-2.0
9,25,Node2,2026-04-07 19:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,49.699999999999996,0.0,0.0,47.025,47.025,37.199999999999996,0.0,-3.5600000000000023,44.5,modeled_lagged_rise_and_recession,2026-04-07 11:00:00,0.0,2026-04-07 15:00:00,2026-04-07 13:00:00,-2.0
9,25,Node2,2026-04-07 20:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,49.699999999999996,0.0,0.0,55.0,55.0,33.63999999999999,7.975000000000001,-3.5600000000000023,44.5,modeled_lagged_rise_and_recession,2026-04-07 11:00:00,0.0,2026-04-07 15:00:00,2026-04-07 13:00:00,-2.0
9,25,Node2,2026-04-07 21:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,49.699999999999996,0.0,0.0,55.0,55.0,30.079999999999995,0.0,-3.5599999999999987,44.5,modeled_lagged_rise_and_recession,2026-04-07 11:00:00,0.0,2026-04-07 15:00:00,2026-04-07 13:00:00,-2.0
9,25,Node2,2026-04-07 22:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,49.699999999999996,0.0,0.0,55.0,55.0,26.519999999999996,0.0,-3.5599999999999987,44.5,modeled_lagged_rise_and_recession,2026-04-07 11:00:00,0.0,2026-04-07 15:00:00,2026-04-07 13:00:00,-2.0
9,25,Node2,2026-04-07 23:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,49.699999999999996,0.0,0.0,55.0,55.0,22.959999999999997,0.0,-3.5599999999999987,44.5,modeled_lagged_rise_and_recession,2026-04-07 11:00:00,0.0,2026-04-07 15:00:00,2026-04-07 13:00:00,-2.0
