timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,node_id,shared_event_id,shared_start,shared_end
2026-02-11 09:00:00,0.0,0.0,46.018181818181816,46.018181818181816,0.3181818181818059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.2,5.621538461538462,Node1,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-11 10:00:00,0.0,0.0,46.49166666666667,46.49166666666667,0.4734848484848513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.2,5.621538461538462,Node1,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-11 11:00:00,0.0,0.0,46.49166666666667,46.49166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.2,5.621538461538462,Node1,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-11 12:00:00,0.0,0.0,46.49166666666667,46.49166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.2,5.621538461538462,Node1,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-11 13:00:00,0.0,0.0,46.49166666666667,46.49166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.2,5.621538461538462,Node1,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-11 14:00:00,0.0,0.0,46.49166666666667,46.49166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.2,5.621538461538462,Node1,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-11 15:00:00,26.6,13.066666666666666,35.44444444444444,35.44444444444444,-11.047222222222224,13.066666666666666,0.0,0.0,0.0,0.0,0.0,0.0,65.10000000000001,2.2615384615384615,Node1,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-11 16:00:00,300.3,24.104347826086954,38.17826086956522,38.17826086956522,2.7338164251207786,11.037681159420288,26.60000000000182,13.066666666666666,26.59999999999637,13.066666666666666,26.6,13.066666666666666,39.2,13.066666666666666,Node1,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-11 17:00:00,117.60000000000001,0.0,27.2,27.2,-10.978260869565222,-24.104347826086954,326.90000000000185,37.17101449275362,326.8999999999964,37.17101449275362,326.90000000000003,37.17101449275362,326.90000000000003,37.17101449275362,Node1,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-11 18:00:00,0.0,0.0,27.2,27.2,0.0,0.0,444.5000000000019,37.17101449275362,444.4999999999964,37.17101449275362,444.50000000000006,37.17101449275362,444.50000000000006,37.17101449275362,Node1,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-11 19:00:00,0.0,0.0,27.2,27.2,0.0,0.0,417.90000000000185,24.104347826086954,444.4999999999964,37.17101449275362,444.50000000000006,37.17101449275362,444.50000000000006,37.17101449275362,Node1,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-11 20:00:00,0.0,0.0,43.4,43.4,16.2,0.0,117.60000000000183,0.0,444.4999999999964,37.17101449275362,444.50000000000006,37.17101449275362,444.50000000000006,37.17101449275362,Node1,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-11 21:00:00,0.0,0.0,43.20909090909091,43.20909090909091,-0.1909090909090878,0.0,0.0,0.0,444.4999999999964,37.17101449275362,444.50000000000006,37.17101449275362,444.50000000000006,37.17101449275362,Node1,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-11 22:00:00,0.0,0.0,43.336363636363636,43.336363636363636,0.1272727272727252,0.0,0.0,0.0,417.8999999999964,24.104347826086954,444.50000000000006,37.17101449275362,444.50000000000006,37.17101449275362,Node1,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-11 23:00:00,0.0,0.0,43.336363636363636,43.336363636363636,0.0,0.0,0.0,0.0,117.59999999999637,0.0,444.50000000000006,37.17101449275362,444.50000000000006,37.17101449275362,Node1,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-12 00:00:00,0.0,0.0,43.336363636363636,43.336363636363636,0.0,0.0,0.0,0.0,0.0,0.0,444.50000000000006,37.17101449275362,444.50000000000006,37.17101449275362,Node1,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-12 01:00:00,0.0,0.0,43.336363636363636,43.336363636363636,0.0,0.0,0.0,0.0,0.0,0.0,444.50000000000006,37.17101449275362,444.50000000000006,37.17101449275362,Node1,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-12 02:00:00,0.0,0.0,43.336363636363636,43.336363636363636,0.0,0.0,0.0,0.0,0.0,0.0,444.50000000000006,37.17101449275362,444.50000000000006,37.17101449275362,Node1,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-12 03:00:00,0.0,0.0,43.336363636363636,43.336363636363636,0.0,0.0,0.0,0.0,0.0,0.0,444.50000000000006,37.17101449275362,444.50000000000006,37.17101449275362,Node1,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-12 04:00:00,0.0,0.0,43.336363636363636,43.336363636363636,0.0,0.0,0.0,0.0,0.0,0.0,417.90000000000003,24.104347826086954,444.50000000000006,37.17101449275362,Node1,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-12 05:00:00,0.0,0.0,43.336363636363636,43.336363636363636,0.0,0.0,0.0,0.0,0.0,0.0,117.60000000000001,0.0,444.50000000000006,37.17101449275362,Node1,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-11 09:00:00,0.0,0.0,50.2,50.2,0.0,0.0,0.0,0.0,0.0,0.0,12.599999999999998,1.0500000000000569,42.699999999999996,3.675,Node2,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-11 10:00:00,0.0,0.0,50.2,50.2,0.0,0.0,0.0,0.0,0.0,0.0,12.599999999999998,1.0500000000000569,42.699999999999996,3.675,Node2,9,2026-02-11 15:00:00,2026-02-11 17:00:00
2026-02-11 11:00:00,752.5,249.43333333333334,53.922222222222224,53.922222222222224,3.7222222222222214,249.43333333333334,0.0,0.0,0.0,0.0,12.599999999999998,1.0500000000000569,42.699999999999996,3.675,Node2,9,2026-02-11 15:00:00,2026-02-11 17:00:00
