timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,node_id,shared_event_id,shared_start,shared_end
2026-02-05 04:00:00,0.0,0.0,44.7,44.7,-0.02499999999999858,0.0,129.50000000000182,7.5600000000000005,139.29999999999637,11.760000000000002,139.3,11.760000000000002,139.3,11.760000000000002,Node1,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 05:00:00,4.8999999999999995,1.8000000000000003,44.82857142857142,44.82857142857142,0.12857142857141923,1.8000000000000003,42.00000000000182,0.0,139.29999999999637,11.760000000000002,139.3,11.760000000000002,139.3,11.760000000000002,Node1,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 06:00:00,8.399999999999999,0.0,44.875,44.875,0.046428571428577925,-1.8000000000000003,4.9000000000018185,1.8000000000000003,144.19999999999635,13.56,144.2,13.56,144.2,13.56,Node1,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 07:00:00,3.5,0.0,45.02727272727273,45.02727272727273,0.1522727272727309,0.0,13.300000000001816,1.8000000000000003,142.79999999999634,9.36,152.6,13.56,152.6,13.56,Node1,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 08:00:00,0.0,0.0,45.199999999999996,45.199999999999996,0.17272727272726485,0.0,16.800000000001816,1.8000000000000003,58.79999999999636,1.8000000000000003,156.1,13.56,156.1,13.56,Node1,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 09:00:00,63.7,13.600000000000001,45.17619047619048,45.17619047619048,-0.023809523809518396,13.600000000000001,11.900000000001818,0.0,16.79999999999636,1.8000000000000003,156.1,13.56,156.1,13.56,Node1,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 10:00:00,125.3,3.85,44.9,44.9,-0.27619047619047876,-9.750000000000002,67.20000000000182,13.600000000000001,80.49999999999636,15.400000000000002,219.8,27.160000000000004,219.8,27.160000000000004,Node1,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 11:00:00,99.4,8.4,44.825,44.825,-0.07499999999999574,4.550000000000001,189.00000000000182,17.450000000000003,205.79999999999637,19.250000000000004,345.1,31.01,345.1,31.01,Node1,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 12:00:00,281.4,17.945454545454545,44.79090909090909,44.79090909090909,-0.03409090909091361,9.545454545454545,288.4000000000018,25.85,300.2999999999964,25.85,444.5,39.410000000000004,444.5,39.410000000000004,Node1,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 13:00:00,120.4,3.675,44.375,44.375,-0.41590909090908923,-14.270454545454545,506.1000000000018,30.195454545454545,573.2999999999963,43.79545454545455,716.0999999999999,53.155454545454546,725.9,57.35545454545455,Node1,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 14:00:00,76.3,10.290000000000001,44.47,44.47,0.09499999999999886,6.615000000000001,501.20000000000175,30.020454545454545,690.1999999999964,47.470454545454544,749.0,49.27045454545455,846.3,61.030454545454546,Node1,5,2026-02-05 10:00:00,2026-02-05 12:00:00
2026-02-05 15:00:00,139.3,10.984615384615385,44.53076923076923,44.53076923076923,0.0607692307692318,0.6946153846153837,478.1000000000018,31.910454545454545,766.4999999999964,57.76045454545455,783.3,59.56045454545455,922.6,71.32045454545455,Node1,5,2026-02-05 10:00:00,2026-02-05 12:00:00
