timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,node_id,shared_event_id,shared_start,shared_end
2026-03-25 22:00:00,0.0,0.0,47.6,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,24,2026-03-26 04:00:00,2026-03-26 09:00:00
2026-03-25 23:00:00,0.0,0.0,47.6,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,24,2026-03-26 04:00:00,2026-03-26 09:00:00
2026-03-26 00:00:00,0.0,0.0,47.6,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,24,2026-03-26 04:00:00,2026-03-26 09:00:00
2026-03-26 01:00:00,0.0,0.0,47.6,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,24,2026-03-26 04:00:00,2026-03-26 09:00:00
2026-03-26 02:00:00,0.0,0.0,47.6,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,24,2026-03-26 04:00:00,2026-03-26 09:00:00
2026-03-26 03:00:00,0.0,0.0,47.6,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,24,2026-03-26 04:00:00,2026-03-26 09:00:00
2026-03-26 04:00:00,14.7,3.0545454545454547,46.46363636363636,46.46363636363636,-1.1363636363636402,3.0545454545454547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,24,2026-03-26 04:00:00,2026-03-26 09:00:00
2026-03-26 05:00:00,25.200000000000003,0.0,46.25833333333333,46.25833333333333,-0.20530303030302832,-3.0545454545454547,14.700000000001818,3.054545454545452,14.699999999996361,3.054545454545452,14.7,3.054545454545452,14.7,3.054545454545453,Node1,24,2026-03-26 04:00:00,2026-03-26 09:00:00
2026-03-26 06:00:00,4.2,0.0,46.25,46.25,-0.00833333333333286,0.0,39.900000000001825,3.054545454545452,39.89999999999637,3.054545454545452,39.900000000000006,3.054545454545452,39.900000000000006,3.054545454545453,Node1,24,2026-03-26 04:00:00,2026-03-26 09:00:00
2026-03-26 07:00:00,71.4,18.73846153846154,46.73846153846154,46.73846153846154,0.48846153846154294,18.73846153846154,44.10000000000182,3.054545454545452,44.09999999999636,3.054545454545452,44.1,3.054545454545452,44.1,3.054545454545453,Node1,24,2026-03-26 04:00:00,2026-03-26 09:00:00
