timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,node_id,shared_event_id,shared_start,shared_end
2026-03-06 12:00:00,0.0,0.0,49.910000000000004,49.910000000000004,0.0,0.0,0.0,0.0,0.0,0.0,48.3,7.7,48.3,7.7,Node1,21,2026-03-06 18:00:00,2026-03-06 19:00:00
2026-03-06 13:00:00,0.0,0.0,49.910000000000004,49.910000000000004,0.0,0.0,0.0,0.0,0.0,0.0,48.3,7.7,48.3,7.7,Node1,21,2026-03-06 18:00:00,2026-03-06 19:00:00
2026-03-06 14:00:00,0.0,0.0,49.910000000000004,49.910000000000004,0.0,0.0,0.0,0.0,0.0,0.0,44.8,0.7000000000000001,48.3,7.7,Node1,21,2026-03-06 18:00:00,2026-03-06 19:00:00
2026-03-06 15:00:00,0.0,0.0,49.910000000000004,49.910000000000004,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,48.3,7.7,Node1,21,2026-03-06 18:00:00,2026-03-06 19:00:00
2026-03-06 16:00:00,0.0,0.0,49.910000000000004,49.910000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,7.7,Node1,21,2026-03-06 18:00:00,2026-03-06 19:00:00
2026-03-06 17:00:00,0.0,0.0,49.910000000000004,49.910000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,7.7,Node1,21,2026-03-06 18:00:00,2026-03-06 19:00:00
2026-03-06 18:00:00,6.3,0.9333333333333333,50.5,50.5,0.5899999999999963,0.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,48.3,7.7,Node1,21,2026-03-06 18:00:00,2026-03-06 19:00:00
2026-03-06 19:00:00,7.699999999999999,0.0,50.43636363636363,50.43636363636363,-0.06363636363636971,-0.9333333333333333,6.300000000001819,0.9333333333333333,6.299999999996362,0.9333333333333333,6.3,0.9333333333333333,54.6,8.633333333333333,Node1,21,2026-03-06 18:00:00,2026-03-06 19:00:00
2026-03-06 20:00:00,2.8,0.0,50.3,50.3,-0.13636363636363313,0.0,14.000000000001819,0.9333333333333333,13.999999999996362,0.9333333333333333,14.0,0.9333333333333333,62.3,8.633333333333333,Node1,21,2026-03-06 18:00:00,2026-03-06 19:00:00
2026-03-06 21:00:00,0.0,0.0,50.3,50.3,0.0,0.0,16.800000000001816,0.9333333333333333,16.79999999999636,0.9333333333333333,16.799999999999997,0.9333333333333333,65.1,8.633333333333333,Node1,21,2026-03-06 18:00:00,2026-03-06 19:00:00
2026-03-06 22:00:00,0.0,0.0,50.3,50.3,0.0,0.0,10.500000000001817,0.0,16.79999999999636,0.9333333333333333,16.799999999999997,0.9333333333333333,65.1,8.633333333333333,Node1,21,2026-03-06 18:00:00,2026-03-06 19:00:00
2026-03-06 23:00:00,0.0,0.0,50.3,50.3,0.0,0.0,2.800000000001819,0.0,16.79999999999636,0.9333333333333333,16.799999999999997,0.9333333333333333,65.1,8.633333333333333,Node1,21,2026-03-06 18:00:00,2026-03-06 19:00:00
2026-03-07 00:00:00,0.0,0.0,50.3,50.3,0.0,0.0,0.0,0.0,16.79999999999636,0.9333333333333333,16.799999999999997,0.9333333333333333,65.1,8.633333333333333,Node1,21,2026-03-06 18:00:00,2026-03-06 19:00:00
2026-03-07 01:00:00,0.0,0.0,50.3,50.3,0.0,0.0,0.0,0.0,10.49999999999636,0.0,16.799999999999997,0.9333333333333333,65.1,8.633333333333333,Node1,21,2026-03-06 18:00:00,2026-03-06 19:00:00
2026-03-07 02:00:00,0.0,0.0,50.3,50.3,0.0,0.0,0.0,0.0,2.799999999996362,0.0,16.799999999999997,0.9333333333333333,61.6,1.6333333333333333,Node1,21,2026-03-06 18:00:00,2026-03-06 19:00:00
2026-03-07 03:00:00,0.0,0.0,50.3,50.3,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.9333333333333333,37.8,0.9333333333333333,Node1,21,2026-03-06 18:00:00,2026-03-06 19:00:00
2026-03-07 04:00:00,0.0,0.0,50.3,50.3,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.9333333333333333,16.799999999999997,0.9333333333333333,Node1,21,2026-03-06 18:00:00,2026-03-06 19:00:00
2026-03-07 05:00:00,0.0,0.0,50.3,50.3,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.9333333333333333,16.799999999999997,0.9333333333333333,Node1,21,2026-03-06 18:00:00,2026-03-06 19:00:00
2026-03-07 06:00:00,0.0,0.0,50.3,50.3,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.9333333333333333,16.799999999999997,0.9333333333333333,Node1,21,2026-03-06 18:00:00,2026-03-06 19:00:00
2026-03-07 07:00:00,0.0,0.0,50.3,50.3,0.0,0.0,0.0,0.0,0.0,0.0,10.499999999999998,0.0,16.799999999999997,0.9333333333333333,Node1,21,2026-03-06 18:00:00,2026-03-06 19:00:00
2026-03-06 12:00:00,409.5,42.741176470588236,14.011764705882353,14.011764705882353,-1.1596638655462197,31.641176470588235,79.79999999999637,11.100000000000113,79.80000000000047,11.1,133.70000000000047,21.390000000000114,133.70000000000184,21.39,Node2,21,2026-03-06 18:00:00,2026-03-06 19:00:00
2026-03-06 13:00:00,419.3,38.85,17.155,17.155,3.1432352941176482,-3.891176470588235,489.2999999999964,53.84117647058835,489.30000000000047,53.84117647058824,543.2000000000005,64.13117647058834,543.2000000000019,64.13117647058823,Node2,21,2026-03-06 18:00:00,2026-03-06 19:00:00
2026-03-06 14:00:00,150.5,4.694117647058824,13.464705882352941,13.464705882352941,-3.69029411764706,-34.15588235294118,908.5999999999964,92.69117647058835,908.6000000000005,92.69117647058823,958.3000000000004,94.58117647058836,962.5000000000018,102.98117647058824,Node2,21,2026-03-06 18:00:00,2026-03-06 19:00:00
2026-03-06 15:00:00,93.8,6.670588235294118,14.31764705882353,14.31764705882353,0.8529411764705888,1.9764705882352942,979.2999999999963,86.28529411764718,1059.1000000000004,97.38529411764706,1083.6000000000006,98.22529411764718,1113.0000000000018,107.67529411764706,Node2,21,2026-03-06 18:00:00,2026-03-06 19:00:00
