timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,node_id,shared_event_id,shared_start,shared_end
2026-02-12 10:00:00,504.0,0.0,44.63333333333333,44.63333333333333,0.5175438596491233,-101.90526315789474,737.8000000000018,157.90526315789475,737.7999999999963,157.90526315789475,737.8,157.90526315789475,1182.3,195.07627765064836,Node1,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-12 11:00:00,0.0,0.0,44.63333333333333,44.63333333333333,0.0,0.0,1241.8000000000018,157.90526315789475,1241.7999999999963,157.90526315789475,1241.8,157.90526315789475,1686.3,195.07627765064836,Node1,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-12 12:00:00,0.0,0.0,44.63333333333333,44.63333333333333,0.0,0.0,1213.8000000000018,101.90526315789474,1241.7999999999963,157.90526315789475,1241.8,157.90526315789475,1686.3,195.07627765064836,Node1,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-12 13:00:00,0.0,0.0,44.63333333333333,44.63333333333333,0.0,0.0,504.0000000000018,0.0,1241.7999999999963,157.90526315789475,1241.8,157.90526315789475,1686.3,195.07627765064836,Node1,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-12 14:00:00,0.0,0.0,44.63333333333333,44.63333333333333,0.0,0.0,0.0,0.0,1241.7999999999963,157.90526315789475,1241.8,157.90526315789475,1686.3,195.07627765064836,Node1,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-12 15:00:00,0.0,0.0,44.63333333333333,44.63333333333333,0.0,0.0,0.0,0.0,1213.7999999999963,101.90526315789474,1241.8,157.90526315789475,1686.3,195.07627765064836,Node1,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-12 16:00:00,1.4,1.05,44.225,44.225,-0.40833333333333144,1.05,0.0,0.0,503.99999999999636,0.0,1241.8,157.90526315789475,1659.7,182.0096109839817,Node1,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-12 17:00:00,8.399999999999999,0.0,44.59166666666667,44.59166666666667,0.36666666666666714,-1.05,1.400000000001819,1.05,1.399999999996362,1.05,1243.2,158.95526315789473,1360.8,158.95526315789476,Node1,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-12 18:00:00,2.0999999999999996,0.0,44.03333333333333,44.03333333333333,-0.5583333333333371,0.0,9.800000000001818,1.05,9.799999999996361,1.05,1251.6,158.95526315789473,1251.6,158.95526315789476,Node1,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-12 19:00:00,0.0,0.0,44.03333333333333,44.03333333333333,0.0,0.0,11.900000000001818,1.05,11.89999999999636,1.05,1253.7,158.95526315789473,1253.7,158.95526315789476,Node1,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-12 20:00:00,0.0,0.0,44.03333333333333,44.03333333333333,0.0,0.0,10.500000000001817,0.0,11.89999999999636,1.05,1253.7,158.95526315789473,1253.7,158.95526315789476,Node1,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-12 21:00:00,0.0,0.0,44.03333333333333,44.03333333333333,0.0,0.0,2.1000000000018186,0.0,11.89999999999636,1.05,1225.7,102.95526315789473,1253.7,158.95526315789476,Node1,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-12 22:00:00,0.0,0.0,44.03333333333333,44.03333333333333,0.0,0.0,0.0,0.0,11.89999999999636,1.05,515.9,1.05,1253.7,158.95526315789476,Node1,10,2026-02-12 16:00:00,2026-02-12 18:00:00
2026-02-12 23:00:00,0.0,0.0,44.03333333333333,44.03333333333333,0.0,0.0,0.0,0.0,10.49999999999636,0.0,11.899999999999999,1.05,1253.7,158.95526315789476,Node1,10,2026-02-12 16:00:00,2026-02-12 18:00:00
