timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,node_id,shared_event_id,shared_start,shared_end
2025-12-20 08:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,21.0,3.5,21.0,Node1,1,2025-12-20 14:00:00,2025-12-20 19:00:00
2025-12-20 09:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,21.0,3.5,21.0,Node1,1,2025-12-20 14:00:00,2025-12-20 19:00:00
2025-12-20 10:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,21.0,Node1,1,2025-12-20 14:00:00,2025-12-20 19:00:00
2025-12-20 11:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,21.0,Node1,1,2025-12-20 14:00:00,2025-12-20 19:00:00
2025-12-20 12:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,21.0,Node1,1,2025-12-20 14:00:00,2025-12-20 19:00:00
2025-12-20 13:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,21.0,Node1,1,2025-12-20 14:00:00,2025-12-20 19:00:00
2025-12-20 14:00:00,70.7,22.235294117647058,55.0,55.0,0.0,22.235294117647058,0.0,0.0,0.0,0.0,0.0,0.0,3.5,21.0,Node1,1,2025-12-20 14:00:00,2025-12-20 19:00:00
2025-12-20 15:00:00,0.0,0.0,55.0,55.0,0.0,-22.235294117647058,70.7,22.235294117647058,70.7,22.235294117647058,70.7,22.235294117647058,74.2,43.23529411764706,Node1,1,2025-12-20 14:00:00,2025-12-20 19:00:00
2025-12-20 16:00:00,3.5,12.6,55.0,55.0,0.0,12.6,70.7,22.235294117647058,70.7,22.235294117647058,70.7,22.235294117647058,74.2,43.23529411764706,Node1,1,2025-12-20 14:00:00,2025-12-20 19:00:00
2025-12-20 17:00:00,0.0,0.0,55.0,55.0,0.0,-12.6,74.2,34.83529411764706,74.2,34.83529411764706,74.2,34.83529411764706,77.7,55.83529411764706,Node1,1,2025-12-20 14:00:00,2025-12-20 19:00:00
2025-12-20 18:00:00,36.4,27.3,55.0,55.0,0.0,27.3,3.5,12.6,74.2,34.83529411764706,74.2,34.83529411764706,77.7,55.83529411764706,Node1,1,2025-12-20 14:00:00,2025-12-20 19:00:00
2025-12-20 19:00:00,2.0999999999999996,4.2,55.0,55.0,0.0,-23.1,39.9,39.9,110.6,62.13529411764706,110.6,62.13529411764706,114.1,83.13529411764705,Node1,1,2025-12-20 14:00:00,2025-12-20 19:00:00
2025-12-20 20:00:00,0.0,0.0,55.0,55.0,0.0,-4.2,38.5,31.5,112.7,66.33529411764705,112.7,66.33529411764705,116.2,87.33529411764705,Node1,1,2025-12-20 14:00:00,2025-12-20 19:00:00
2025-12-20 21:00:00,0.0,0.0,55.0,55.0,0.0,0.0,38.5,31.5,42.0,44.1,112.7,66.33529411764705,116.2,87.33529411764705,Node1,1,2025-12-20 14:00:00,2025-12-20 19:00:00
2025-12-20 22:00:00,0.0,0.0,55.0,55.0,0.0,0.0,2.0999999999999996,4.200000000000004,42.0,44.1,112.7,66.33529411764705,112.7,66.33529411764705,Node1,1,2025-12-20 14:00:00,2025-12-20 19:00:00
2025-12-20 23:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,38.5,31.499999999999996,112.7,66.33529411764705,112.7,66.33529411764705,Node1,1,2025-12-20 14:00:00,2025-12-20 19:00:00
2025-12-21 00:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,38.5,31.5,112.7,66.33529411764705,112.7,66.33529411764705,Node1,1,2025-12-20 14:00:00,2025-12-20 19:00:00
2025-12-21 01:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,2.0999999999999996,4.199999999999997,112.7,66.33529411764705,112.7,66.33529411764705,Node1,1,2025-12-20 14:00:00,2025-12-20 19:00:00
2025-12-21 02:00:00,0.7,4.2,55.0,55.0,0.0,4.2,0.0,0.0,0.0,0.0,112.7,66.33529411764705,112.7,66.33529411764705,Node1,1,2025-12-20 14:00:00,2025-12-20 19:00:00
2025-12-21 03:00:00,0.7,4.2,55.0,55.0,0.0,0.0,0.7,4.200000000000004,0.7,4.199999999999997,42.699999999999996,48.3,113.4,70.53529411764706,Node1,1,2025-12-20 14:00:00,2025-12-20 19:00:00
2025-12-21 04:00:00,0.0,0.0,55.0,55.0,0.0,-4.2,1.4,8.400000000000004,1.4,8.399999999999997,43.4,52.5,114.1,74.73529411764706,Node1,1,2025-12-20 14:00:00,2025-12-20 19:00:00
2025-12-21 05:00:00,0.0,0.0,55.0,55.0,0.0,0.0,1.4,8.400000000000004,1.4,8.399999999999997,39.9,39.9,114.1,74.73529411764706,Node1,1,2025-12-20 14:00:00,2025-12-20 19:00:00
2025-12-21 06:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.7,4.200000000000004,1.4,8.399999999999997,39.9,39.9,114.1,74.73529411764706,Node1,1,2025-12-20 14:00:00,2025-12-20 19:00:00
2025-12-21 07:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,1.4,8.399999999999997,3.4999999999999996,12.600000000000001,114.1,74.73529411764706,Node1,1,2025-12-20 14:00:00,2025-12-20 19:00:00
2025-12-20 08:00:00,0.0,0.0,2.0,2.0,0.0,0.0,0.7,4.2,0.6999999999999857,4.2,1.4,8.4,3.5,21.0,Node2,1,2025-12-20 14:00:00,2025-12-20 19:00:00
2025-12-20 09:00:00,0.0,0.0,2.0,2.0,0.0,0.0,0.7,4.2,0.6999999999999857,4.2,0.7,4.2,2.8,16.8,Node2,1,2025-12-20 14:00:00,2025-12-20 19:00:00
2025-12-20 10:00:00,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.6999999999999857,4.2,0.7,4.2,2.8,16.8,Node2,1,2025-12-20 14:00:00,2025-12-20 19:00:00
2025-12-20 11:00:00,2.1,12.6,3.9,3.9,1.9,12.6,0.0,0.0,0.6999999999999857,4.2,0.7,4.2,2.8,16.8,Node2,1,2025-12-20 14:00:00,2025-12-20 19:00:00
2025-12-20 12:00:00,0.0,0.0,3.9,3.9,0.0,-12.6,2.1,12.6,2.7999999999999856,16.8,2.8,16.8,4.8999999999999995,29.400000000000002,Node2,1,2025-12-20 14:00:00,2025-12-20 19:00:00
2025-12-20 13:00:00,0.0,0.0,3.9,3.9,0.0,0.0,2.1,12.6,2.099999999999986,12.6,2.8000000000000003,16.799999999999997,4.8999999999999995,29.400000000000002,Node2,1,2025-12-20 14:00:00,2025-12-20 19:00:00
2025-12-20 14:00:00,16.8,11.55,48.6,48.6,44.7,11.55,2.1,12.6,2.0999999999999863,12.599999999999998,2.8000000000000003,16.799999999999997,4.199999999999999,25.200000000000003,Node2,1,2025-12-20 14:00:00,2025-12-20 19:00:00
2025-12-20 15:00:00,0.0,0.0,48.6,48.6,0.0,-11.55,16.8,11.55,18.899999999999988,24.15,19.6,28.35,20.3,32.55,Node2,1,2025-12-20 14:00:00,2025-12-20 19:00:00
2025-12-20 16:00:00,2.1,8.4,22.0,22.0,-26.6,8.4,16.8,11.55,18.899999999999988,24.15,19.6,28.35,20.3,32.55,Node2,1,2025-12-20 14:00:00,2025-12-20 19:00:00
2025-12-20 17:00:00,2.0999999999999996,6.300000000000001,1.6,1.6,-20.4,-2.0999999999999996,18.900000000000002,19.950000000000003,20.99999999999999,32.55,21.700000000000003,36.75,22.400000000000002,40.95,Node2,1,2025-12-20 14:00:00,2025-12-20 19:00:00
2025-12-20 18:00:00,2.8,5.6000000000000005,33.1,33.1,31.5,-0.7000000000000002,4.199999999999999,14.700000000000001,20.999999999999986,26.25,23.8,43.05,24.5,47.25,Node2,1,2025-12-20 14:00:00,2025-12-20 19:00:00
2025-12-20 19:00:00,1.4,4.2,42.85,42.85,9.75,-1.4000000000000004,7.0,20.3,23.799999999999986,31.85,25.900000000000002,44.449999999999996,27.3,52.85,Node2,1,2025-12-20 14:00:00,2025-12-20 19:00:00
2025-12-20 20:00:00,0.7,4.2,41.5,41.5,-1.3500000000000014,0.0,6.3,16.1,25.199999999999985,36.050000000000004,27.3,48.65,28.7,57.050000000000004,Node2,1,2025-12-20 14:00:00,2025-12-20 19:00:00
2025-12-20 21:00:00,0.0,0.0,41.5,41.5,0.0,-4.2,4.8999999999999995,14.0,9.099999999999985,28.700000000000003,28.0,52.85,28.7,57.050000000000004,Node2,1,2025-12-20 14:00:00,2025-12-20 19:00:00
2025-12-20 22:00:00,0.0,0.0,41.5,41.5,0.0,0.0,2.0999999999999996,8.399999999999999,9.099999999999985,28.700000000000003,28.0,52.85,28.7,57.05,Node2,1,2025-12-20 14:00:00,2025-12-20 19:00:00
