timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,node_id,shared_event_id,shared_start,shared_end
2026-03-04 08:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,19,2026-03-04 14:00:00,2026-03-04 16:00:00
2026-03-04 09:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,19,2026-03-04 14:00:00,2026-03-04 16:00:00
2026-03-04 10:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,19,2026-03-04 14:00:00,2026-03-04 16:00:00
2026-03-04 11:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,19,2026-03-04 14:00:00,2026-03-04 16:00:00
2026-03-04 12:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,19,2026-03-04 14:00:00,2026-03-04 16:00:00
2026-03-04 13:00:00,0.0,0.0,51.739999999999995,51.739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,19,2026-03-04 14:00:00,2026-03-04 16:00:00
2026-03-04 14:00:00,42.0,6.16,48.5,48.5,-3.239999999999995,6.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,19,2026-03-04 14:00:00,2026-03-04 16:00:00
2026-03-04 15:00:00,79.8,3.85,48.40833333333333,48.40833333333333,-0.09166666666666856,-2.31,42.00000000000182,6.16,41.99999999999636,6.16,42.0,6.16,42.0,6.16,Node1,19,2026-03-04 14:00:00,2026-03-04 16:00:00
2026-03-04 16:00:00,15.4,0.0,47.55,47.55,-0.8583333333333343,-3.85,121.80000000000182,10.01,121.79999999999636,10.01,121.8,10.01,121.8,10.01,Node1,19,2026-03-04 14:00:00,2026-03-04 16:00:00
2026-03-04 17:00:00,0.0,0.0,47.55,47.55,0.0,0.0,137.2000000000018,10.01,137.19999999999635,10.01,137.2,10.01,137.2,10.01,Node1,19,2026-03-04 14:00:00,2026-03-04 16:00:00
2026-03-04 18:00:00,0.0,0.0,49.64,49.64,2.0900000000000034,0.0,95.20000000000182,3.85,137.19999999999635,10.01,137.2,10.01,137.2,10.01,Node1,19,2026-03-04 14:00:00,2026-03-04 16:00:00
2026-03-04 19:00:00,0.0,0.0,49.65833333333333,49.65833333333333,0.01833333333333087,0.0,15.40000000000182,0.0,137.19999999999635,10.01,137.2,10.01,137.2,10.01,Node1,19,2026-03-04 14:00:00,2026-03-04 16:00:00
2026-03-04 20:00:00,0.0,0.0,49.6,49.6,-0.05833333333333002,0.0,0.0,0.0,137.19999999999635,10.01,137.2,10.01,137.2,10.01,Node1,19,2026-03-04 14:00:00,2026-03-04 16:00:00
2026-03-04 21:00:00,0.0,0.0,49.6,49.6,0.0,0.0,0.0,0.0,95.19999999999636,3.85,137.2,10.01,137.2,10.01,Node1,19,2026-03-04 14:00:00,2026-03-04 16:00:00
2026-03-04 22:00:00,8.399999999999999,0.7000000000000001,49.71666666666667,49.71666666666667,0.11666666666666714,0.7000000000000001,0.0,0.0,15.399999999996362,0.0,137.2,10.01,137.2,10.01,Node1,19,2026-03-04 14:00:00,2026-03-04 16:00:00
2026-03-04 23:00:00,8.399999999999999,0.0,49.34166666666667,49.34166666666667,-0.375,-0.7000000000000001,8.400000000001818,0.7000000000000001,8.39999999999636,0.7000000000000001,145.6,10.71,145.6,10.71,Node1,19,2026-03-04 14:00:00,2026-03-04 16:00:00
2026-03-05 00:00:00,0.0,0.0,49.34166666666667,49.34166666666667,0.0,0.0,16.800000000001816,0.7000000000000001,16.79999999999636,0.7000000000000001,154.0,10.71,154.0,10.71,Node1,19,2026-03-04 14:00:00,2026-03-04 16:00:00
2026-03-05 01:00:00,0.0,0.0,49.34166666666667,49.34166666666667,0.0,0.0,16.800000000001816,0.7000000000000001,16.79999999999636,0.7000000000000001,154.0,10.71,154.0,10.71,Node1,19,2026-03-04 14:00:00,2026-03-04 16:00:00
2026-03-05 02:00:00,0.0,0.0,49.34166666666667,49.34166666666667,0.0,0.0,8.400000000001818,0.0,16.79999999999636,0.7000000000000001,154.0,10.71,154.0,10.71,Node1,19,2026-03-04 14:00:00,2026-03-04 16:00:00
2026-03-05 03:00:00,0.0,0.0,49.34166666666667,49.34166666666667,0.0,0.0,0.0,0.0,16.79999999999636,0.7000000000000001,112.0,4.55,154.0,10.71,Node1,19,2026-03-04 14:00:00,2026-03-04 16:00:00
2026-03-05 04:00:00,0.0,0.0,49.34166666666667,49.34166666666667,0.0,0.0,0.0,0.0,16.79999999999636,0.7000000000000001,32.199999999999996,0.7000000000000001,154.0,10.71,Node1,19,2026-03-04 14:00:00,2026-03-04 16:00:00
2026-03-04 08:00:00,0.0,0.0,10.799999999999999,10.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,19,2026-03-04 14:00:00,2026-03-04 16:00:00
2026-03-04 09:00:00,0.0,0.0,10.799999999999999,10.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,19,2026-03-04 14:00:00,2026-03-04 16:00:00
2026-03-04 10:00:00,0.0,0.0,10.799999999999999,10.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,19,2026-03-04 14:00:00,2026-03-04 16:00:00
2026-03-04 11:00:00,0.0,0.0,10.799999999999999,10.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,19,2026-03-04 14:00:00,2026-03-04 16:00:00
2026-03-04 12:00:00,0.0,0.0,10.799999999999999,10.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,19,2026-03-04 14:00:00,2026-03-04 16:00:00
2026-03-04 13:00:00,0.0,0.0,10.799999999999999,10.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,19,2026-03-04 14:00:00,2026-03-04 16:00:00
2026-03-04 14:00:00,18.9,2.5200000000000005,39.28,39.28,28.480000000000004,2.5200000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,19,2026-03-04 14:00:00,2026-03-04 16:00:00
2026-03-04 15:00:00,705.6,44.333333333333336,17.366666666666667,17.366666666666667,-21.913333333333334,41.81333333333333,18.89999999999636,2.520000000000114,18.900000000000453,2.5200000000000005,18.900000000000453,2.520000000000114,18.900000000001818,2.5200000000000005,Node2,19,2026-03-04 14:00:00,2026-03-04 16:00:00
2026-03-04 16:00:00,156.8,0.0,26.400000000000002,26.400000000000002,9.033333333333335,-44.333333333333336,724.4999999999964,46.85333333333345,724.5000000000005,46.85333333333334,724.5000000000005,46.85333333333345,724.5000000000018,46.85333333333334,Node2,19,2026-03-04 14:00:00,2026-03-04 16:00:00
2026-03-04 17:00:00,0.0,0.0,26.400000000000002,26.400000000000002,0.0,0.0,881.2999999999963,46.85333333333345,881.3000000000004,46.85333333333334,881.3000000000004,46.85333333333345,881.3000000000018,46.85333333333334,Node2,19,2026-03-04 14:00:00,2026-03-04 16:00:00
2026-03-04 18:00:00,0.0,0.0,26.400000000000002,26.400000000000002,0.0,0.0,862.3999999999965,44.33333333333345,881.3000000000004,46.85333333333334,881.3000000000004,46.85333333333345,881.3000000000018,46.85333333333334,Node2,19,2026-03-04 14:00:00,2026-03-04 16:00:00
2026-03-04 19:00:00,0.0,0.0,26.400000000000002,26.400000000000002,0.0,0.0,156.79999999999637,0.0,881.3000000000004,46.85333333333334,881.3000000000004,46.85333333333345,881.3000000000018,46.85333333333334,Node2,19,2026-03-04 14:00:00,2026-03-04 16:00:00
2026-03-04 20:00:00,0.0,0.0,26.400000000000002,26.400000000000002,0.0,0.0,0.0,0.0,881.3000000000004,46.85333333333334,881.3000000000004,46.85333333333345,881.3000000000018,46.85333333333334,Node2,19,2026-03-04 14:00:00,2026-03-04 16:00:00
2026-03-04 21:00:00,0.0,0.0,26.400000000000002,26.400000000000002,0.0,0.0,0.0,0.0,862.4000000000005,44.333333333333336,881.3000000000004,46.85333333333345,881.3000000000018,46.85333333333334,Node2,19,2026-03-04 14:00:00,2026-03-04 16:00:00
2026-03-04 22:00:00,8.399999999999999,0.7000000000000001,6.2749999999999995,6.2749999999999995,-20.125000000000004,0.7000000000000001,0.0,0.0,156.80000000000047,0.0,881.3000000000004,46.85333333333345,881.3000000000018,46.85333333333334,Node2,19,2026-03-04 14:00:00,2026-03-04 16:00:00
2026-03-04 23:00:00,8.399999999999999,0.0,48.449999999999996,48.449999999999996,42.175,-0.7000000000000001,8.39999999999636,0.7000000000001138,8.400000000000453,0.7000000000000001,889.7000000000005,47.553333333333455,889.7000000000019,47.55333333333334,Node2,19,2026-03-04 14:00:00,2026-03-04 16:00:00
2026-03-05 00:00:00,0.0,0.0,48.449999999999996,48.449999999999996,0.0,0.0,16.79999999999636,0.7000000000001138,16.800000000000452,0.7000000000000001,898.1000000000005,47.553333333333455,898.1000000000018,47.55333333333334,Node2,19,2026-03-04 14:00:00,2026-03-04 16:00:00
2026-03-05 01:00:00,0.0,0.0,48.449999999999996,48.449999999999996,0.0,0.0,16.79999999999636,0.7000000000001138,16.800000000000452,0.7000000000000001,898.1000000000005,47.553333333333455,898.1000000000018,47.55333333333334,Node2,19,2026-03-04 14:00:00,2026-03-04 16:00:00
2026-03-05 02:00:00,0.0,0.0,48.449999999999996,48.449999999999996,0.0,0.0,8.39999999999636,0.0,16.800000000000452,0.7000000000000001,898.1000000000005,47.553333333333455,898.1000000000018,47.55333333333334,Node2,19,2026-03-04 14:00:00,2026-03-04 16:00:00
2026-03-05 03:00:00,0.0,0.0,48.449999999999996,48.449999999999996,0.0,0.0,0.0,0.0,16.800000000000452,0.7000000000000001,879.2000000000005,45.03333333333345,898.1000000000018,47.55333333333334,Node2,19,2026-03-04 14:00:00,2026-03-04 16:00:00
2026-03-05 04:00:00,0.0,0.0,48.449999999999996,48.449999999999996,0.0,0.0,0.0,0.0,16.800000000000452,0.7000000000000001,173.60000000000048,0.7000000000001138,898.1000000000018,47.55333333333334,Node2,19,2026-03-04 14:00:00,2026-03-04 16:00:00
