timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,node_id,shared_event_id,shared_start,shared_end
2026-02-06 08:00:00,49.7,1.5272727272727273,45.29090909090909,45.29090909090909,0.012337662337664312,-2.0727272727272728,558.6000000000018,34.691402714932124,1256.4999999999961,85.3693438914027,1794.1000000000001,129.83285266333255,3039.3999999999996,232.7231149010948,Node1,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-06 09:00:00,9.8,1.75,45.44166666666666,45.44166666666666,0.15075757575757365,0.22272727272727266,518.0000000000018,28.065734265734267,1104.5999999999963,74.54367544220486,1763.3000000000002,119.4232832853421,3089.1,234.2503876283675,Node1,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-06 10:00:00,25.9,1.5272727272727273,45.56363636363636,45.56363636363636,0.12196969696969973,-0.22272727272727266,106.40000000000182,6.877272727272727,1009.3999999999963,61.593675442204855,1572.2,113.0532832853421,3035.2,222.4003876283675,Node1,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-06 11:00:00,0.0,0.0,45.56363636363636,45.56363636363636,0.0,-1.5272727272727273,85.40000000000182,4.804545454545455,643.9999999999964,39.49594816947758,1593.2,111.22055601261484,2935.7999999999997,220.07766035564023,Node1,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-06 12:00:00,0.0,0.0,45.56363636363636,45.56363636363636,0.0,0.0,35.70000000000182,3.2772727272727273,553.6999999999964,31.343006993006995,1540.0,107.86055601261484,2836.3999999999996,211.67766035564023,Node1,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-06 13:00:00,0.0,0.0,45.56363636363636,45.56363636363636,0.0,0.0,25.900000000001818,1.5272727272727273,132.29999999999637,8.404545454545454,1465.8,102.54055601261483,2555.0,193.7322058101857,Node1,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-06 14:00:00,3.5,1.2,46.08571428571429,46.08571428571429,0.5220779220779264,1.2,0.0,0.0,85.39999999999635,4.804545454545455,1341.8999999999999,90.17388934594817,2434.6,190.05720581018568,Node1,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-06 15:00:00,35.0,6.16,45.666666666666664,45.666666666666664,-0.41904761904762466,4.96,3.500000000001819,1.2,39.199999999996365,4.4772727272727275,1143.8,79.02094816947758,2361.7999999999997,180.9672058101857,Node1,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-06 16:00:00,33.6,4.725,45.4625,45.4625,-0.20416666666666572,-1.4350000000000005,38.50000000000182,7.36,64.39999999999637,8.887272727272727,1073.8,70.48094816947757,2257.5,176.14259042557032,Node1,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-06 17:00:00,53.2,5.04,45.24666666666667,45.24666666666667,-0.21583333333332888,0.3150000000000004,72.10000000000181,12.085,72.09999999999637,12.085,716.1,51.58094816947758,2280.6,177.959898117878,Node1,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-06 18:00:00,50.4,0.0,45.044444444444444,45.044444444444444,-0.2022222222222254,-5.04,121.80000000000183,15.925,125.29999999999637,17.125,679.0,48.46800699300699,2249.1,173.28739811787798,Node1,7,2026-02-06 14:00:00,2026-02-06 18:00:00
2026-02-06 19:00:00,0.0,0.0,45.05,45.05,0.005555555555552871,0.0,137.2000000000018,9.765,175.69999999999638,17.125,308.0,25.529545454545456,2257.5,166.462398117878,Node1,7,2026-02-06 14:00:00,2026-02-06 18:00:00
