timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,node_id,shared_event_id,shared_start,shared_end
2026-03-05 19:00:00,0.0,0.0,49.34166666666667,49.34166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.7000000000000001,Node1,20,2026-03-06 01:00:00,2026-03-06 03:00:00
2026-03-05 20:00:00,0.0,0.0,49.34166666666667,49.34166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.7000000000000001,Node1,20,2026-03-06 01:00:00,2026-03-06 03:00:00
2026-03-05 21:00:00,0.0,0.0,49.34166666666667,49.34166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.7000000000000001,Node1,20,2026-03-06 01:00:00,2026-03-06 03:00:00
2026-03-05 22:00:00,0.0,0.0,49.34166666666667,49.34166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.799999999999997,0.7000000000000001,Node1,20,2026-03-06 01:00:00,2026-03-06 03:00:00
2026-03-05 23:00:00,0.0,0.0,49.34166666666667,49.34166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.399999999999999,0.0,Node1,20,2026-03-06 01:00:00,2026-03-06 03:00:00
2026-03-06 00:00:00,0.0,0.0,49.34166666666667,49.34166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,20,2026-03-06 01:00:00,2026-03-06 03:00:00
2026-03-06 01:00:00,3.5,7.0,46.06666666666666,46.06666666666666,-3.2750000000000057,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,20,2026-03-06 01:00:00,2026-03-06 03:00:00
2026-03-06 02:00:00,23.8,0.7000000000000001,48.9,48.9,2.8333333333333357,-6.3,3.500000000001819,7.0,3.499999999996362,7.0,3.5,7.0,3.5,7.0,Node1,20,2026-03-06 01:00:00,2026-03-06 03:00:00
2026-03-06 03:00:00,21.0,0.0,49.910000000000004,49.910000000000004,1.0100000000000051,-0.7000000000000001,27.30000000000182,7.7,27.299999999996363,7.7,27.3,7.7,27.3,7.7,Node1,20,2026-03-06 01:00:00,2026-03-06 03:00:00
2026-03-06 04:00:00,0.0,0.0,49.910000000000004,49.910000000000004,0.0,0.0,48.300000000001816,7.7,48.29999999999636,7.7,48.3,7.7,48.3,7.7,Node1,20,2026-03-06 01:00:00,2026-03-06 03:00:00
2026-03-06 05:00:00,0.0,0.0,49.910000000000004,49.910000000000004,0.0,0.0,44.800000000001816,0.7000000000000001,48.29999999999636,7.7,48.3,7.7,48.3,7.7,Node1,20,2026-03-06 01:00:00,2026-03-06 03:00:00
2026-03-06 06:00:00,0.0,0.0,49.910000000000004,49.910000000000004,0.0,0.0,21.00000000000182,0.0,48.29999999999636,7.7,48.3,7.7,48.3,7.7,Node1,20,2026-03-06 01:00:00,2026-03-06 03:00:00
2026-03-06 07:00:00,0.0,0.0,49.910000000000004,49.910000000000004,0.0,0.0,0.0,0.0,48.29999999999636,7.7,48.3,7.7,48.3,7.7,Node1,20,2026-03-06 01:00:00,2026-03-06 03:00:00
2026-03-06 08:00:00,0.0,0.0,49.910000000000004,49.910000000000004,0.0,0.0,0.0,0.0,44.79999999999636,0.7000000000000001,48.3,7.7,48.3,7.7,Node1,20,2026-03-06 01:00:00,2026-03-06 03:00:00
2026-03-06 09:00:00,0.0,0.0,49.910000000000004,49.910000000000004,0.0,0.0,0.0,0.0,20.999999999996362,0.0,48.3,7.7,48.3,7.7,Node1,20,2026-03-06 01:00:00,2026-03-06 03:00:00
2026-03-06 10:00:00,0.0,0.0,49.910000000000004,49.910000000000004,0.0,0.0,0.0,0.0,0.0,0.0,48.3,7.7,48.3,7.7,Node1,20,2026-03-06 01:00:00,2026-03-06 03:00:00
