timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,node_id,shared_event_id,shared_start,shared_end
2026-02-05 10:00:00,125.3,3.85,44.9,44.9,-0.27619047619047876,-9.750000000000002,67.20000000000182,13.600000000000001,80.49999999999636,15.400000000000002,219.8,27.160000000000004,219.8,27.160000000000004,Node1,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-05 11:00:00,99.4,8.4,44.825,44.825,-0.07499999999999574,4.550000000000001,189.00000000000182,17.450000000000003,205.79999999999637,19.250000000000004,345.1,31.01,345.1,31.01,Node1,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-05 12:00:00,281.4,17.945454545454545,44.79090909090909,44.79090909090909,-0.03409090909091361,9.545454545454545,288.4000000000018,25.85,300.2999999999964,25.85,444.5,39.410000000000004,444.5,39.410000000000004,Node1,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-05 13:00:00,120.4,3.675,44.375,44.375,-0.41590909090908923,-14.270454545454545,506.1000000000018,30.195454545454545,573.2999999999963,43.79545454545455,716.0999999999999,53.155454545454546,725.9,57.35545454545455,Node1,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-05 14:00:00,76.3,10.290000000000001,44.47,44.47,0.09499999999999886,6.615000000000001,501.20000000000175,30.020454545454545,690.1999999999964,47.470454545454544,749.0,49.27045454545455,846.3,61.030454545454546,Node1,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-05 15:00:00,139.3,10.984615384615385,44.53076923076923,44.53076923076923,0.0607692307692318,0.6946153846153837,478.1000000000018,31.910454545454545,766.4999999999964,57.76045454545455,783.3,59.56045454545455,922.6,71.32045454545455,Node1,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-05 16:00:00,10.5,2.907692307692308,44.607692307692304,44.607692307692304,0.0769230769230731,-8.076923076923077,336.0000000000018,24.949615384615385,842.0999999999963,55.14506993006993,922.5999999999999,70.54506993006993,1061.9,82.30506993006993,Node1,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-05 17:00:00,84.7,9.7125,44.3,44.3,-0.3076923076923066,6.804807692307692,226.1000000000018,24.182307692307692,727.2999999999963,54.20276223776224,933.0999999999999,73.45276223776224,1072.4,85.21276223776223,Node1,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-05 18:00:00,42.0,6.825,44.3125,44.3125,0.012500000000002842,-2.8875,234.50000000000182,23.604807692307695,712.5999999999964,55.51526223776224,1012.9,81.36526223776225,1157.1,94.92526223776224,Node1,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-05 19:00:00,202.3,14.7,44.525,44.525,0.21249999999999858,7.874999999999999,137.2000000000018,19.44519230769231,473.19999999999635,44.394807692307694,1046.5,88.19026223776224,1199.1,101.75026223776224,Node1,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-05 20:00:00,80.5,11.936842105263159,44.39473684210526,44.39473684210526,-0.1302631578947384,-2.7631578947368407,329.0000000000018,31.2375,555.0999999999963,55.4198076923077,1245.3,102.89026223776224,1401.4,116.45026223776225,Node1,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-05 21:00:00,200.9,8.12,44.50666666666667,44.50666666666667,0.11192982456140754,-3.8168421052631594,324.80000000000183,33.46184210526316,559.2999999999963,57.06664979757085,1325.8,114.82710434302541,1481.9,128.3871043430254,Node1,6,2026-02-05 16:00:00,2026-02-06 10:00:00
2026-02-05 22:00:00,4.8999999999999995,3.3600000000000003,44.3,44.3,-0.20666666666667055,-4.759999999999999,483.70000000000186,34.75684210526316,620.8999999999963,54.20203441295547,1463.0,109.34710434302539,1682.8,136.5071043430254,Node1,6,2026-02-05 16:00:00,2026-02-06 10:00:00
