timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,node_id,shared_event_id,shared_start,shared_end
2026-01-31 20:00:00,0.0,0.0,44.4125,44.4125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-01-31 21:00:00,0.0,0.0,44.4125,44.4125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-01-31 22:00:00,0.0,0.0,44.4125,44.4125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-01-31 23:00:00,0.0,0.0,44.4125,44.4125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-01 00:00:00,0.0,0.0,44.4125,44.4125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-01 01:00:00,0.0,0.0,44.4125,44.4125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-01 02:00:00,7.699999999999999,0.7636363636363637,44.154545454545456,44.154545454545456,-0.2579545454545453,0.7636363636363637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-01 03:00:00,8.399999999999999,0.0,44.05833333333334,44.05833333333334,-0.09621212121211897,-0.7636363636363637,7.700000000001818,0.7636363636363637,7.699999999996361,0.7636363636363637,7.699999999999999,0.7636363636363637,7.699999999999999,0.7636363636363637,Node1,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-01 04:00:00,0.7,0.0,44.1,44.1,0.0416666666666643,0.0,16.100000000001817,0.7636363636363637,16.09999999999636,0.7636363636363637,16.099999999999998,0.7636363636363637,16.099999999999998,0.7636363636363637,Node1,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-01 05:00:00,0.0,0.0,44.1,44.1,0.0,0.0,16.800000000001816,0.7636363636363637,16.79999999999636,0.7636363636363637,16.799999999999997,0.7636363636363637,16.799999999999997,0.7636363636363637,Node1,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-01 06:00:00,0.0,0.0,44.1,44.1,0.0,0.0,9.100000000001817,0.0,16.79999999999636,0.7636363636363637,16.799999999999997,0.7636363636363637,16.799999999999997,0.7636363636363637,Node1,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-01 07:00:00,0.0,0.0,44.1,44.1,0.0,0.0,0.700000000001819,0.0,16.79999999999636,0.7636363636363637,16.799999999999997,0.7636363636363637,16.799999999999997,0.7636363636363637,Node1,3,2026-02-01 02:00:00,2026-02-01 04:00:00
2026-02-01 08:00:00,0.0,0.0,44.1,44.1,0.0,0.0,0.0,0.0,16.79999999999636,0.7636363636363637,16.799999999999997,0.7636363636363637,16.799999999999997,0.7636363636363637,Node1,3,2026-02-01 02:00:00,2026-02-01 04:00:00
