timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,node_id,shared_event_id,shared_start,shared_end
2026-01-18 09:00:00,0.0,0.0,51.475,51.475,0.6113636363636346,0.0,38.50000000000182,0.0,76.99999999999636,3.5,77.0,3.5,2159.5,65.92727272727274,Node1,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-18 10:00:00,84.0,12.6,50.035714285714285,47.92142857142857,-3.5535714285714306,12.6,0.0,0.0,76.99999999999636,3.5,77.0,3.5,737.8,5.7272727272727275,Node1,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-18 11:00:00,109.19999999999999,0.0,55.0,55.0,7.078571428571429,-12.6,84.00000000000182,12.6,160.99999999999636,16.1,161.0,16.1,191.8,18.327272727272728,Node1,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-18 12:00:00,36.4,0.0,55.0,55.0,0.0,0.0,193.2000000000018,12.6,231.69999999999635,12.6,270.2,16.1,301.0,18.327272727272728,Node1,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-18 13:00:00,86.80000000000001,24.266666666666666,6.111111111111111,6.111111111111111,-48.888888888888886,24.266666666666666,229.6000000000018,12.6,229.59999999999636,12.6,306.59999999999997,16.1,323.4,16.799999999999997,Node1,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-18 14:00:00,910.7,52.30909090909091,41.39393939393939,41.39393939393939,35.28282828282828,28.042424242424246,232.40000000000182,24.266666666666666,316.39999999999634,36.86666666666667,393.4,40.36666666666667,403.2,41.06666666666666,Node1,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-18 15:00:00,306.59999999999997,14.1,42.82142857142857,42.82142857142857,1.4274891774891785,-38.20909090909091,1033.900000000002,76.57575757575758,1227.0999999999963,89.17575757575759,1304.1,92.67575757575759,1313.9,93.37575757575758,Node1,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-18 16:00:00,0.0,0.0,42.82142857142857,42.82142857142857,0.0,-14.1,1304.100000000002,90.67575757575757,1533.6999999999964,103.27575757575758,1610.7,106.77575757575758,1620.5,107.47575757575757,Node1,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-18 17:00:00,0.0,0.0,42.82142857142857,42.82142857142857,0.0,0.0,1217.300000000002,66.4090909090909,1449.6999999999964,90.67575757575759,1610.7,106.77575757575758,1620.5,107.47575757575757,Node1,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-18 18:00:00,0.0,0.0,42.82142857142857,42.82142857142857,0.0,0.0,306.6000000000018,14.1,1340.4999999999964,90.67575757575759,1572.2,103.27575757575758,1615.6,106.77575757575757,Node1,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-18 19:00:00,0.0,0.0,42.82142857142857,42.82142857142857,0.0,0.0,0.0,0.0,1304.0999999999965,90.67575757575759,1533.7,103.27575757575758,1610.7,106.77575757575757,Node1,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-18 20:00:00,0.0,0.0,42.82142857142857,42.82142857142857,0.0,0.0,0.0,0.0,1217.2999999999963,66.4090909090909,1533.7,103.27575757575758,1610.7,106.77575757575757,Node1,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-18 21:00:00,0.0,0.0,42.82142857142857,42.82142857142857,0.0,0.0,0.0,0.0,306.5999999999963,14.1,1533.7,103.27575757575758,1610.7,106.77575757575757,Node1,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-18 22:00:00,0.0,0.0,42.82142857142857,42.82142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1533.7,103.27575757575758,1610.7,106.77575757575757,Node1,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-18 23:00:00,0.0,0.0,42.82142857142857,42.82142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1449.7,90.67575757575759,1610.7,106.77575757575757,Node1,2,2026-01-18 15:00:00,2026-01-18 15:00:00
2026-01-19 00:00:00,0.0,0.0,42.82142857142857,42.82142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1340.5,90.67575757575759,1610.7,106.77575757575757,Node1,2,2026-01-18 15:00:00,2026-01-18 15:00:00
