shared_event_id,start,end,duration_hours,node1_peak_rainrate,node2_peak_rainrate,node1_peak_waterlevel,node2_peak_waterlevel,node1_waterlevel_rise,node2_waterlevel_rise,same_response_direction
1,2025-12-20 14:00:00,2025-12-20 19:00:00,6.0,27.3,12.6,55.0,48.6,0.0,44.7,False
2,2026-01-18 15:00:00,2026-01-18 15:00:00,1.0,52.30909090909091,198.69230769230768,55.0,50.9,7.078571428571429,50.9,True
3,2026-02-01 02:00:00,2026-02-01 04:00:00,3.0,0.7636363636363637,4.581818181818182,46.0,44.9,1.845454545454544,30.0,True
4,2026-02-05 00:00:00,2026-02-05 00:00:00,1.0,23.625,396.96774193548384,46.08571428571429,55.0,1.6285714285714334,17.855555555555554,True
5,2026-02-05 10:00:00,2026-02-05 12:00:00,3.0,23.625,4.2,46.08571428571429,55.0,1.6285714285714334,0.0,False
6,2026-02-05 16:00:00,2026-02-06 10:00:00,19.0,23.625,342.59999999999997,46.08571428571429,55.0,1.6285714285714334,0.0,False
7,2026-02-06 14:00:00,2026-02-06 18:00:00,5.0,6.16,342.59999999999997,46.08571428571429,55.0,0.0,0.0,True
8,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,3.3600000000000003,2.625,45.73846153846154,54.333333333333336,0.18846153846154579,0.10833333333333428,True
9,2026-02-11 15:00:00,2026-02-11 17:00:00,3.0,24.104347826086954,249.43333333333334,43.4,55.0,7.955555555555556,1.0777777777777757,True
10,2026-02-12 16:00:00,2026-02-12 18:00:00,3.0,1.05,1.05,44.59166666666667,55.0,0.36666666666666714,2.012500000000003,True
11,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,7.5,35.699999999999996,46.300000000000004,55.0,0.18571428571429038,0.4750000000000014,True
12,2026-02-16 15:00:00,2026-02-16 17:00:00,3.0,3.1500000000000004,22.90909090909091,45.525,55.0,0.0,13.049999999999997,False
13,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,15.6,17.242105263157896,45.199999999999996,44.574999999999996,1.2571428571428527,10.005769230769225,True
14,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,5.4,19.2,44.61333333333334,55.0,0.7056410256410217,8.785714285714285,True
15,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,7.5600000000000005,44.67272727272727,44.99090909090909,55.0,0.6409090909090978,7.280000000000001,True
16,2026-02-23 13:00:00,2026-02-23 21:00:00,9.0,13.892307692307693,215.91818181818184,44.24615384615385,55.0,0.0,0.240000000000002,False
17,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,39.78947368421053,104.63478260869564,45.73333333333333,55.0,1.0385964912280627,0.6391304347826079,True
18,2026-02-27 18:00:00,2026-02-27 19:00:00,2.0,2.3333333333333335,115.85000000000001,45.53333333333333,51.66363636363636,0.0,9.005303030303025,False
19,2026-03-04 14:00:00,2026-03-04 16:00:00,3.0,6.16,44.333333333333336,49.71666666666667,48.449999999999996,1.2166666666666686,9.169999999999995,True
20,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,7.0,8.4,49.910000000000004,28.441666666666666,3.843333333333341,19.775,True
21,2026-03-06 18:00:00,2026-03-06 19:00:00,2.0,0.9333333333333333,42.741176470588236,50.5,36.75,0.0,21.57857142857143,False
22,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,0.7000000000000001,4.2,50.00769230769231,31.080000000000002,0.0,26.18,False
23,2026-03-22 10:00:00,2026-03-22 11:00:00,2.0,6.300000000000001,67.31351351351351,47.791666666666664,53.6,0.1666666666666643,0.025000000000005684,True
24,2026-03-26 04:00:00,2026-03-26 09:00:00,6.0,18.73846153846154,298.2,47.34444444444445,55.0,0.8808080808080874,0.0,False
25,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,7.0,4.2,48.88333333333333,55.0,0.0,32.6,False
26,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,5.5,2.1,42.6,48.0,33.1,43.0,True
