timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,node_id,shared_event_id,shared_start,shared_end
2026-03-22 04:00:00,0.0,0.0,46.160000000000004,46.160000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.899999999999999,0.6999999999999974,26.599999999999998,2.7999999999999985,Node1,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 05:00:00,0.0,0.0,46.160000000000004,46.160000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.899999999999999,0.6999999999999974,26.599999999999998,2.7999999999999985,Node1,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 06:00:00,0.0,0.0,46.160000000000004,46.160000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.899999999999999,0.6999999999999974,26.599999999999998,2.7999999999999985,Node1,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 07:00:00,0.0,0.0,46.160000000000004,46.160000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.899999999999999,0.6999999999999974,26.599999999999998,2.7999999999999985,Node1,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 08:00:00,0.0,0.0,46.160000000000004,46.160000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.899999999999999,0.6999999999999974,26.599999999999998,2.7999999999999985,Node1,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 09:00:00,1.4,1.05,47.625,47.625,1.4649999999999963,1.05,0.0,0.0,0.0,0.0,7.0,0.0,26.599999999999998,2.7999999999999985,Node1,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 10:00:00,8.399999999999999,0.0,47.791666666666664,47.791666666666664,0.1666666666666643,-1.05,1.400000000001819,1.0499999999999974,1.399999999996362,1.0499999999999974,1.4,1.0499999999999974,28.0,3.8499999999999983,Node1,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 11:00:00,8.4,6.300000000000001,47.7,47.7,-0.09166666666666146,6.300000000000001,9.800000000001818,1.0499999999999974,9.799999999996361,1.0499999999999974,9.799999999999999,1.0499999999999974,35.0,1.7499999999999982,Node1,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 12:00:00,0.0,0.0,47.7,47.7,0.0,-6.300000000000001,18.20000000000182,7.349999999999998,18.19999999999636,7.349999999999998,18.2,7.349999999999998,35.699999999999996,8.049999999999999,Node1,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 13:00:00,0.0,0.0,47.7,47.7,0.0,0.0,16.80000000000182,6.299999999999998,18.19999999999636,7.349999999999998,18.2,7.349999999999998,30.099999999999998,8.049999999999999,Node1,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 14:00:00,0.0,0.0,47.7,47.7,0.0,0.0,8.40000000000182,6.299999999999998,18.19999999999636,7.349999999999998,18.2,7.349999999999998,30.099999999999998,8.049999999999999,Node1,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 15:00:00,0.0,0.0,47.7,47.7,0.0,0.0,0.0,0.0,18.19999999999636,7.349999999999998,18.2,7.349999999999998,30.099999999999998,8.049999999999999,Node1,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 16:00:00,0.0,0.0,47.7,47.7,0.0,0.0,0.0,0.0,16.799999999996363,6.299999999999998,18.2,7.349999999999998,30.099999999999998,8.049999999999999,Node1,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 17:00:00,0.0,0.0,47.7,47.7,0.0,0.0,0.0,0.0,8.399999999996362,6.299999999999998,18.2,7.349999999999998,30.099999999999998,8.049999999999999,Node1,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 18:00:00,0.0,0.0,47.7,47.7,0.0,0.0,0.0,0.0,0.0,0.0,18.2,7.349999999999998,30.099999999999998,8.049999999999999,Node1,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 19:00:00,0.0,0.0,47.7,47.7,0.0,0.0,0.0,0.0,0.0,0.0,18.2,7.349999999999998,30.099999999999998,8.049999999999999,Node1,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 20:00:00,0.0,0.0,47.7,47.7,0.0,0.0,0.0,0.0,0.0,0.0,18.2,7.349999999999998,30.099999999999998,8.049999999999999,Node1,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 21:00:00,0.0,0.0,47.7,47.7,0.0,0.0,0.0,0.0,0.0,0.0,18.2,7.349999999999998,25.2,7.349999999999999,Node1,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 22:00:00,0.0,0.0,47.7,47.7,0.0,0.0,0.0,0.0,0.0,0.0,16.8,6.299999999999998,18.2,7.349999999999999,Node1,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 23:00:00,0.0,0.0,47.7,47.7,0.0,0.0,0.0,0.0,0.0,0.0,8.4,6.299999999999998,18.2,7.349999999999999,Node1,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 04:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,285.60000000000036,2.4499999999999997,493.5000000000004,28.61923076923088,493.50000000000176,28.619230769230768,Node2,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 05:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,22.400000000000453,0.0,493.5000000000004,28.61923076923088,493.50000000000176,28.619230769230768,Node2,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 06:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,493.5000000000004,28.61923076923088,493.50000000000176,28.619230769230768,Node2,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 07:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,493.5000000000004,28.61923076923088,493.50000000000176,28.619230769230768,Node2,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 08:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,493.5000000000004,28.61923076923088,493.50000000000176,28.619230769230768,Node2,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 09:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,493.5000000000004,28.61923076923088,493.50000000000176,28.619230769230768,Node2,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 10:00:00,43.4,11.549999999999999,53.574999999999996,53.574999999999996,-1.4250000000000043,11.549999999999999,0.0,0.0,0.0,0.0,285.60000000000036,2.4500000000001134,493.50000000000176,28.619230769230768,Node2,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 11:00:00,448.0,32.07272727272727,51.82727272727273,51.82727272727273,-1.7477272727272677,20.522727272727273,43.39999999999636,11.550000000000113,43.40000000000045,11.549999999999999,65.80000000000045,11.550000000000113,536.9000000000018,40.169230769230765,Node2,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 12:00:00,1111.6,67.31351351351351,49.6027027027027,49.6027027027027,-2.2245700245700277,35.24078624078624,491.39999999999634,43.62272727272738,491.40000000000043,43.62272727272727,491.40000000000043,43.62272727272738,984.9000000000018,72.24195804195804,Node2,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 13:00:00,723.8,24.818181818181817,49.01818181818182,49.01818181818182,-0.5845208845208774,-42.4953316953317,1602.9999999999964,110.93624078624089,1603.0000000000005,110.93624078624077,1603.0000000000005,110.93624078624089,2096.500000000002,139.55547155547154,Node2,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 14:00:00,365.4,19.32,49.5,49.5,0.48181818181817704,-5.498181818181816,2283.399999999996,124.20442260442272,2326.8,135.75442260442261,2326.8,135.75442260442273,2820.300000000002,164.37365337365335,Node2,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 15:00:00,553.7,34.86,51.725,51.725,2.2250000000000014,15.54,2200.799999999996,111.45169533169546,2692.2000000000003,155.0744226044226,2692.2000000000003,155.07442260442272,3185.7000000000016,183.69365337365335,Node2,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 16:00:00,156.8,0.0,53.6,53.6,1.875,-34.86,1642.8999999999965,78.99818181818193,3245.9000000000005,189.9344226044226,3245.9000000000005,189.9344226044227,3739.400000000002,218.55365337365336,Node2,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 17:00:00,0.0,0.0,53.6,53.6,0.0,0.0,1075.8999999999965,54.18000000000012,3359.3,178.38442260442258,3402.7000000000003,189.9344226044227,3896.2000000000016,218.55365337365336,Node2,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 18:00:00,0.0,0.0,53.6,53.6,0.0,0.0,710.4999999999964,34.86000000000011,2911.3,146.31169533169532,3402.7000000000003,189.9344226044227,3896.2000000000016,218.55365337365336,Node2,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 19:00:00,0.0,0.0,53.6,53.6,0.0,0.0,156.79999999999637,0.0,1799.7000000000005,78.99818181818183,3402.7000000000003,189.9344226044227,3896.2000000000016,218.55365337365336,Node2,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 20:00:00,0.0,0.0,53.6,53.6,0.0,0.0,0.0,0.0,1075.9000000000005,54.18000000000002,3402.7000000000003,189.9344226044227,3896.2000000000016,218.55365337365336,Node2,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 21:00:00,0.0,0.0,53.6,53.6,0.0,0.0,0.0,0.0,710.5000000000005,34.860000000000014,3402.7000000000003,189.9344226044227,3896.2000000000016,218.55365337365336,Node2,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 22:00:00,0.0,0.0,53.6,53.6,0.0,0.0,0.0,0.0,156.80000000000047,0.0,3402.7000000000003,189.9344226044227,3688.3000000000015,192.38442260442258,Node2,23,2026-03-22 10:00:00,2026-03-22 11:00:00
2026-03-22 23:00:00,0.0,0.0,53.6,53.6,0.0,0.0,0.0,0.0,0.0,0.0,3359.3,178.3844226044227,3425.1000000000017,189.9344226044226,Node2,23,2026-03-22 10:00:00,2026-03-22 11:00:00
