timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,node_id,shared_event_id,shared_start,shared_end
2026-04-18 08:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,26,2026-04-18 14:00:00,2026-04-18 17:00:00
2026-04-18 09:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,26,2026-04-18 14:00:00,2026-04-18 17:00:00
2026-04-18 10:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,26,2026-04-18 14:00:00,2026-04-18 17:00:00
2026-04-18 11:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,26,2026-04-18 14:00:00,2026-04-18 17:00:00
2026-04-18 12:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,26,2026-04-18 14:00:00,2026-04-18 17:00:00
2026-04-18 13:00:00,0.0,0.0,48.825,48.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,26,2026-04-18 14:00:00,2026-04-18 17:00:00
2026-04-18 14:00:00,0.5,0.5,9.5,9.5,-39.325,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,26,2026-04-18 14:00:00,2026-04-18 17:00:00
2026-04-18 15:00:00,8.0,5.5,23.25,23.25,13.75,5.0,0.5000000000018474,0.49999999999999645,0.4999999999963336,0.49999999999999645,0.4999999999999716,0.49999999999999645,0.4999999999999716,0.5,Node1,26,2026-04-18 14:00:00,2026-04-18 17:00:00
2026-04-18 16:00:00,20.8,3.733333333333333,42.6,42.6,19.35,-1.766666666666667,8.500000000001847,5.9999999999999964,8.499999999996334,5.9999999999999964,8.499999999999972,5.9999999999999964,8.499999999999972,6.0,Node1,26,2026-04-18 14:00:00,2026-04-18 17:00:00
2026-04-18 17:00:00,9.8,0.5,40.5,40.5,-2.1000000000000014,-3.233333333333333,29.300000000001848,9.733333333333329,29.299999999996334,9.733333333333329,29.299999999999972,9.733333333333329,29.299999999999972,9.733333333333333,Node1,26,2026-04-18 14:00:00,2026-04-18 17:00:00
2026-04-18 18:00:00,0.0,0.0,40.5,40.5,0.0,-0.5,38.60000000000185,9.733333333333329,39.099999999996335,10.233333333333329,39.09999999999997,10.233333333333329,39.09999999999997,10.233333333333333,Node1,26,2026-04-18 14:00:00,2026-04-18 17:00:00
