timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,node_id,shared_event_id,shared_start,shared_end
2026-02-27 12:00:00,0.0,0.0,46.55555555555556,46.55555555555556,0.0,0.0,84.00000000000182,5.6,83.99999999999636,5.6,84.0,5.6,112.0,8.4,Node1,18,2026-02-27 18:00:00,2026-02-27 19:00:00
2026-02-27 13:00:00,0.0,0.0,46.55555555555556,46.55555555555556,0.0,0.0,84.00000000000182,5.6,83.99999999999636,5.6,84.0,5.6,100.80000000000001,8.4,Node1,18,2026-02-27 18:00:00,2026-02-27 19:00:00
2026-02-27 14:00:00,0.0,0.0,46.55555555555556,46.55555555555556,0.0,0.0,44.10000000000182,0.0,83.99999999999636,5.6,84.0,5.6,100.80000000000001,8.4,Node1,18,2026-02-27 18:00:00,2026-02-27 19:00:00
2026-02-27 15:00:00,0.0,0.0,46.55555555555556,46.55555555555556,0.0,0.0,0.0,0.0,83.99999999999636,5.6,84.0,5.6,100.80000000000001,8.4,Node1,18,2026-02-27 18:00:00,2026-02-27 19:00:00
2026-02-27 16:00:00,0.0,0.0,46.55555555555556,46.55555555555556,0.0,0.0,0.0,0.0,83.99999999999636,5.6,84.0,5.6,100.80000000000001,8.4,Node1,18,2026-02-27 18:00:00,2026-02-27 19:00:00
2026-02-27 17:00:00,0.0,0.0,46.55555555555556,46.55555555555556,0.0,0.0,0.0,0.0,44.09999999999636,0.0,84.0,5.6,100.80000000000001,8.4,Node1,18,2026-02-27 18:00:00,2026-02-27 19:00:00
2026-02-27 18:00:00,11.899999999999999,2.3333333333333335,45.53333333333333,45.53333333333333,-1.0222222222222257,2.3333333333333335,0.0,0.0,0.0,0.0,84.0,5.6,100.80000000000001,8.4,Node1,18,2026-02-27 18:00:00,2026-02-27 19:00:00
2026-02-27 19:00:00,16.799999999999997,0.0,44.925000000000004,44.925000000000004,-0.6083333333333272,-2.3333333333333335,11.900000000001818,2.3333333333333335,11.89999999999636,2.3333333333333335,95.9,7.933333333333334,112.70000000000002,10.733333333333334,Node1,18,2026-02-27 18:00:00,2026-02-27 19:00:00
2026-02-27 20:00:00,5.6,0.0,44.650000000000006,44.650000000000006,-0.2749999999999986,0.0,28.700000000001815,2.3333333333333335,28.699999999996358,2.3333333333333335,112.7,7.933333333333334,129.5,10.733333333333334,Node1,18,2026-02-27 18:00:00,2026-02-27 19:00:00
2026-02-27 21:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,34.300000000001816,2.3333333333333335,34.29999999999636,2.3333333333333335,118.3,7.933333333333334,135.1,10.733333333333334,Node1,18,2026-02-27 18:00:00,2026-02-27 19:00:00
2026-02-27 22:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,22.400000000001818,0.0,34.29999999999636,2.3333333333333335,118.3,7.933333333333334,133.0,7.933333333333334,Node1,18,2026-02-27 18:00:00,2026-02-27 19:00:00
2026-02-27 23:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,5.600000000001819,0.0,34.29999999999636,2.3333333333333335,78.39999999999999,2.3333333333333335,124.60000000000001,7.933333333333334,Node1,18,2026-02-27 18:00:00,2026-02-27 19:00:00
2026-02-28 00:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,34.29999999999636,2.3333333333333335,34.3,2.3333333333333335,118.30000000000001,7.933333333333334,Node1,18,2026-02-27 18:00:00,2026-02-27 19:00:00
2026-02-28 01:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,22.39999999999636,0.0,34.3,2.3333333333333335,118.30000000000001,7.933333333333334,Node1,18,2026-02-27 18:00:00,2026-02-27 19:00:00
2026-02-28 02:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,5.599999999996362,0.0,34.3,2.3333333333333335,118.30000000000001,7.933333333333334,Node1,18,2026-02-27 18:00:00,2026-02-27 19:00:00
2026-02-28 03:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,34.3,2.3333333333333335,118.30000000000001,7.933333333333334,Node1,18,2026-02-27 18:00:00,2026-02-27 19:00:00
2026-02-28 04:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,34.3,2.3333333333333335,118.30000000000001,7.933333333333334,Node1,18,2026-02-27 18:00:00,2026-02-27 19:00:00
2026-02-28 05:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,34.3,2.3333333333333335,118.30000000000001,7.933333333333334,Node1,18,2026-02-27 18:00:00,2026-02-27 19:00:00
2026-02-28 06:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,34.3,2.3333333333333335,118.30000000000001,7.933333333333334,Node1,18,2026-02-27 18:00:00,2026-02-27 19:00:00
2026-02-28 07:00:00,0.0,0.0,44.650000000000006,44.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,118.30000000000001,7.933333333333334,Node1,18,2026-02-27 18:00:00,2026-02-27 19:00:00
2026-02-27 12:00:00,0.0,0.0,51.81666666666666,51.81666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.60000000000181,3.5000000000000004,Node2,18,2026-02-27 18:00:00,2026-02-27 19:00:00
