timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,node_id,shared_event_id,shared_start,shared_end
2026-02-22 01:00:00,9.799999999999999,0.7000000000000001,44.208333333333336,44.208333333333336,2.526515151515156,0.7000000000000001,53.90000000000181,7.015384615384615,53.89999999999635,7.015384615384615,53.89999999999999,7.015384615384615,324.79999999999995,23.745547785547785,Node1,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-22 02:00:00,0.0,0.0,43.663636363636364,43.663636363636364,-0.5446969696969717,-0.7000000000000001,51.800000000001816,6.1000000000000005,63.69999999999636,7.7153846153846155,63.699999999999996,7.7153846153846155,208.6,14.085547785547785,Node1,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-22 03:00:00,0.0,0.0,15.45,15.45,-28.213636363636365,0.0,17.50000000000182,0.7000000000000001,63.69999999999636,7.7153846153846155,63.699999999999996,7.7153846153846155,126.0,13.618881118881118,Node1,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-22 04:00:00,0.0,0.0,15.45,15.45,0.0,0.0,9.800000000001818,0.7000000000000001,63.69999999999636,7.7153846153846155,63.699999999999996,7.7153846153846155,119.7,10.946153846153845,Node1,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-22 05:00:00,0.0,0.0,15.45,15.45,0.0,0.0,0.0,0.0,51.79999999999636,6.1,63.699999999999996,7.7153846153846155,67.9,7.7153846153846155,Node1,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-22 06:00:00,0.0,0.0,15.45,15.45,0.0,0.0,0.0,0.0,17.499999999996362,0.6999999999999992,63.699999999999996,7.7153846153846155,63.699999999999996,7.7153846153846155,Node1,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-22 07:00:00,2.0999999999999996,6.300000000000001,44.349999999999994,44.349999999999994,28.899999999999995,6.300000000000001,0.0,0.0,9.799999999996361,0.6999999999999992,63.699999999999996,7.7153846153846155,63.699999999999996,7.7153846153846155,Node1,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-22 08:00:00,81.9,7.5600000000000005,44.306666666666665,44.306666666666665,-0.04333333333332945,1.2599999999999998,2.1000000000018186,6.300000000000001,2.0999999999963617,6.3,65.8,14.015384615384615,65.8,14.015384615384615,Node1,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-22 09:00:00,98.7,3.0545454545454547,44.45454545454545,44.45454545454545,0.1478787878787884,-4.505454545454546,84.00000000000182,13.860000000000001,83.99999999999636,13.86,147.7,21.575384615384618,147.7,21.575384615384618,Node1,15,2026-02-22 07:00:00,2026-02-22 20:00:00
2026-02-22 10:00:00,0.0,0.0,44.32222222222222,44.32222222222222,-0.1323232323232304,-3.0545454545454547,182.7000000000018,16.914545454545454,182.69999999999635,16.914545454545454,246.4,24.629930069930072,246.4,24.629930069930072,Node1,15,2026-02-22 07:00:00,2026-02-22 20:00:00
