timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,node_id,shared_event_id,shared_start,shared_end
2026-02-21 16:00:00,0.0,0.0,45.05555555555556,45.05555555555556,0.0,0.0,0.0,0.0,0.0,0.0,56.00000000000001,3.230769230769231,290.5,32.330163170163175,Node1,14,2026-02-21 22:00:00,2026-02-22 01:00:00
2026-02-21 17:00:00,0.0,0.0,45.05555555555556,45.05555555555556,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,290.5,32.330163170163175,Node1,14,2026-02-21 22:00:00,2026-02-22 01:00:00
2026-02-21 18:00:00,0.0,0.0,45.05555555555556,45.05555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.5,32.330163170163175,Node1,14,2026-02-21 22:00:00,2026-02-22 01:00:00
2026-02-21 19:00:00,0.0,0.0,45.05555555555556,45.05555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.5,32.330163170163175,Node1,14,2026-02-21 22:00:00,2026-02-22 01:00:00
2026-02-21 20:00:00,0.0,0.0,45.05555555555556,45.05555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.5,32.330163170163175,Node1,14,2026-02-21 22:00:00,2026-02-22 01:00:00
2026-02-21 21:00:00,0.0,0.0,44.23333333333333,44.23333333333333,-0.82222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.5,32.330163170163175,Node1,14,2026-02-21 22:00:00,2026-02-22 01:00:00
2026-02-21 22:00:00,11.899999999999999,1.6153846153846154,43.907692307692315,43.907692307692315,-0.32564102564101205,1.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,290.5,32.330163170163175,Node1,14,2026-02-21 22:00:00,2026-02-22 01:00:00
2026-02-21 23:00:00,34.3,5.4,43.785714285714285,43.785714285714285,-0.12197802197803043,3.784615384615385,11.900000000001818,1.6153846153846154,11.89999999999636,1.6153846153846154,11.899999999999999,1.6153846153846154,302.4,33.94554778554779,Node1,14,2026-02-21 22:00:00,2026-02-22 01:00:00
2026-02-22 00:00:00,7.699999999999999,0.0,41.68181818181818,41.68181818181818,-2.103896103896105,-5.4,46.200000000001815,7.015384615384615,46.19999999999636,7.015384615384615,46.199999999999996,7.015384615384615,336.7,39.34554778554779,Node1,14,2026-02-21 22:00:00,2026-02-22 01:00:00
2026-02-22 01:00:00,9.799999999999999,0.7000000000000001,44.208333333333336,44.208333333333336,2.526515151515156,0.7000000000000001,53.90000000000181,7.015384615384615,53.89999999999635,7.015384615384615,53.89999999999999,7.015384615384615,324.79999999999995,23.745547785547785,Node1,14,2026-02-21 22:00:00,2026-02-22 01:00:00
