timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,node_id,shared_event_id,shared_start,shared_end
2026-02-25 20:00:00,0.0,0.0,46.260000000000005,46.260000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-25 21:00:00,0.0,0.0,46.260000000000005,46.260000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-25 22:00:00,0.0,0.0,46.260000000000005,46.260000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-25 23:00:00,0.0,0.0,46.260000000000005,46.260000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 00:00:00,0.0,0.0,46.260000000000005,46.260000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 01:00:00,0.0,0.0,46.260000000000005,46.260000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 02:00:00,146.3,39.78947368421053,44.694736842105264,44.694736842105264,-1.5652631578947407,39.78947368421053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 03:00:00,373.1,19.010526315789473,45.57368421052632,45.57368421052632,0.878947368421052,-20.778947368421054,146.30000000000183,39.78947368421053,146.29999999999637,39.78947368421053,146.3,39.78947368421053,146.3,39.78947368421053,Node1,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 04:00:00,293.3,8.076923076923077,43.900000000000006,43.900000000000006,-1.6736842105263108,-10.933603238866397,519.4000000000019,58.8,519.3999999999965,58.8,519.4000000000001,58.8,519.4000000000001,58.8,Node1,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 05:00:00,17.5,3.230769230769231,43.65384615384615,43.65384615384615,-0.24615384615385238,-4.846153846153846,812.7000000000019,66.87692307692308,812.6999999999964,66.87692307692308,812.7,66.87692307692308,812.7,66.87692307692308,Node1,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 06:00:00,46.9,2.907692307692308,43.900000000000006,43.900000000000006,0.24615384615385238,-0.3230769230769228,683.9000000000019,30.31821862348178,830.1999999999964,70.1076923076923,830.2,70.1076923076923,830.2,70.1076923076923,Node1,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 07:00:00,7.0,0.7000000000000001,44.65833333333333,44.65833333333333,0.7583333333333258,-2.207692307692308,357.7000000000018,14.215384615384615,877.0999999999964,73.01538461538462,877.1,73.01538461538462,877.1,73.01538461538462,Node1,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 08:00:00,19.6,1.5272727272727273,45.39090909090909,45.39090909090909,0.7325757575757592,0.8272727272727273,71.40000000000182,6.838461538461539,884.0999999999964,73.71538461538462,884.1,73.71538461538462,884.1,73.71538461538462,Node1,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 09:00:00,0.0,0.0,45.39090909090909,45.39090909090909,0.0,-1.5272727272727273,73.50000000000182,5.1349650349650355,757.3999999999963,35.45318365844682,903.7,75.24265734265734,903.7,75.24265734265734,Node1,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 10:00:00,2.8,2.1,45.225,45.225,-0.16590909090908923,2.1,26.60000000000182,2.2272727272727275,384.2999999999964,16.44265734265734,903.7,75.24265734265734,903.7,75.24265734265734,Node1,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 11:00:00,32.9,1.9384615384615385,45.01538461538462,45.01538461538462,-0.20961538461538254,-0.16153846153846163,22.40000000000182,3.6272727272727274,93.79999999999636,10.465734265734266,906.5,77.34265734265735,906.5,77.34265734265735,Node1,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 12:00:00,11.2,0.0,45.7,45.7,0.684615384615384,-1.9384615384615385,35.70000000000182,4.038461538461538,109.19999999999635,9.173426573426575,939.4000000000001,79.28111888111889,939.4000000000001,79.28111888111889,Node1,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 13:00:00,0.0,0.0,45.300000000000004,45.300000000000004,-0.3999999999999986,0.0,46.90000000000181,4.038461538461538,73.49999999999636,6.265734265734266,950.6,79.28111888111889,950.6,79.28111888111889,Node1,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 14:00:00,0.0,0.0,45.38333333333333,45.38333333333333,0.0833333333333286,0.0,44.10000000000181,1.9384615384615385,66.49999999999636,5.565734265734266,950.6,79.28111888111889,950.6,79.28111888111889,Node1,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 15:00:00,0.0,0.0,45.50909090909091,45.50909090909091,0.12575757575757507,0.0,11.200000000001818,0.0,46.89999999999635,4.038461538461538,804.3,39.49164519690836,950.6,79.28111888111889,Node1,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 16:00:00,0.0,0.0,45.449999999999996,45.449999999999996,-0.05909090909091219,0.0,0.0,0.0,46.89999999999635,4.038461538461538,431.2,20.48111888111888,950.6,79.28111888111889,Node1,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 17:00:00,0.0,0.0,45.449999999999996,45.449999999999996,0.0,0.0,0.0,0.0,44.099999999996356,1.9384615384615385,137.9,12.404195804195805,950.6,79.28111888111889,Node1,17,2026-02-26 02:00:00,2026-02-26 12:00:00
2026-02-26 18:00:00,0.0,0.0,45.43,45.43,-0.01999999999999602,0.0,0.0,0.0,11.199999999996361,0.0,120.39999999999999,9.173426573426575,950.6,79.28111888111889,Node1,17,2026-02-26 02:00:00,2026-02-26 12:00:00
