timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,node_id,shared_event_id,shared_start,shared_end
2026-02-14 09:00:00,0.0,0.0,44.73636363636364,44.73636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-14 10:00:00,0.0,0.0,44.73636363636364,44.73636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-14 11:00:00,0.0,0.0,44.73636363636364,44.73636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-14 12:00:00,0.0,0.0,44.73636363636364,44.73636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-14 13:00:00,0.0,0.0,44.73636363636364,44.73636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-14 14:00:00,0.0,0.0,44.73636363636364,44.73636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-14 15:00:00,3.5,1.8000000000000003,46.114285714285714,46.114285714285714,1.3779220779220722,1.8000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-14 16:00:00,60.2,7.5,45.949999999999996,45.949999999999996,-0.16428571428571814,5.699999999999999,3.500000000001819,1.8000000000000003,3.499999999996362,1.8000000000000003,3.5,1.8000000000000003,3.5,1.8000000000000003,Node1,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-14 17:00:00,54.6,6.3,46.300000000000004,46.300000000000004,0.3500000000000085,-1.2000000000000002,63.70000000000182,9.3,63.699999999996365,9.3,63.7,9.3,63.7,9.3,Node1,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-14 18:00:00,0.0,0.0,46.300000000000004,46.300000000000004,0.0,-6.3,118.30000000000183,15.600000000000001,118.29999999999637,15.600000000000001,118.30000000000001,15.600000000000001,118.30000000000001,15.600000000000001,Node1,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-14 19:00:00,0.0,0.0,46.300000000000004,46.300000000000004,0.0,0.0,114.80000000000183,13.8,118.29999999999637,15.600000000000001,118.30000000000001,15.600000000000001,118.30000000000001,15.600000000000001,Node1,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-14 20:00:00,0.0,0.0,46.300000000000004,46.300000000000004,0.0,0.0,54.60000000000182,6.3,118.29999999999637,15.600000000000001,118.30000000000001,15.600000000000001,118.30000000000001,15.600000000000001,Node1,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-14 21:00:00,0.0,0.0,46.300000000000004,46.300000000000004,0.0,0.0,0.0,0.0,118.29999999999637,15.600000000000001,118.30000000000001,15.600000000000001,118.30000000000001,15.600000000000001,Node1,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-14 22:00:00,0.0,0.0,46.300000000000004,46.300000000000004,0.0,0.0,0.0,0.0,114.79999999999637,13.8,118.30000000000001,15.600000000000001,118.30000000000001,15.600000000000001,Node1,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-14 23:00:00,0.0,0.0,46.300000000000004,46.300000000000004,0.0,0.0,0.0,0.0,54.59999999999636,6.3,118.30000000000001,15.600000000000001,118.30000000000001,15.600000000000001,Node1,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-15 00:00:00,0.0,0.0,46.300000000000004,46.300000000000004,0.0,0.0,0.0,0.0,0.0,0.0,118.30000000000001,15.600000000000001,118.30000000000001,15.600000000000001,Node1,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-15 01:00:00,0.0,0.0,46.300000000000004,46.300000000000004,0.0,0.0,0.0,0.0,0.0,0.0,118.30000000000001,15.600000000000001,118.30000000000001,15.600000000000001,Node1,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-15 02:00:00,0.0,0.0,46.300000000000004,46.300000000000004,0.0,0.0,0.0,0.0,0.0,0.0,118.30000000000001,15.600000000000001,118.30000000000001,15.600000000000001,Node1,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-15 03:00:00,0.0,0.0,46.300000000000004,46.300000000000004,0.0,0.0,0.0,0.0,0.0,0.0,118.30000000000001,15.600000000000001,118.30000000000001,15.600000000000001,Node1,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-15 04:00:00,0.0,0.0,46.300000000000004,46.300000000000004,0.0,0.0,0.0,0.0,0.0,0.0,114.80000000000001,13.8,118.30000000000001,15.600000000000001,Node1,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-15 05:00:00,0.0,0.0,46.300000000000004,46.300000000000004,0.0,0.0,0.0,0.0,0.0,0.0,54.6,6.3,118.30000000000001,15.600000000000001,Node1,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-14 09:00:00,0.0,0.0,39.054545454545455,39.054545454545455,15.154545454545453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.6,13.246153846153845,Node2,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-14 10:00:00,0.0,0.0,35.18888888888889,35.18888888888889,-3.8656565656565647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.6,13.246153846153845,Node2,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-14 11:00:00,0.0,0.0,35.18888888888889,35.18888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.6,13.246153846153845,Node2,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-14 12:00:00,0.0,0.0,35.18888888888889,35.18888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.6,13.246153846153845,Node2,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-14 13:00:00,0.0,0.0,35.18888888888889,35.18888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.80000000000001,0.6461538461538462,Node2,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-14 14:00:00,0.0,0.0,35.18888888888889,35.18888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,0.0,Node2,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-14 15:00:00,147.0,35.699999999999996,54.525,54.525,19.33611111111111,35.699999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-14 16:00:00,296.1,9.1875,52.975,52.975,-1.5499999999999972,-26.512499999999996,146.99999999999636,35.70000000000005,147.0,35.699999999999996,147.0,35.70000000000005,147.0,35.699999999999996,Node2,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-14 17:00:00,172.9,9.0,55.0,55.0,2.0249999999999986,-0.1875,443.0999999999964,44.88750000000005,443.1,44.887499999999996,443.1,44.88750000000005,443.1,44.887499999999996,Node2,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-14 18:00:00,0.0,0.0,55.0,55.0,0.0,-9.0,615.9999999999964,53.88750000000005,616.0,53.887499999999996,616.0,53.88750000000005,616.0,53.887499999999996,Node2,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-14 19:00:00,0.0,0.0,55.0,55.0,0.0,0.0,468.99999999999636,18.187500000000057,616.0,53.887499999999996,616.0,53.88750000000005,616.0,53.887499999999996,Node2,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-14 20:00:00,0.0,0.0,55.0,55.0,0.0,0.0,172.89999999999637,9.000000000000057,616.0,53.887499999999996,616.0,53.88750000000005,616.0,53.887499999999996,Node2,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-14 21:00:00,0.0,0.0,53.14,53.14,-1.8599999999999994,0.0,0.0,0.0,616.0,53.887499999999996,616.0,53.88750000000005,616.0,53.887499999999996,Node2,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-14 22:00:00,0.0,0.0,50.24166666666667,50.24166666666667,-2.8983333333333334,0.0,0.0,0.0,469.0,18.1875,616.0,53.88750000000005,616.0,53.887499999999996,Node2,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-14 23:00:00,0.0,0.0,50.1,50.1,-0.14166666666666572,0.0,0.0,0.0,172.9,9.0,616.0,53.88750000000005,616.0,53.887499999999996,Node2,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-15 00:00:00,0.0,0.0,50.1,50.1,0.0,0.0,0.0,0.0,0.0,0.0,616.0,53.88750000000005,616.0,53.887499999999996,Node2,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-15 01:00:00,0.0,0.0,50.1,50.1,0.0,0.0,0.0,0.0,0.0,0.0,616.0,53.88750000000005,616.0,53.887499999999996,Node2,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-15 02:00:00,0.0,0.0,50.1,50.1,0.0,0.0,0.0,0.0,0.0,0.0,616.0,53.88750000000005,616.0,53.887499999999996,Node2,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-15 03:00:00,0.0,0.0,50.1,50.1,0.0,0.0,0.0,0.0,0.0,0.0,616.0,53.88750000000005,616.0,53.887499999999996,Node2,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-15 04:00:00,0.0,0.0,50.1,50.1,0.0,0.0,0.0,0.0,0.0,0.0,469.0,18.187500000000057,616.0,53.887499999999996,Node2,11,2026-02-14 15:00:00,2026-02-14 17:00:00
2026-02-15 05:00:00,0.0,0.0,50.1,50.1,0.0,0.0,0.0,0.0,0.0,0.0,172.9,9.000000000000057,616.0,53.887499999999996,Node2,11,2026-02-14 15:00:00,2026-02-14 17:00:00
