timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,node_id,shared_event_id,shared_start,shared_end
2026-02-20 18:00:00,0.0,0.0,43.76666666666667,43.76666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,13,2026-02-21 00:00:00,2026-02-21 04:00:00
2026-02-20 19:00:00,0.0,0.0,43.76666666666667,43.76666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,13,2026-02-21 00:00:00,2026-02-21 04:00:00
2026-02-20 20:00:00,0.0,0.0,43.76666666666667,43.76666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,13,2026-02-21 00:00:00,2026-02-21 04:00:00
2026-02-20 21:00:00,0.0,0.0,43.76666666666667,43.76666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,13,2026-02-21 00:00:00,2026-02-21 04:00:00
2026-02-20 22:00:00,0.0,0.0,43.76666666666667,43.76666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,13,2026-02-21 00:00:00,2026-02-21 04:00:00
2026-02-20 23:00:00,0.0,0.0,43.76666666666667,43.76666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,13,2026-02-21 00:00:00,2026-02-21 04:00:00
2026-02-21 00:00:00,19.6,15.6,43.94285714285714,43.94285714285714,0.17619047619047024,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,13,2026-02-21 00:00:00,2026-02-21 04:00:00
2026-02-21 01:00:00,126.0,10.360000000000001,43.8,43.8,-0.1428571428571459,-5.239999999999998,19.60000000000182,15.6,19.599999999996363,15.6,19.6,15.6,19.6,15.6,Node1,13,2026-02-21 00:00:00,2026-02-21 04:00:00
2026-02-21 02:00:00,82.6,0.4666666666666667,44.266666666666666,44.266666666666666,0.46666666666666856,-9.893333333333334,145.6000000000018,25.96,145.59999999999636,25.96,145.6,25.96,145.6,25.96,Node1,13,2026-02-21 00:00:00,2026-02-21 04:00:00
2026-02-21 03:00:00,6.3,2.672727272727273,43.5,43.5,-0.7666666666666657,2.206060606060606,228.2000000000018,26.426666666666666,228.19999999999635,26.426666666666666,228.2,26.426666666666666,228.2,26.426666666666666,Node1,13,2026-02-21 00:00:00,2026-02-21 04:00:00
2026-02-21 04:00:00,51.800000000000004,3.230769230769231,43.353846153846156,43.353846153846156,-0.14615384615384386,0.558041958041958,214.90000000000182,13.49939393939394,234.49999999999636,29.09939393939394,234.5,29.09939393939394,234.5,29.09939393939394,Node1,13,2026-02-21 00:00:00,2026-02-21 04:00:00
2026-02-21 05:00:00,4.2,0.0,43.5,43.5,0.14615384615384386,-3.230769230769231,140.7000000000018,6.3701631701631705,286.2999999999964,32.330163170163175,286.3,32.330163170163175,286.3,32.330163170163175,Node1,13,2026-02-21 00:00:00,2026-02-21 04:00:00
2026-02-21 06:00:00,0.0,0.0,43.5,43.5,0.0,0.0,62.30000000000182,5.903496503496504,290.49999999999636,32.330163170163175,290.5,32.330163170163175,290.5,32.330163170163175,Node1,13,2026-02-21 00:00:00,2026-02-21 04:00:00
2026-02-21 07:00:00,0.0,0.0,43.5,43.5,0.0,0.0,56.000000000001826,3.230769230769231,270.89999999999634,16.73016317016317,290.5,32.330163170163175,290.5,32.330163170163175,Node1,13,2026-02-21 00:00:00,2026-02-21 04:00:00
2026-02-21 08:00:00,0.0,0.0,43.5,43.5,0.0,0.0,4.200000000001819,0.0,144.89999999999637,6.3701631701631705,290.5,32.330163170163175,290.5,32.330163170163175,Node1,13,2026-02-21 00:00:00,2026-02-21 04:00:00
2026-02-21 09:00:00,0.0,0.0,43.5,43.5,0.0,0.0,0.0,0.0,62.299999999996366,5.903496503496504,290.5,32.330163170163175,290.5,32.330163170163175,Node1,13,2026-02-21 00:00:00,2026-02-21 04:00:00
2026-02-21 10:00:00,0.0,0.0,44.95,44.95,1.4500000000000028,0.0,0.0,0.0,55.99999999999637,3.230769230769231,290.5,32.330163170163175,290.5,32.330163170163175,Node1,13,2026-02-21 00:00:00,2026-02-21 04:00:00
2026-02-21 11:00:00,0.0,0.0,45.199999999999996,45.199999999999996,0.2499999999999929,0.0,0.0,0.0,4.199999999996362,0.0,290.5,32.330163170163175,290.5,32.330163170163175,Node1,13,2026-02-21 00:00:00,2026-02-21 04:00:00
2026-02-21 12:00:00,0.0,0.0,45.05555555555556,45.05555555555556,-0.1444444444444386,0.0,0.0,0.0,0.0,0.0,290.5,32.330163170163175,290.5,32.330163170163175,Node1,13,2026-02-21 00:00:00,2026-02-21 04:00:00
2026-02-21 13:00:00,0.0,0.0,45.05555555555556,45.05555555555556,0.0,0.0,0.0,0.0,0.0,0.0,270.9,16.73016317016317,290.5,32.330163170163175,Node1,13,2026-02-21 00:00:00,2026-02-21 04:00:00
2026-02-21 14:00:00,0.0,0.0,45.05555555555556,45.05555555555556,0.0,0.0,0.0,0.0,0.0,0.0,144.9,6.3701631701631705,290.5,32.330163170163175,Node1,13,2026-02-21 00:00:00,2026-02-21 04:00:00
2026-02-21 15:00:00,0.0,0.0,45.05555555555556,45.05555555555556,0.0,0.0,0.0,0.0,0.0,0.0,62.300000000000004,5.903496503496504,290.5,32.330163170163175,Node1,13,2026-02-21 00:00:00,2026-02-21 04:00:00
2026-02-21 16:00:00,0.0,0.0,45.05555555555556,45.05555555555556,0.0,0.0,0.0,0.0,0.0,0.0,56.00000000000001,3.230769230769231,290.5,32.330163170163175,Node1,13,2026-02-21 00:00:00,2026-02-21 04:00:00
2026-02-20 18:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,27.299999999999997,2.163636363636364,52.49999999999999,2.1636363636364173,387.79999999999995,27.839020979020976,Node2,13,2026-02-21 00:00:00,2026-02-21 04:00:00
2026-02-20 19:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,17.5,0.7636363636363637,35.699999999999996,2.1636363636364173,387.79999999999995,27.839020979020976,Node2,13,2026-02-21 00:00:00,2026-02-21 04:00:00
2026-02-20 20:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,27.299999999999997,2.1636363636364173,387.79999999999995,27.839020979020976,Node2,13,2026-02-21 00:00:00,2026-02-21 04:00:00
2026-02-20 21:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,27.299999999999997,2.1636363636364173,387.79999999999995,27.839020979020976,Node2,13,2026-02-21 00:00:00,2026-02-21 04:00:00
2026-02-20 22:00:00,0.0,0.0,47.23333333333333,47.23333333333333,-7.766666666666673,0.0,0.0,0.0,0.0,0.0,27.299999999999997,2.1636363636364173,387.79999999999995,27.839020979020976,Node2,13,2026-02-21 00:00:00,2026-02-21 04:00:00
2026-02-20 23:00:00,0.0,0.0,25.433333333333334,25.433333333333334,-21.799999999999994,0.0,0.0,0.0,0.0,0.0,27.299999999999997,2.1636363636364173,387.79999999999995,27.839020979020976,Node2,13,2026-02-21 00:00:00,2026-02-21 04:00:00
2026-02-21 00:00:00,25.2,10.338461538461539,34.56923076923077,34.56923076923077,9.135897435897437,10.338461538461539,0.0,0.0,0.0,0.0,27.299999999999997,2.1636363636364173,387.79999999999995,27.839020979020976,Node2,13,2026-02-21 00:00:00,2026-02-21 04:00:00
2026-02-21 01:00:00,235.20000000000002,17.242105263157896,35.857894736842105,35.857894736842105,1.2886639676113347,6.903643724696357,25.19999999999636,10.338461538461596,25.2,10.338461538461539,42.7,11.102097902097956,412.99999999999994,38.17748251748252,Node2,13,2026-02-21 00:00:00,2026-02-21 04:00:00
2026-02-21 02:00:00,147.0,1.05,44.574999999999996,44.574999999999996,8.71710526315789,-16.192105263157895,260.3999999999964,27.58056680161949,260.40000000000003,27.580566801619433,260.40000000000003,27.58056680161949,648.2,55.41958778064041,Node2,13,2026-02-21 00:00:00,2026-02-21 04:00:00
2026-02-21 03:00:00,91.7,8.12,39.6,39.6,-4.974999999999994,7.069999999999999,407.39999999999634,28.63056680161949,407.4,28.630566801619434,407.4,28.63056680161949,795.2,56.46958778064041,Node2,13,2026-02-21 00:00:00,2026-02-21 04:00:00
2026-02-21 04:00:00,157.5,7.107692307692308,27.246153846153845,27.246153846153845,-12.353846153846156,-1.012307692307691,473.8999999999964,26.412105263157947,499.1,36.750566801619435,499.1,36.75056680161949,816.9000000000001,44.42958778064042,Node2,13,2026-02-21 00:00:00,2026-02-21 04:00:00
2026-02-21 05:00:00,0.0,0.0,27.246153846153845,27.246153846153845,0.0,-7.107692307692308,396.1999999999964,16.277692307692362,656.6,43.85825910931174,656.6,43.858259109311795,811.3,47.637280088332716,Node2,13,2026-02-21 00:00:00,2026-02-21 04:00:00
2026-02-21 06:00:00,0.0,0.0,27.246153846153845,27.246153846153845,0.0,0.0,249.19999999999638,15.227692307692362,656.6,43.85825910931174,656.6,43.858259109311795,709.0999999999999,46.0218954729481,Node2,13,2026-02-21 00:00:00,2026-02-21 04:00:00
2026-02-21 07:00:00,0.0,0.0,27.246153846153845,27.246153846153845,0.0,0.0,157.49999999999636,7.1076923076923615,631.4,33.5197975708502,656.6,43.858259109311795,692.3,46.0218954729481,Node2,13,2026-02-21 00:00:00,2026-02-21 04:00:00
2026-02-21 08:00:00,0.0,0.0,27.246153846153845,27.246153846153845,0.0,0.0,0.0,0.0,396.20000000000005,16.27769230769231,656.6,43.858259109311795,683.9000000000001,46.0218954729481,Node2,13,2026-02-21 00:00:00,2026-02-21 04:00:00
2026-02-21 09:00:00,0.0,0.0,27.246153846153845,27.246153846153845,0.0,0.0,0.0,0.0,249.20000000000002,15.227692307692308,656.6,43.858259109311795,683.9000000000001,46.0218954729481,Node2,13,2026-02-21 00:00:00,2026-02-21 04:00:00
2026-02-21 10:00:00,0.0,0.0,27.246153846153845,27.246153846153845,0.0,0.0,0.0,0.0,157.5,7.107692307692308,656.6,43.858259109311795,683.9000000000001,46.0218954729481,Node2,13,2026-02-21 00:00:00,2026-02-21 04:00:00
2026-02-21 11:00:00,50.4,7.466666666666667,32.8,32.8,5.553846153846152,7.466666666666667,0.0,0.0,0.0,0.0,656.6,43.858259109311795,683.9000000000001,46.0218954729481,Node2,13,2026-02-21 00:00:00,2026-02-21 04:00:00
2026-02-21 12:00:00,74.19999999999999,3.5,32.375,32.375,-0.42499999999999716,-3.966666666666667,50.39999999999636,7.46666666666672,50.4,7.466666666666667,707.0,51.324925775978464,734.3000000000001,53.48856213961477,Node2,13,2026-02-21 00:00:00,2026-02-21 04:00:00
2026-02-21 13:00:00,256.9,52.08,29.53,29.53,-2.844999999999999,48.58,124.59999999999636,10.96666666666672,124.6,10.966666666666667,756.0,44.48646423751693,798.6999999999999,55.58856213961477,Node2,13,2026-02-21 00:00:00,2026-02-21 04:00:00
2026-02-21 14:00:00,302.4,0.0,25.900000000000002,25.900000000000002,-3.629999999999999,-52.08,381.49999999999636,63.04666666666672,381.5,63.04666666666667,777.7,79.32435897435903,1038.1,106.9049257759784,Node2,13,2026-02-21 00:00:00,2026-02-21 04:00:00
2026-02-21 15:00:00,75.6,0.0,11.933333333333332,11.933333333333332,-13.96666666666667,0.0,633.4999999999964,55.58000000000005,683.9,63.04666666666667,933.1,78.27435897435903,1340.5,106.9049257759784,Node2,13,2026-02-21 00:00:00,2026-02-21 04:00:00
2026-02-21 16:00:00,0.0,0.0,11.933333333333332,11.933333333333332,0.0,0.0,634.8999999999963,52.08000000000005,759.5,63.04666666666667,917.0,70.15435897435903,1416.1,106.9049257759784,Node2,13,2026-02-21 00:00:00,2026-02-21 04:00:00
