shared_event_id,plot_path,start,end,duration_hours,node1_peak_waterlevel,node2_peak_waterlevel,lag_difference_h,node1_event_corr,node2_event_corr
1,C:\Users\User\.thesis\gattio\Hydrologic Analysis V2\github_upload_bundle_2026-06-20\figures\shared_events\event_sheets\shared_event_01.png,2025-12-20 14:00:00,2025-12-20 19:00:00,6.0,55.0,48.6,3.0,,0.3350223339635078
2,C:\Users\User\.thesis\gattio\Hydrologic Analysis V2\github_upload_bundle_2026-06-20\figures\shared_events\event_sheets\shared_event_02.png,2026-01-18 15:00:00,2026-01-18 15:00:00,1.0,55.0,50.9,2.0,,
3,C:\Users\User\.thesis\gattio\Hydrologic Analysis V2\github_upload_bundle_2026-06-20\figures\shared_events\event_sheets\shared_event_03.png,2026-02-01 02:00:00,2026-02-01 04:00:00,3.0,46.0,44.9,11.0,-0.0051625267552171785,-0.5854615677694246
4,C:\Users\User\.thesis\gattio\Hydrologic Analysis V2\github_upload_bundle_2026-06-20\figures\shared_events\event_sheets\shared_event_04.png,2026-02-05 00:00:00,2026-02-05 00:00:00,1.0,46.08571428571429,55.0,19.0,,
5,C:\Users\User\.thesis\gattio\Hydrologic Analysis V2\github_upload_bundle_2026-06-20\figures\shared_events\event_sheets\shared_event_05.png,2026-02-05 10:00:00,2026-02-05 12:00:00,3.0,46.08571428571429,55.0,38.0,-0.6457991900695957,-0.5740492114351983
6,C:\Users\User\.thesis\gattio\Hydrologic Analysis V2\github_upload_bundle_2026-06-20\figures\shared_events\event_sheets\shared_event_06.png,2026-02-05 16:00:00,2026-02-06 10:00:00,19.0,46.08571428571429,55.0,38.0,0.227730279205035,
7,C:\Users\User\.thesis\gattio\Hydrologic Analysis V2\github_upload_bundle_2026-06-20\figures\shared_events\event_sheets\shared_event_07.png,2026-02-06 14:00:00,2026-02-06 18:00:00,5.0,46.08571428571429,55.0,0.0,-0.946542288465583,
8,C:\Users\User\.thesis\gattio\Hydrologic Analysis V2\github_upload_bundle_2026-06-20\figures\shared_events\event_sheets\shared_event_08.png,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,45.73846153846154,54.333333333333336,1.0,0.710765436362554,-0.015743964822283466
9,C:\Users\User\.thesis\gattio\Hydrologic Analysis V2\github_upload_bundle_2026-06-20\figures\shared_events\event_sheets\shared_event_09.png,2026-02-11 15:00:00,2026-02-11 17:00:00,3.0,43.4,55.0,1.0,0.4192284005379711,0.7769518423559664
10,C:\Users\User\.thesis\gattio\Hydrologic Analysis V2\github_upload_bundle_2026-06-20\figures\shared_events\event_sheets\shared_event_10.png,2026-02-12 16:00:00,2026-02-12 18:00:00,3.0,44.59166666666667,55.0,2.0,0.9066655921006739,0.4744936755219208
11,C:\Users\User\.thesis\gattio\Hydrologic Analysis V2\github_upload_bundle_2026-06-20\figures\shared_events\event_sheets\shared_event_11.png,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,46.300000000000004,55.0,0.0,-0.05437493229116053,-0.9251093285961763
12,C:\Users\User\.thesis\gattio\Hydrologic Analysis V2\github_upload_bundle_2026-06-20\figures\shared_events\event_sheets\shared_event_12.png,2026-02-16 15:00:00,2026-02-16 17:00:00,3.0,45.525,55.0,6.0,-0.44382468157143673,-0.7366682742668297
13,C:\Users\User\.thesis\gattio\Hydrologic Analysis V2\github_upload_bundle_2026-06-20\figures\shared_events\event_sheets\shared_event_13.png,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,45.199999999999996,44.574999999999996,9.0,0.3443149108803346,-0.04989651148631589
14,C:\Users\User\.thesis\gattio\Hydrologic Analysis V2\github_upload_bundle_2026-06-20\figures\shared_events\event_sheets\shared_event_14.png,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,44.61333333333334,55.0,8.0,0.3314840372123347,-0.6595764033149729
15,C:\Users\User\.thesis\gattio\Hydrologic Analysis V2\github_upload_bundle_2026-06-20\figures\shared_events\event_sheets\shared_event_15.png,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,44.99090909090909,55.0,2.0,0.021863450976238614,0.04007758676837957
16,C:\Users\User\.thesis\gattio\Hydrologic Analysis V2\github_upload_bundle_2026-06-20\figures\shared_events\event_sheets\shared_event_16.png,2026-02-23 13:00:00,2026-02-23 21:00:00,9.0,44.24615384615385,55.0,22.0,-0.28088201410845914,0.1830757499154732
17,C:\Users\User\.thesis\gattio\Hydrologic Analysis V2\github_upload_bundle_2026-06-20\figures\shared_events\event_sheets\shared_event_17.png,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,45.73333333333333,55.0,15.0,-0.05314461187858431,-0.691725428045421
18,C:\Users\User\.thesis\gattio\Hydrologic Analysis V2\github_upload_bundle_2026-06-20\figures\shared_events\event_sheets\shared_event_18.png,2026-02-27 18:00:00,2026-02-27 19:00:00,2.0,45.53333333333333,51.66363636363636,12.0,-1.0,0.9999999999999998
19,C:\Users\User\.thesis\gattio\Hydrologic Analysis V2\github_upload_bundle_2026-06-20\figures\shared_events\event_sheets\shared_event_19.png,2026-03-04 14:00:00,2026-03-04 16:00:00,3.0,49.71666666666667,48.449999999999996,1.0,0.7575482246919152,-0.9074442699131944
20,C:\Users\User\.thesis\gattio\Hydrologic Analysis V2\github_upload_bundle_2026-06-20\figures\shared_events\event_sheets\shared_event_20.png,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,49.910000000000004,28.441666666666666,1.0,0.9272277194303425,0.9710160212789123
21,C:\Users\User\.thesis\gattio\Hydrologic Analysis V2\github_upload_bundle_2026-06-20\figures\shared_events\event_sheets\shared_event_21.png,2026-03-06 18:00:00,2026-03-06 19:00:00,2.0,50.5,36.75,8.0,-1.0,-0.9999999999999998
22,C:\Users\User\.thesis\gattio\Hydrologic Analysis V2\github_upload_bundle_2026-06-20\figures\shared_events\event_sheets\shared_event_22.png,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,50.00769230769231,31.080000000000002,6.0,-0.5423655526141484,0.9662017011518458
23,C:\Users\User\.thesis\gattio\Hydrologic Analysis V2\github_upload_bundle_2026-06-20\figures\shared_events\event_sheets\shared_event_23.png,2026-03-22 10:00:00,2026-03-22 11:00:00,2.0,47.791666666666664,53.6,5.0,-0.7071067811866023,-0.9999999999999998
