timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,node_id,shared_event_id,shared_start,shared_end
2026-03-09 22:00:00,0.0,0.0,49.98181818181818,49.98181818181818,-0.19318181818182723,0.0,0.0,0.0,50.39999999999637,0.6999999999999974,273.70000000000005,24.849999999999998,273.70000000000005,24.849999999999998,Node1,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-09 23:00:00,0.0,0.0,49.73333333333333,49.73333333333333,-0.24848484848484986,0.0,0.0,0.0,0.0,0.0,273.00000000000006,20.65,273.70000000000005,24.849999999999998,Node1,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 00:00:00,0.0,0.0,49.57272727272727,49.57272727272727,-0.16060606060605664,0.0,0.0,0.0,0.0,0.0,207.90000000000003,12.599999999999998,273.70000000000005,24.849999999999998,Node1,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 01:00:00,0.0,0.0,49.60909090909092,49.60909090909092,0.036363636363645924,0.0,0.0,0.0,0.0,0.0,75.60000000000001,6.999999999999998,273.70000000000005,24.849999999999998,Node1,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 02:00:00,0.0,0.0,49.60833333333334,49.60833333333334,-0.0007575757575750686,0.0,0.0,0.0,0.0,0.0,75.60000000000001,6.999999999999998,273.70000000000005,24.849999999999998,Node1,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 03:00:00,0.0,0.0,49.81818181818182,49.81818181818182,0.20984848484847873,0.0,0.0,0.0,0.0,0.0,71.4,4.899999999999999,273.70000000000005,24.849999999999998,Node1,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 04:00:00,0.7,0.3230769230769231,50.00769230769231,50.00769230769231,0.18951048951048932,0.3230769230769231,0.0,0.0,0.0,0.0,50.400000000000006,0.6999999999999974,273.70000000000005,24.849999999999998,Node1,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 05:00:00,0.0,0.0,48.5,48.5,-1.5076923076923094,-0.3230769230769231,0.700000000001819,0.32307692307692043,0.699999999996362,0.32307692307692043,0.7,0.32307692307692043,274.40000000000003,25.173076923076923,Node1,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 06:00:00,1.4,0.7000000000000001,46.708333333333336,46.708333333333336,-1.7916666666666643,0.7000000000000001,0.700000000001819,0.32307692307692043,0.699999999996362,0.32307692307692043,0.7,0.32307692307692043,274.40000000000003,25.173076923076923,Node1,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 07:00:00,2.0999999999999996,0.0,46.666666666666664,46.666666666666664,-0.041666666666671404,-0.7000000000000001,2.1000000000018186,1.0230769230769206,2.0999999999963617,1.0230769230769206,2.0999999999999996,1.0230769230769206,275.8,25.873076923076923,Node1,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 08:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,3.500000000001818,0.6999999999999974,4.199999999996361,1.0230769230769203,4.199999999999999,1.0230769230769203,277.90000000000003,25.873076923076923,Node1,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 09:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,3.500000000001818,0.6999999999999973,4.199999999996361,1.0230769230769203,4.199999999999999,1.0230769230769203,277.90000000000003,25.873076923076923,Node1,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 10:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,2.100000000001818,0.0,4.199999999996361,1.0230769230769203,4.199999999999999,1.0230769230769203,277.90000000000003,25.873076923076923,Node1,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 11:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,0.0,0.0,3.499999999996361,0.6999999999999974,4.199999999999999,1.0230769230769203,277.20000000000005,21.673076923076923,Node1,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 12:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,0.0,0.0,3.499999999996361,0.6999999999999973,4.199999999999999,1.0230769230769203,212.10000000000002,13.623076923076923,Node1,22,2026-03-10 04:00:00,2026-03-10 06:00:00
2026-03-10 13:00:00,0.0,0.0,46.666666666666664,46.666666666666664,0.0,0.0,0.0,0.0,2.0999999999963617,0.0,4.199999999999999,1.0230769230769203,79.80000000000001,8.023076923076921,Node1,22,2026-03-10 04:00:00,2026-03-10 06:00:00
