timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,node_id,shared_event_id,shared_start,shared_end
2026-02-16 09:00:00,0.0,0.0,46.300000000000004,46.300000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,12,2026-02-16 15:00:00,2026-02-16 17:00:00
2026-02-16 10:00:00,0.0,0.0,46.300000000000004,46.300000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,12,2026-02-16 15:00:00,2026-02-16 17:00:00
2026-02-16 11:00:00,0.0,0.0,46.300000000000004,46.300000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,12,2026-02-16 15:00:00,2026-02-16 17:00:00
2026-02-16 12:00:00,0.0,0.0,46.300000000000004,46.300000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,12,2026-02-16 15:00:00,2026-02-16 17:00:00
2026-02-16 13:00:00,0.0,0.0,46.300000000000004,46.300000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,12,2026-02-16 15:00:00,2026-02-16 17:00:00
2026-02-16 14:00:00,0.0,0.0,46.300000000000004,46.300000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,12,2026-02-16 15:00:00,2026-02-16 17:00:00
2026-02-16 15:00:00,2.8,3.1500000000000004,45.525,45.525,-0.7750000000000057,3.1500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,12,2026-02-16 15:00:00,2026-02-16 17:00:00
2026-02-16 16:00:00,8.399999999999999,0.0,45.21666666666667,45.21666666666667,-0.30833333333333,-3.1500000000000004,2.800000000001819,3.1500000000000004,2.799999999996362,3.1500000000000004,2.8,3.1500000000000004,2.8,3.1500000000000004,Node1,12,2026-02-16 15:00:00,2026-02-16 17:00:00
2026-02-16 17:00:00,6.3,0.0,44.55555555555556,44.55555555555556,-0.6611111111111114,0.0,11.200000000001818,3.1500000000000004,11.199999999996361,3.1500000000000004,11.2,3.1500000000000004,11.2,3.1500000000000004,Node1,12,2026-02-16 15:00:00,2026-02-16 17:00:00
2026-02-16 18:00:00,0.0,0.0,44.55555555555556,44.55555555555556,0.0,0.0,17.50000000000182,3.1500000000000004,17.499999999996362,3.1500000000000004,17.5,3.1500000000000004,17.5,3.1500000000000004,Node1,12,2026-02-16 15:00:00,2026-02-16 17:00:00
