timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,node_id,shared_event_id,shared_start,shared_end
2026-02-10 08:00:00,0.0,0.0,46.60909090909092,46.60909090909092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-10 09:00:00,0.0,0.0,46.60909090909092,46.60909090909092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-10 10:00:00,0.0,0.0,46.60909090909092,46.60909090909092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-10 11:00:00,0.0,0.0,46.60909090909092,46.60909090909092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-10 12:00:00,0.0,0.0,46.60909090909092,46.60909090909092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-10 13:00:00,0.0,0.0,46.60909090909092,46.60909090909092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-10 14:00:00,9.1,3.3600000000000003,45.55,45.55,-1.0590909090909193,3.3600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-10 15:00:00,52.5,2.2615384615384615,45.73846153846154,45.73846153846154,0.18846153846154579,-1.0984615384615388,9.100000000001819,3.3600000000000003,9.099999999996369,3.3600000000000003,9.1,3.3600000000000003,9.1,3.3600000000000003,Node1,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-10 16:00:00,12.600000000000001,0.0,45.70000000000001,45.70000000000001,-0.038461538461532996,-2.2615384615384615,61.60000000000182,5.621538461538462,61.59999999999637,5.621538461538462,61.6,5.621538461538462,61.6,5.621538461538462,Node1,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-10 17:00:00,0.0,0.0,45.70000000000001,45.70000000000001,0.0,0.0,74.20000000000182,5.621538461538462,74.19999999999638,5.621538461538462,74.2,5.621538461538462,74.2,5.621538461538462,Node1,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-10 18:00:00,0.0,0.0,45.70000000000001,45.70000000000001,0.0,0.0,65.10000000000183,2.2615384615384615,74.19999999999638,5.621538461538462,74.2,5.621538461538462,74.2,5.621538461538462,Node1,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-10 19:00:00,0.0,0.0,45.70000000000001,45.70000000000001,0.0,0.0,12.60000000000182,0.0,74.19999999999638,5.621538461538462,74.2,5.621538461538462,74.2,5.621538461538462,Node1,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-10 20:00:00,0.0,0.0,45.70000000000001,45.70000000000001,0.0,0.0,0.0,0.0,74.19999999999638,5.621538461538462,74.2,5.621538461538462,74.2,5.621538461538462,Node1,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-10 21:00:00,0.0,0.0,45.70000000000001,45.70000000000001,0.0,0.0,0.0,0.0,65.09999999999638,2.2615384615384615,74.2,5.621538461538462,74.2,5.621538461538462,Node1,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-10 22:00:00,0.0,0.0,45.70000000000001,45.70000000000001,0.0,0.0,0.0,0.0,12.59999999999637,0.0,74.2,5.621538461538462,74.2,5.621538461538462,Node1,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-10 23:00:00,0.0,0.0,45.70000000000001,45.70000000000001,0.0,0.0,0.0,0.0,0.0,0.0,74.2,5.621538461538462,74.2,5.621538461538462,Node1,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-11 00:00:00,0.0,0.0,45.70000000000001,45.70000000000001,0.0,0.0,0.0,0.0,0.0,0.0,74.2,5.621538461538462,74.2,5.621538461538462,Node1,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-11 01:00:00,0.0,0.0,45.70000000000001,45.70000000000001,0.0,0.0,0.0,0.0,0.0,0.0,74.2,5.621538461538462,74.2,5.621538461538462,Node1,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-11 02:00:00,0.0,0.0,45.70000000000001,45.70000000000001,0.0,0.0,0.0,0.0,0.0,0.0,74.2,5.621538461538462,74.2,5.621538461538462,Node1,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-11 03:00:00,0.0,0.0,45.70000000000001,45.70000000000001,0.0,0.0,0.0,0.0,0.0,0.0,65.10000000000001,2.2615384615384615,74.2,5.621538461538462,Node1,8,2026-02-10 14:00:00,2026-02-10 16:00:00
2026-02-11 04:00:00,0.0,0.0,45.70000000000001,45.70000000000001,0.0,0.0,0.0,0.0,0.0,0.0,12.600000000000001,0.0,74.2,5.621538461538462,Node1,8,2026-02-10 14:00:00,2026-02-10 16:00:00
