timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,node_id,shared_event_id,shared_start,shared_end
2026-02-23 07:00:00,0.0,0.0,43.475,43.475,0.0,0.0,0.0,0.0,0.0,0.0,27.999999999999996,2.3692307692307697,352.8,34.84801864801865,Node1,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-23 08:00:00,0.0,0.0,43.475,43.475,0.0,0.0,0.0,0.0,0.0,0.0,22.4,1.4000000000000001,350.7,28.54801864801865,Node1,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-23 09:00:00,0.0,0.0,43.475,43.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.8,20.98801864801865,Node1,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-23 10:00:00,0.0,0.0,43.475,43.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.10000000000002,17.933473193473194,Node1,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-23 11:00:00,0.0,0.0,43.475,43.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.10000000000002,17.933473193473194,Node1,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-23 12:00:00,0.0,0.0,43.475,43.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.10000000000002,17.933473193473194,Node1,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-23 13:00:00,53.9,13.892307692307693,44.24615384615385,44.24615384615385,0.771153846153851,13.892307692307693,0.0,0.0,0.0,0.0,0.0,0.0,140.70000000000002,11.493473193473195,Node1,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-23 14:00:00,92.4,0.0,42.166666666666664,42.166666666666664,-2.079487179487188,-13.892307692307693,53.900000000001825,13.892307692307693,53.89999999999636,13.892307692307693,53.9,13.892307692307693,144.2,22.085780885780885,Node1,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-23 15:00:00,23.1,0.0,43.73333333333333,43.73333333333333,1.5666666666666629,0.0,146.30000000000183,13.892307692307693,146.29999999999637,13.892307692307693,146.3,13.892307692307693,218.4,19.794871794871796,Node1,16,2026-02-23 13:00:00,2026-02-23 21:00:00
2026-02-23 16:00:00,0.0,0.0,43.73333333333333,43.73333333333333,0.0,0.0,169.40000000000182,13.892307692307693,169.39999999999637,13.892307692307693,169.4,13.892307692307693,224.70000000000002,19.794871794871796,Node1,16,2026-02-23 13:00:00,2026-02-23 21:00:00
