timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,node_id,shared_event_id,shared_start,shared_end
2026-04-07 05:00:00,0.0,0.0,46.96666666666667,46.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,25,2026-04-07 11:00:00,2026-04-07 11:00:00
2026-04-07 06:00:00,0.0,0.0,46.96666666666667,46.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,25,2026-04-07 11:00:00,2026-04-07 11:00:00
2026-04-07 07:00:00,0.0,0.0,46.96666666666667,46.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,25,2026-04-07 11:00:00,2026-04-07 11:00:00
2026-04-07 08:00:00,0.0,0.0,46.96666666666667,46.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,25,2026-04-07 11:00:00,2026-04-07 11:00:00
2026-04-07 09:00:00,0.0,0.0,46.96666666666667,46.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,25,2026-04-07 11:00:00,2026-04-07 11:00:00
2026-04-07 10:00:00,0.0,0.0,46.96666666666667,46.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,25,2026-04-07 11:00:00,2026-04-07 11:00:00
2026-04-07 11:00:00,7.0,7.0,48.88333333333333,48.88333333333333,1.9166666666666643,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,25,2026-04-07 11:00:00,2026-04-07 11:00:00
2026-04-07 12:00:00,40.6,1.4000000000000001,48.56666666666666,48.56666666666666,-0.31666666666667,-5.6,7.000000000001847,6.9999999999999964,6.999999999996334,6.9999999999999964,6.999999999999972,6.9999999999999964,6.999999999999972,7.0,Node1,25,2026-04-07 11:00:00,2026-04-07 11:00:00
2026-04-07 13:00:00,21.0,0.0,48.35,48.35,-0.21666666666666146,-1.4000000000000001,47.60000000000185,8.399999999999997,47.599999999996335,8.399999999999997,47.59999999999997,8.399999999999997,47.59999999999997,8.4,Node1,25,2026-04-07 11:00:00,2026-04-07 11:00:00
2026-04-07 14:00:00,0.0,0.0,48.35,48.35,0.0,0.0,68.60000000000184,8.399999999999997,68.59999999999633,8.399999999999997,68.59999999999997,8.399999999999997,68.59999999999997,8.4,Node1,25,2026-04-07 11:00:00,2026-04-07 11:00:00
2026-04-07 15:00:00,0.0,0.0,48.35,48.35,0.0,0.0,61.60000000000185,1.3999999999999966,68.59999999999633,8.399999999999997,68.59999999999997,8.399999999999997,68.59999999999997,8.4,Node1,25,2026-04-07 11:00:00,2026-04-07 11:00:00
2026-04-07 16:00:00,0.0,0.0,48.35,48.35,0.0,0.0,21.000000000001847,0.0,68.59999999999633,8.399999999999997,68.59999999999997,8.399999999999997,68.59999999999997,8.4,Node1,25,2026-04-07 11:00:00,2026-04-07 11:00:00
2026-04-07 17:00:00,0.0,0.0,48.35,48.35,0.0,0.0,0.0,0.0,68.59999999999633,8.399999999999997,68.59999999999997,8.399999999999997,68.59999999999997,8.4,Node1,25,2026-04-07 11:00:00,2026-04-07 11:00:00
2026-04-07 18:00:00,0.0,0.0,48.35,48.35,0.0,0.0,0.0,0.0,61.599999999996335,1.3999999999999966,68.59999999999997,8.399999999999997,68.59999999999997,8.4,Node1,25,2026-04-07 11:00:00,2026-04-07 11:00:00
2026-04-07 19:00:00,0.0,0.0,48.35,48.35,0.0,0.0,0.0,0.0,20.999999999996334,0.0,68.59999999999997,8.399999999999997,68.59999999999997,8.4,Node1,25,2026-04-07 11:00:00,2026-04-07 11:00:00
2026-04-07 20:00:00,0.0,0.0,45.8,45.8,-2.5500000000000043,0.0,0.0,0.0,0.0,0.0,68.59999999999997,8.399999999999997,68.59999999999997,8.4,Node1,25,2026-04-07 11:00:00,2026-04-07 11:00:00
2026-04-07 21:00:00,0.0,0.0,45.699999999999996,45.699999999999996,-0.10000000000000142,0.0,0.0,0.0,0.0,0.0,68.59999999999997,8.399999999999997,68.59999999999997,8.4,Node1,25,2026-04-07 11:00:00,2026-04-07 11:00:00
2026-04-07 22:00:00,0.0,0.0,45.76666666666667,45.76666666666667,0.06666666666667709,0.0,0.0,0.0,0.0,0.0,68.59999999999997,8.399999999999997,68.59999999999997,8.4,Node1,25,2026-04-07 11:00:00,2026-04-07 11:00:00
2026-04-07 23:00:00,0.0,0.0,45.76666666666667,45.76666666666667,0.0,0.0,0.0,0.0,0.0,0.0,68.59999999999997,8.399999999999997,68.59999999999997,8.4,Node1,25,2026-04-07 11:00:00,2026-04-07 11:00:00
2026-04-07 05:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,25,2026-04-07 11:00:00,2026-04-07 11:00:00
2026-04-07 06:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,25,2026-04-07 11:00:00,2026-04-07 11:00:00
2026-04-07 07:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,25,2026-04-07 11:00:00,2026-04-07 11:00:00
2026-04-07 08:00:00,0.0,0.0,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,25,2026-04-07 11:00:00,2026-04-07 11:00:00
2026-04-07 09:00:00,0.7,4.2,22.4,22.4,4.099999999999998,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node2,25,2026-04-07 11:00:00,2026-04-07 11:00:00
2026-04-07 10:00:00,9.799999999999999,1.05,47.975,47.975,25.575000000000003,-3.1500000000000004,0.699999999996362,4.200000000000114,0.7000000000036379,4.200000000000057,0.7000000000036379,4.200000000000114,0.7000000000036379,4.2,Node2,25,2026-04-07 11:00:00,2026-04-07 11:00:00
2026-04-07 11:00:00,24.5,1.05,55.0,55.0,7.024999999999999,0.0,10.49999999999636,5.250000000000114,10.500000000003636,5.250000000000057,10.500000000003636,5.250000000000114,10.500000000003636,5.25,Node2,25,2026-04-07 11:00:00,2026-04-07 11:00:00
2026-04-07 12:00:00,0.0,0.0,55.0,55.0,0.0,-1.05,34.99999999999636,6.300000000000114,35.00000000000364,6.3000000000000576,35.00000000000364,6.300000000000114,35.00000000000364,6.300000000000001,Node2,25,2026-04-07 11:00:00,2026-04-07 11:00:00
2026-04-07 13:00:00,0.0,0.0,55.0,55.0,0.0,0.0,34.29999999999636,2.1000000000001138,35.00000000000364,6.3000000000000576,35.00000000000364,6.300000000000114,35.00000000000364,6.300000000000001,Node2,25,2026-04-07 11:00:00,2026-04-07 11:00:00
2026-04-07 14:00:00,0.0,0.0,55.0,55.0,0.0,0.0,24.499999999996362,1.0500000000001137,35.00000000000364,6.3000000000000576,35.00000000000364,6.300000000000114,35.00000000000364,6.300000000000001,Node2,25,2026-04-07 11:00:00,2026-04-07 11:00:00
