timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,node_id,shared_event_id,shared_start,shared_end
2026-02-04 18:00:00,0.0,0.0,44.1,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-04 19:00:00,0.0,0.0,44.1,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-04 20:00:00,0.0,0.0,44.1,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-04 21:00:00,0.0,0.0,44.1,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-04 22:00:00,0.0,0.0,44.1,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-04 23:00:00,0.0,0.0,44.1,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-05 00:00:00,9.8,4.2,44.457142857142856,44.457142857142856,0.3571428571428541,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Node1,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-05 01:00:00,87.5,7.5600000000000005,44.46,44.46,0.002857142857145334,3.3600000000000003,9.80000000000182,4.2,9.799999999996363,4.2,9.8,4.2,9.8,4.2,Node1,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-05 02:00:00,42.0,0.0,44.7,44.7,0.240000000000002,-7.5600000000000005,97.30000000000182,11.760000000000002,97.29999999999636,11.760000000000002,97.3,11.760000000000002,97.3,11.760000000000002,Node1,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-05 03:00:00,0.0,0.0,44.725,44.725,0.02499999999999858,0.0,139.30000000000183,11.760000000000002,139.29999999999637,11.760000000000002,139.3,11.760000000000002,139.3,11.760000000000002,Node1,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-05 04:00:00,0.0,0.0,44.7,44.7,-0.02499999999999858,0.0,129.50000000000182,7.5600000000000005,139.29999999999637,11.760000000000002,139.3,11.760000000000002,139.3,11.760000000000002,Node1,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-05 05:00:00,4.8999999999999995,1.8000000000000003,44.82857142857142,44.82857142857142,0.12857142857141923,1.8000000000000003,42.00000000000182,0.0,139.29999999999637,11.760000000000002,139.3,11.760000000000002,139.3,11.760000000000002,Node1,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-05 06:00:00,8.399999999999999,0.0,44.875,44.875,0.046428571428577925,-1.8000000000000003,4.9000000000018185,1.8000000000000003,144.19999999999635,13.56,144.2,13.56,144.2,13.56,Node1,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-05 07:00:00,3.5,0.0,45.02727272727273,45.02727272727273,0.1522727272727309,0.0,13.300000000001816,1.8000000000000003,142.79999999999634,9.36,152.6,13.56,152.6,13.56,Node1,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-05 08:00:00,0.0,0.0,45.199999999999996,45.199999999999996,0.17272727272726485,0.0,16.800000000001816,1.8000000000000003,58.79999999999636,1.8000000000000003,156.1,13.56,156.1,13.56,Node1,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-05 09:00:00,63.7,13.600000000000001,45.17619047619048,45.17619047619048,-0.023809523809518396,13.600000000000001,11.900000000001818,0.0,16.79999999999636,1.8000000000000003,156.1,13.56,156.1,13.56,Node1,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-05 10:00:00,125.3,3.85,44.9,44.9,-0.27619047619047876,-9.750000000000002,67.20000000000182,13.600000000000001,80.49999999999636,15.400000000000002,219.8,27.160000000000004,219.8,27.160000000000004,Node1,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-05 11:00:00,99.4,8.4,44.825,44.825,-0.07499999999999574,4.550000000000001,189.00000000000182,17.450000000000003,205.79999999999637,19.250000000000004,345.1,31.01,345.1,31.01,Node1,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-05 12:00:00,281.4,17.945454545454545,44.79090909090909,44.79090909090909,-0.03409090909091361,9.545454545454545,288.4000000000018,25.85,300.2999999999964,25.85,444.5,39.410000000000004,444.5,39.410000000000004,Node1,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-04 18:00:00,8386.0,135.75882352941176,14.799999999999999,14.799999999999999,1.170588235294117,-38.541176470588226,32804.1,837.7564102564103,32804.1,837.7564102564103,32879.7,837.7564102564102,38453.799999999996,1306.7664102564102,Node2,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-04 19:00:00,33.6,4.846153846153846,21.73846153846154,21.73846153846154,6.9384615384615405,-130.91266968325792,36281.7,674.3819004524887,41190.100000000006,973.515233785822,41190.100000000006,973.5152337858219,46564.7,1418.025233785822,Node2,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-04 20:00:00,50.400000000000006,0.0,17.849999999999998,17.849999999999998,-3.8884615384615415,-4.846153846153846,12144.299999999997,314.90497737556564,41223.700000000004,978.3613876319758,41223.700000000004,978.3613876319758,46360.3,1422.171387631976,Node2,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-04 21:00:00,2629.2,283.9846153846154,12.728205128205127,12.728205128205127,-5.1217948717948705,283.9846153846154,8469.999999999996,140.60497737556565,41274.100000000006,978.3613876319758,41274.100000000006,978.3613876319758,46390.4,1422.171387631976,Node2,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-04 22:00:00,5030.9,104.23636363636363,19.463636363636365,19.463636363636365,6.735431235431237,-179.74825174825173,2713.199999999996,288.8307692307693,38994.9,963.2126696832579,43903.3,1262.346003016591,49019.6,1706.1560030165913,Node2,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-04 23:00:00,10697.4,396.96774193548384,39.188709677419354,39.188709677419354,19.72507331378299,292.7313782991202,7710.499999999996,388.2209790209791,19854.8,703.1259563965446,48934.200000000004,1366.5823666529548,54049.8,1810.0423666529548,Node2,4,2026-02-05 00:00:00,2026-02-05 00:00:00
2026-02-05 00:00:00,3998.3999999999996,0.35000000000000003,34.175000000000004,34.175000000000004,-5.0137096774193495,-396.6177419354838,18357.499999999996,785.1887209564629,26827.5,925.7936983320285,59631.600000000006,1763.5501085884387,64744.399999999994,2205.9601085884387,Node2,4,2026-02-05 00:00:00,2026-02-05 00:00:00
