selected_event_id,original_shared_event_id,node_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,total_rainfall,rain_intensity,canal_water_level,canal_water_level_change
6,17,Node1,2026-02-25 20:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,0.0,46.260000000000005,0.0
6,17,Node1,2026-02-25 21:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,0.0,46.260000000000005,0.0
6,17,Node1,2026-02-25 22:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,0.0,46.260000000000005,0.0
6,17,Node1,2026-02-25 23:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,0.0,46.260000000000005,0.0
6,17,Node1,2026-02-26 00:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,0.0,46.260000000000005,0.0
6,17,Node1,2026-02-26 01:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,0.0,46.260000000000005,0.0
6,17,Node1,2026-02-26 02:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,146.3,39.78947368421053,44.694736842105264,-1.5652631578947407
6,17,Node1,2026-02-26 03:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,373.1,19.010526315789473,45.57368421052632,0.878947368421052
6,17,Node1,2026-02-26 04:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,293.3,8.076923076923077,43.900000000000006,-1.6736842105263108
6,17,Node1,2026-02-26 05:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,17.5,3.230769230769231,43.65384615384615,-0.24615384615385238
6,17,Node1,2026-02-26 06:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,46.9,2.907692307692308,43.900000000000006,0.24615384615385238
6,17,Node1,2026-02-26 07:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,7.0,0.7000000000000001,44.65833333333333,0.7583333333333258
6,17,Node1,2026-02-26 08:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,19.6,1.5272727272727273,45.39090909090909,0.7325757575757592
6,17,Node1,2026-02-26 09:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,0.0,0.0,45.39090909090909,0.0
6,17,Node1,2026-02-26 10:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,2.8,2.1,45.225,-0.16590909090908923
6,17,Node1,2026-02-26 11:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,32.9,1.9384615384615385,45.01538461538462,-0.20961538461538254
6,17,Node1,2026-02-26 12:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,11.2,0.0,45.7,0.684615384615384
6,17,Node1,2026-02-26 13:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,0.0,45.300000000000004,-0.3999999999999986
6,17,Node1,2026-02-26 14:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,0.0,45.38333333333333,0.0833333333333286
6,17,Node1,2026-02-26 15:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,0.0,45.50909090909091,0.12575757575757507
6,17,Node1,2026-02-26 16:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,0.0,45.449999999999996,-0.05909090909091219
6,17,Node1,2026-02-26 17:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,0.0,45.449999999999996,0.0
6,17,Node1,2026-02-26 18:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,0.0,45.43,-0.01999999999999602
6,17,Node1,2026-02-26 19:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,0.0,45.73333333333333,0.30333333333332746
6,17,Node1,2026-02-26 20:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,0.0,45.5,-0.23333333333332718
6,17,Node1,2026-02-26 21:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,2.0999999999999996,2.8000000000000003,45.36666666666667,-0.13333333333333286
6,17,Node1,2026-02-26 22:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,8.399999999999999,0.0,45.56666666666666,0.19999999999999574
6,17,Node1,2026-02-26 23:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,6.3,0.0,45.49090909090909,-0.0757575757575708
6,17,Node1,2026-02-27 00:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,0.0,45.525,0.03409090909090651
