selected_event_id,original_shared_event_id,node_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,total_rainfall,rain_intensity,canal_water_level,canal_water_level_change
7,20,Node1,2026-03-05 19:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,49.34166666666667,0.0
7,20,Node1,2026-03-05 20:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,49.34166666666667,0.0
7,20,Node1,2026-03-05 21:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,49.34166666666667,0.0
7,20,Node1,2026-03-05 22:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,49.34166666666667,0.0
7,20,Node1,2026-03-05 23:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,49.34166666666667,0.0
7,20,Node1,2026-03-06 00:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,49.34166666666667,0.0
7,20,Node1,2026-03-06 01:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,True,3.5,7.0,46.06666666666666,-3.2750000000000057
7,20,Node1,2026-03-06 02:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,True,23.8,0.7000000000000001,48.9,2.8333333333333357
7,20,Node1,2026-03-06 03:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,True,21.0,0.0,49.910000000000004,1.0100000000000051
7,20,Node1,2026-03-06 04:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,49.910000000000004,0.0
7,20,Node1,2026-03-06 05:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,49.910000000000004,0.0
7,20,Node1,2026-03-06 06:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,49.910000000000004,0.0
7,20,Node1,2026-03-06 07:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,49.910000000000004,0.0
7,20,Node1,2026-03-06 08:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,49.910000000000004,0.0
7,20,Node1,2026-03-06 09:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,49.910000000000004,0.0
7,20,Node1,2026-03-06 10:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,49.910000000000004,0.0
7,20,Node1,2026-03-06 11:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,49.910000000000004,0.0
7,20,Node1,2026-03-06 12:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,49.910000000000004,0.0
7,20,Node1,2026-03-06 13:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,49.910000000000004,0.0
7,20,Node1,2026-03-06 14:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,49.910000000000004,0.0
7,20,Node1,2026-03-06 15:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,49.910000000000004,0.0
