selected_event_id,original_shared_event_id,node_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,total_rainfall,rain_intensity,canal_water_level,canal_water_level_change
8,22,Node1,2026-03-09 22:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,0.0,49.98181818181818,-0.19318181818182723
8,22,Node1,2026-03-09 23:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,0.0,49.73333333333333,-0.24848484848484986
8,22,Node1,2026-03-10 00:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,0.0,49.57272727272727,-0.16060606060605664
8,22,Node1,2026-03-10 01:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,0.0,49.60909090909092,0.036363636363645924
8,22,Node1,2026-03-10 02:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,0.0,49.60833333333334,-0.0007575757575750686
8,22,Node1,2026-03-10 03:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,0.0,49.81818181818182,0.20984848484847873
8,22,Node1,2026-03-10 04:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,True,0.7,0.3230769230769231,50.00769230769231,0.18951048951048932
8,22,Node1,2026-03-10 05:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,True,0.0,0.0,48.5,-1.5076923076923094
8,22,Node1,2026-03-10 06:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,True,1.4,0.7000000000000001,46.708333333333336,-1.7916666666666643
8,22,Node1,2026-03-10 07:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,2.0999999999999996,0.0,46.666666666666664,-0.041666666666671404
8,22,Node1,2026-03-10 08:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,0.0,46.666666666666664,0.0
8,22,Node1,2026-03-10 09:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,0.0,46.666666666666664,0.0
8,22,Node1,2026-03-10 10:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,0.0,46.666666666666664,0.0
8,22,Node1,2026-03-10 11:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,0.0,46.666666666666664,0.0
8,22,Node1,2026-03-10 12:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,0.0,46.666666666666664,0.0
8,22,Node1,2026-03-10 13:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,0.0,46.666666666666664,0.0
8,22,Node1,2026-03-10 14:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,0.0,46.666666666666664,0.0
8,22,Node1,2026-03-10 15:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,0.0,46.666666666666664,0.0
8,22,Node1,2026-03-10 16:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,0.0,46.666666666666664,0.0
8,22,Node1,2026-03-10 17:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,0.0,46.666666666666664,0.0
8,22,Node1,2026-03-10 18:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,0.0,46.666666666666664,0.0
