selected_event_id,original_shared_event_id,node_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,total_rainfall,rain_intensity,canal_water_level,canal_water_level_change
10,26,Node1,2026-04-18 08:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,0.0,48.825,0.0
10,26,Node1,2026-04-18 09:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,0.0,48.825,0.0
10,26,Node1,2026-04-18 10:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,0.0,48.825,0.0
10,26,Node1,2026-04-18 11:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,0.0,48.825,0.0
10,26,Node1,2026-04-18 12:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,0.0,48.825,0.0
10,26,Node1,2026-04-18 13:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,0.0,48.825,0.0
10,26,Node1,2026-04-18 14:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,True,0.5,0.5,9.5,-39.325
10,26,Node1,2026-04-18 15:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,True,8.0,5.5,23.25,13.75
10,26,Node1,2026-04-18 16:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,True,20.8,3.733333333333333,42.6,19.35
10,26,Node1,2026-04-18 17:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,True,9.8,0.5,40.5,-2.1000000000000014
10,26,Node1,2026-04-18 18:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,0.0,40.5,0.0
10,26,Node1,2026-04-18 19:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,0.0,40.5,0.0
10,26,Node1,2026-04-18 20:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,0.0,40.5,0.0
10,26,Node1,2026-04-18 21:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,0.0,40.5,0.0
10,26,Node1,2026-04-18 22:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,0.0,40.5,0.0
10,26,Node1,2026-04-18 23:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,0.0,40.5,0.0
10,26,Node1,2026-04-19 00:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,0.0,40.5,0.0
10,26,Node1,2026-04-19 01:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,0.0,40.5,0.0
10,26,Node1,2026-04-19 02:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,0.0,40.5,0.0
10,26,Node1,2026-04-19 03:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,0.0,40.5,0.0
10,26,Node1,2026-04-19 04:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,0.0,40.5,0.0
10,26,Node1,2026-04-19 05:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,0.0,40.5,0.0
