selected_event_id,original_shared_event_id,node_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,total_rainfall,rain_intensity,canal_water_level,canal_water_level_change
4,14,Node1,2026-02-21 16:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,0.0,45.05555555555556,0.0
4,14,Node1,2026-02-21 17:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,0.0,45.05555555555556,0.0
4,14,Node1,2026-02-21 18:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,0.0,45.05555555555556,0.0
4,14,Node1,2026-02-21 19:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,0.0,45.05555555555556,0.0
4,14,Node1,2026-02-21 20:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,0.0,45.05555555555556,0.0
4,14,Node1,2026-02-21 21:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,0.0,44.23333333333333,-0.82222222222223
4,14,Node1,2026-02-21 22:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,True,11.899999999999999,1.6153846153846154,43.907692307692315,-0.32564102564101205
4,14,Node1,2026-02-21 23:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,True,34.3,5.4,43.785714285714285,-0.12197802197803043
4,14,Node1,2026-02-22 00:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,True,7.699999999999999,0.0,41.68181818181818,-2.103896103896105
4,14,Node1,2026-02-22 01:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,True,9.799999999999999,0.7000000000000001,44.208333333333336,2.526515151515156
4,14,Node1,2026-02-22 02:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,0.0,43.663636363636364,-0.5446969696969717
4,14,Node1,2026-02-22 03:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,0.0,15.45,-28.213636363636365
4,14,Node1,2026-02-22 04:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,0.0,15.45,0.0
4,14,Node1,2026-02-22 05:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,0.0,15.45,0.0
4,14,Node1,2026-02-22 06:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,0.0,15.45,0.0
4,14,Node1,2026-02-22 07:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,2.0999999999999996,6.300000000000001,44.349999999999994,28.899999999999995
4,14,Node1,2026-02-22 08:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,81.9,7.5600000000000005,44.306666666666665,-0.04333333333332945
4,14,Node1,2026-02-22 09:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,98.7,3.0545454545454547,44.45454545454545,0.1478787878787884
4,14,Node1,2026-02-22 10:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,0.0,44.32222222222222,-0.1323232323232304
4,14,Node1,2026-02-22 11:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,0.0,44.39166666666667,0.06944444444444997
4,14,Node1,2026-02-22 12:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,29.400000000000002,6.4399999999999995,44.61333333333334,0.22166666666666401
4,14,Node1,2026-02-22 13:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,50.4,3.3000000000000003,44.57142857142857,-0.04190476190476744
