selected_event_id,original_shared_event_id,node_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,total_rainfall,rain_intensity,canal_water_level,canal_water_level_change
9,25,Node1,2026-04-07 05:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,0.0,46.96666666666667,0.0
9,25,Node1,2026-04-07 06:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,0.0,46.96666666666667,0.0
9,25,Node1,2026-04-07 07:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,0.0,46.96666666666667,0.0
9,25,Node1,2026-04-07 08:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,0.0,46.96666666666667,0.0
9,25,Node1,2026-04-07 09:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,0.0,46.96666666666667,0.0
9,25,Node1,2026-04-07 10:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,0.0,46.96666666666667,0.0
9,25,Node1,2026-04-07 11:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,True,7.0,7.0,48.88333333333333,1.9166666666666643
9,25,Node1,2026-04-07 12:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,40.6,1.4000000000000001,48.56666666666666,-0.31666666666667
9,25,Node1,2026-04-07 13:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,21.0,0.0,48.35,-0.21666666666666146
9,25,Node1,2026-04-07 14:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,0.0,48.35,0.0
9,25,Node1,2026-04-07 15:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,0.0,48.35,0.0
9,25,Node1,2026-04-07 16:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,0.0,48.35,0.0
9,25,Node1,2026-04-07 17:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,0.0,48.35,0.0
9,25,Node1,2026-04-07 18:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,0.0,48.35,0.0
9,25,Node1,2026-04-07 19:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,0.0,48.35,0.0
9,25,Node1,2026-04-07 20:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,0.0,45.8,-2.5500000000000043
9,25,Node1,2026-04-07 21:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,0.0,45.699999999999996,-0.10000000000000142
9,25,Node1,2026-04-07 22:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,0.0,45.76666666666667,0.06666666666667709
9,25,Node1,2026-04-07 23:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,0.0,45.76666666666667,0.0
