selected_event_id,original_shared_event_id,node_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,total_rainfall,rain_intensity,canal_water_level,canal_water_level_change
5,15,Node1,2026-02-22 01:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,9.799999999999999,0.7000000000000001,44.208333333333336,2.526515151515156
5,15,Node1,2026-02-22 02:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,0.0,43.663636363636364,-0.5446969696969717
5,15,Node1,2026-02-22 03:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,0.0,15.45,-28.213636363636365
5,15,Node1,2026-02-22 04:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,0.0,15.45,0.0
5,15,Node1,2026-02-22 05:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,0.0,15.45,0.0
5,15,Node1,2026-02-22 06:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,0.0,15.45,0.0
5,15,Node1,2026-02-22 07:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,2.0999999999999996,6.300000000000001,44.349999999999994,28.899999999999995
5,15,Node1,2026-02-22 08:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,81.9,7.5600000000000005,44.306666666666665,-0.04333333333332945
5,15,Node1,2026-02-22 09:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,98.7,3.0545454545454547,44.45454545454545,0.1478787878787884
5,15,Node1,2026-02-22 10:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,0.0,0.0,44.32222222222222,-0.1323232323232304
5,15,Node1,2026-02-22 11:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,0.0,0.0,44.39166666666667,0.06944444444444997
5,15,Node1,2026-02-22 12:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,29.400000000000002,6.4399999999999995,44.61333333333334,0.22166666666666401
5,15,Node1,2026-02-22 13:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,50.4,3.3000000000000003,44.57142857142857,-0.04190476190476744
5,15,Node1,2026-02-22 14:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,18.2,2.290909090909091,44.99090909090909,0.4194805194805227
5,15,Node1,2026-02-22 15:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,16.799999999999997,0.0,44.68333333333334,-0.30757575757575495
5,15,Node1,2026-02-22 16:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,4.199999999999999,0.0,44.4,-0.28333333333333854
5,15,Node1,2026-02-22 17:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,4.8999999999999995,1.2,44.199999999999996,-0.20000000000000284
5,15,Node1,2026-02-22 18:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,18.2,2.3333333333333335,44.43333333333333,0.23333333333333428
