selected_event_id,original_shared_event_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,node1_total_rainfall,node1_cumulative_total_rainfall,node1_rain_intensity,node1_rain_intensity_change,node1_canal_water_level_observed,node1_canal_water_level_preprocessed,node1_canal_water_level_preprocessed_change,node1_baseline_offset_cm,node1_preprocessing_status,node1_detected_response_time,node1_lag_from_event_start_h,node1_peak_rain_intensity_time,node1_peak_canal_water_level_time,node1_lag_peak_rain_intensity_to_peak_water_level_h,node2_total_rainfall,node2_cumulative_total_rainfall,node2_rain_intensity,node2_rain_intensity_change,node2_canal_water_level_observed,node2_canal_water_level_preprocessed,node2_canal_water_level_preprocessed_change,node2_baseline_offset_cm,node2_preprocessing_status,node2_detected_response_time,node2_lag_from_event_start_h,node2_peak_rain_intensity_time,node2_peak_canal_water_level_time,node2_lag_peak_rain_intensity_to_peak_water_level_h,node1_rain_intensity_normalized,node2_rain_intensity_normalized
1,8,2026-02-10 08:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,0.0,0.0,0.0,46.60909090909092,1.5,0.0,44.05,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 17:00:00,3.0,0.0,0.0,0.0,0.0,52.3,10.5,0.0,43.725,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 16:00:00,2.0,0.0,0.0
1,8,2026-02-10 09:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,0.0,0.0,0.0,46.60909090909092,1.5,0.0,44.05,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 17:00:00,3.0,0.0,0.0,0.0,0.0,52.3,10.5,0.0,43.725,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 16:00:00,2.0,0.0,0.0
1,8,2026-02-10 10:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,0.0,0.0,0.0,46.60909090909092,1.5,0.0,44.05,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 17:00:00,3.0,0.0,0.0,0.0,0.0,52.3,10.5,0.0,43.725,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 16:00:00,2.0,0.0,0.0
1,8,2026-02-10 11:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,0.0,0.0,0.0,46.60909090909092,1.5,0.0,44.05,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 17:00:00,3.0,0.0,0.0,0.0,0.0,52.3,10.5,0.0,43.725,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 16:00:00,2.0,0.0,0.0
1,8,2026-02-10 12:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,0.0,0.0,0.0,46.60909090909092,1.5,0.0,44.05,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 17:00:00,3.0,0.0,0.0,0.0,0.0,52.3,10.5,0.0,43.725,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 16:00:00,2.0,0.0,0.0
1,8,2026-02-10 13:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,0.0,0.0,0.0,46.60909090909092,1.5,0.0,44.05,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 17:00:00,3.0,0.0,0.0,0.0,0.0,52.3,10.5,0.0,43.725,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 16:00:00,2.0,0.0,0.0
1,8,2026-02-10 14:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,True,9.1,9.1,3.3600000000000003,3.3600000000000003,45.55,1.5,0.0,44.05,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 17:00:00,3.0,9.1,9.1,2.625,2.625,54.225,10.5,0.0,43.725,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 16:00:00,2.0,3.3600000000000003,2.625
1,8,2026-02-10 15:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,True,52.5,61.6,2.261538461538461,-1.0984615384615388,45.73846153846154,1.5,0.0,44.05,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 17:00:00,3.0,16.799999999999997,25.9,0.0,-2.625,54.31666666666666,10.5,0.0,43.725,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 16:00:00,2.0,2.261538461538461,0.0
1,8,2026-02-10 16:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,True,12.6,74.2,0.0,-2.261538461538461,45.70000000000001,33.47701149425288,31.97701149425288,44.05,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 17:00:00,3.0,4.199999999999999,30.1,0.0,0.0,54.333333333333336,42.285714285714285,31.785714285714285,43.725,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 16:00:00,2.0,0.0,0.0
1,8,2026-02-10 17:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,74.2,0.0,0.0,45.70000000000001,55.0,21.52298850574712,44.05,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 17:00:00,3.0,0.0,30.1,0.0,0.0,54.333333333333336,38.72571428571428,-3.5600000000000023,43.725,modeled_lagged_rise_and_recession,2026-02-10 16:00:00,2.0,2026-02-10 14:00:00,2026-02-10 16:00:00,2.0,0.0,0.0
