selected_event_id,original_shared_event_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,node1_total_rainfall,node1_cumulative_total_rainfall,node1_rain_intensity,node1_rain_intensity_change,node1_canal_water_level_observed,node1_canal_water_level_preprocessed,node1_canal_water_level_preprocessed_change,node1_baseline_offset_cm,node1_preprocessing_status,node1_detected_response_time,node1_lag_from_event_start_h,node1_peak_rain_intensity_time,node1_peak_canal_water_level_time,node1_lag_peak_rain_intensity_to_peak_water_level_h,node2_total_rainfall,node2_cumulative_total_rainfall,node2_rain_intensity,node2_rain_intensity_change,node2_canal_water_level_observed,node2_canal_water_level_preprocessed,node2_canal_water_level_preprocessed_change,node2_baseline_offset_cm,node2_preprocessing_status,node2_detected_response_time,node2_lag_from_event_start_h,node2_peak_rain_intensity_time,node2_peak_canal_water_level_time,node2_lag_peak_rain_intensity_to_peak_water_level_h
5,15,2026-02-22 01:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,9.799999999999999,9.799999999999999,0.7000000000000001,0.0,44.208333333333336,1.5,0.0,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0,44.1,44.1,0.0,0.0,53.9,10.5,0.0,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,2026-02-22 02:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,9.799999999999999,0.0,-0.7000000000000001,43.663636363636364,1.5,0.0,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0,0.0,44.1,0.0,0.0,54.10909090909092,10.5,0.0,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,2026-02-22 03:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,9.799999999999999,0.0,0.0,15.45,2.5535045671831664,1.0535045671831664,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0,0.0,44.1,0.0,0.0,55.0,10.5,0.0,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,2026-02-22 04:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,9.799999999999999,0.0,0.0,15.45,1.5,-1.0535045671831664,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0,0.0,44.1,0.0,0.0,55.0,10.5,0.0,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,2026-02-22 05:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,9.799999999999999,0.0,0.0,15.45,1.5,0.0,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0,0.0,44.1,0.0,0.0,55.0,10.5,0.0,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,2026-02-22 06:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,9.799999999999999,0.0,0.0,15.45,1.5,0.0,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0,0.0,44.1,0.0,0.0,55.0,10.5,0.0,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,2026-02-22 07:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,2.0999999999999996,11.899999999999999,6.300000000000001,6.300000000000001,44.349999999999994,1.5,0.0,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0,10.5,54.6,12.6,12.6,47.72,10.5,0.0,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,2026-02-22 08:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,81.9,93.80000000000001,7.5600000000000005,1.2599999999999998,44.306666666666665,1.5,0.0,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0,162.4,217.0,12.600000000000001,1.7763568394002505e-15,48.088235294117645,10.5,0.0,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,2026-02-22 09:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,98.7,192.5,3.0545454545454547,-4.505454545454546,44.45454545454545,10.981541104648496,9.481541104648496,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0,200.20000000000002,417.20000000000005,4.500000000000001,-8.100000000000001,54.16428571428571,14.383651071751451,3.8836510717514514,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
5,15,2026-02-22 10:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,0.0,192.5,0.0,-3.0545454545454547,44.32222222222222,22.35939043022669,11.377849325578193,42.849999999999994,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 08:00:00,2026-02-22 22:00:00,14.0,0.0,417.20000000000005,0.0,-4.500000000000001,54.81666666666666,18.267302143502903,3.8836510717514514,37.22,modeled_lagged_rise_and_recession,2026-02-22 09:00:00,2.0,2026-02-22 11:00:00,2026-02-23 01:00:00,14.0
