selected_event_id,original_shared_event_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,node1_total_rainfall,node1_cumulative_total_rainfall,node1_rain_intensity,node1_rain_intensity_change,node1_canal_water_level_observed,node1_canal_water_level_preprocessed,node1_canal_water_level_preprocessed_change,node1_baseline_offset_cm,node1_preprocessing_status,node1_detected_response_time,node1_lag_from_event_start_h,node1_peak_rain_intensity_time,node1_peak_canal_water_level_time,node1_lag_peak_rain_intensity_to_peak_water_level_h,node2_total_rainfall,node2_cumulative_total_rainfall,node2_rain_intensity,node2_rain_intensity_change,node2_canal_water_level_observed,node2_canal_water_level_preprocessed,node2_canal_water_level_preprocessed_change,node2_baseline_offset_cm,node2_preprocessing_status,node2_detected_response_time,node2_lag_from_event_start_h,node2_peak_rain_intensity_time,node2_peak_canal_water_level_time,node2_lag_peak_rain_intensity_to_peak_water_level_h
3,13,2026-02-20 18:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,0.0,0.0,0.0,43.76666666666667,1.5,0.0,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0,0.0,0.0,0.0,0.0,55.0,10.5,0.0,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
3,13,2026-02-20 19:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,0.0,0.0,0.0,43.76666666666667,1.5,0.0,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0,0.0,0.0,0.0,0.0,55.0,10.5,0.0,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
3,13,2026-02-20 20:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,0.0,0.0,0.0,43.76666666666667,1.5,0.0,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0,0.0,0.0,0.0,0.0,55.0,10.5,0.0,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
3,13,2026-02-20 21:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,0.0,0.0,0.0,43.76666666666667,1.5,0.0,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0,0.0,0.0,0.0,0.0,55.0,10.5,0.0,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
3,13,2026-02-20 22:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,0.0,0.0,0.0,43.76666666666667,1.5,0.0,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0,0.0,0.0,0.0,0.0,47.23333333333333,10.5,0.0,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
3,13,2026-02-20 23:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,0.0,0.0,0.0,43.76666666666667,1.5,0.0,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0,0.0,0.0,0.0,0.0,25.433333333333334,10.5,0.0,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
3,13,2026-02-21 00:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,True,19.6,19.6,15.6,15.6,43.94285714285714,1.5,0.0,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0,25.2,25.2,10.338461538461539,10.338461538461539,34.56923076923077,10.5,0.0,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
3,13,2026-02-21 01:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,True,126.0,145.6,10.360000000000001,-5.239999999999998,43.8,1.5,0.0,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0,235.20000000000002,260.40000000000003,17.242105263157896,6.903643724696357,35.857894736842105,10.5,0.0,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
3,13,2026-02-21 02:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,True,82.6,228.2,0.4666666666666667,-9.893333333333334,44.266666666666666,27.31490218924211,25.81490218924211,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0,147.0,407.40000000000003,1.05,-16.192105263157895,44.574999999999996,14.803464364454145,4.303464364454145,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
3,13,2026-02-21 03:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,True,6.3,234.5,2.672727272727273,2.206060606060606,43.5,44.458644925174696,17.143742735932584,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0,91.7,499.1,8.12,7.069999999999999,39.6,21.980623682803657,7.177159318349512,24.06923076923077,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 13:00:00,2026-02-21 15:00:00,2.0
