node_id,source_record_id,timestamp,Timestamp,rainfall,rainrate,waterlevel_raw,preprocessing_flag,waterlevel_clean,waterlevel_change,rain_event_id
Node1,-Ogf6L2c62Lysdpxla96,2025-12-17 15:01:30,2025-12-17 15:01:30,65.1,390.6,55.0,valid,55.0,,
Node1,-Ogf6Rbm9jRMPJewOMPm,2025-12-17 15:01:56,2025-12-17 15:01:56,70.7,424.2,55.0,valid,55.0,0.0,
Node1,-Ogf6geuMbTQsR5rYwLH,2025-12-17 15:03:02,2025-12-17 15:03:02,74.2,445.2,55.0,valid,55.0,0.0,
Node1,-Ogf6mhI7nJrJI2kF7lb,2025-12-17 15:03:27,2025-12-17 15:03:27,79.1,474.6,55.0,valid,55.0,0.0,
Node1,-Ogf6x4NBNUB2ydMrqSh,2025-12-17 15:03:54,2025-12-17 15:03:54,80.5,483.0,55.0,valid,55.0,0.0,
Node1,-Ogf72Z9FOBK0y98_wME,2025-12-17 15:04:37,2025-12-17 15:04:37,81.2,457.8,53.1,valid,53.1,-1.8999999999999986,
Node1,-Ogf7At9a3Izq23CqgQx,2025-12-17 15:05:11,2025-12-17 15:05:11,81.9,382.2,31.5,valid,31.5,-21.6,
Node1,-Ogf7OgFxGADf900lg_t,2025-12-17 15:06:07,2025-12-17 15:06:07,82.6,365.4,33.0,valid,33.0,1.5,
Node1,-Ogf7byLAtlDGAG1ix2y,2025-12-17 15:07:06,2025-12-17 15:07:06,83.3,365.4,53.7,valid,53.7,20.700000000000003,
Node1,-Ogf7hteueB05BNPcr_E,2025-12-17 15:07:30,2025-12-17 15:07:30,86.1,357.0,55.0,valid,55.0,1.2999999999999972,
Node1,-Ogf7xdyBSXk1DYX3HP_,2025-12-17 15:08:35,2025-12-17 15:08:35,86.8,361.2,49.3,valid,49.3,-5.700000000000003,
Node1,-OgfCH3I0TWJbibS2W5f,2025-12-17 15:27:26,2025-12-17 15:27:26,7.0,42.0,55.0,valid,55.0,5.700000000000003,
Node1,-OgfCNckeAvsSCFzSshb,2025-12-17 15:27:53,2025-12-17 15:27:53,14.7,88.2,55.0,valid,55.0,0.0,
Node1,-OgfCTkBLT9BPKZ7PfS7,2025-12-17 15:28:18,2025-12-17 15:28:18,18.9,113.4,55.0,valid,55.0,0.0,
Node1,-OgfCaDQBCs0tlLwVdOd,2025-12-17 15:28:48,2025-12-17 15:28:48,20.3,121.8,55.0,valid,55.0,0.0,
Node1,-OgfCi2wrEK1JFcG2kgP,2025-12-17 15:29:19,2025-12-17 15:29:19,21.0,126.0,0.0,valid,0.0,-55.0,
Node1,-OgfCpeiQjvBpKY67Vb4,2025-12-17 15:29:51,2025-12-17 15:29:51,22.4,134.4,0.0,valid,0.0,0.0,
Node1,-OgfDIFRsyHB7hik4niU,2025-12-17 15:31:53,2025-12-17 15:31:53,23.1,138.6,55.0,valid,55.0,55.0,
Node1,-OgfDQ0xSpaxG5A1B9w4,2025-12-17 15:32:24,2025-12-17 15:32:24,24.5,147.0,0.0,valid,0.0,-55.0,
Node1,-OgfDXX2XtzlkbckPFvS,2025-12-17 15:32:55,2025-12-17 15:32:55,28.7,172.2,0.0,valid,0.0,0.0,
Node1,-OgfDtLXqRxd6TG3jbNT,2025-12-17 15:34:30,2025-12-17 15:34:30,9.1,54.6,55.0,valid,55.0,55.0,
Node1,-OgfDzz1fLU3eRwzm82P,2025-12-17 15:34:57,2025-12-17 15:34:57,10.5,63.0,55.0,valid,55.0,0.0,
Node1,-OgfE56Oz0E9tPwjjmjx,2025-12-17 15:35:23,2025-12-17 15:35:23,11.9,71.4,55.0,valid,55.0,0.0,
Node1,-OgfEH3FOE3Z7Sp8xm-F,2025-12-17 15:36:12,2025-12-17 15:36:12,13.3,79.8,55.0,valid,55.0,0.0,
