node_id,source_record_id,raw_order,Altitude,Latitude,LevelLabel,Longitude,RainRate,Rainfall,Timestamp,WaterLevel,parsed_timestamp,timestamp_valid
Node1,-Ogf6L2c62Lysdpxla96,0,92.4,8.232834,Critical,124.259888,390.6,65.1,2025-12-17 15:01:30,55.0,2025-12-17 15:01:30,True
Node1,-Ogf6Rbm9jRMPJewOMPm,1,92.4,8.232715,Critical,124.259827,424.2,70.7,2025-12-17 15:01:56,55.0,2025-12-17 15:01:56,True
Node1,-Ogf6geuMbTQsR5rYwLH,2,92.0,8.232713,Critical,124.259727,445.2,74.2,2025-12-17 15:03:02,55.0,2025-12-17 15:03:02,True
Node1,-Ogf6mhI7nJrJI2kF7lb,3,92.0,8.232713,Critical,124.259727,474.6,79.1,2025-12-17 15:03:27,55.0,2025-12-17 15:03:27,True
Node1,-Ogf6x4NBNUB2ydMrqSh,4,108.3,8.232646,Critical,124.259689,483.0,80.5,2025-12-17 15:03:54,55.0,2025-12-17 15:03:54,True
Node1,-Ogf72Z9FOBK0y98_wME,5,108.3,8.232646,Critical,124.259689,457.8,81.2,2025-12-17 15:04:37,53.1,2025-12-17 15:04:37,True
Node1,-Ogf7At9a3Izq23CqgQx,6,85.2,8.23275,Warning,124.259697,382.2,81.9,2025-12-17 15:05:11,31.5,2025-12-17 15:05:11,True
Node1,-Ogf7OgFxGADf900lg_t,7,58.6,8.232752,Warning,124.259682,365.4,82.6,2025-12-17 15:06:07,33.0,2025-12-17 15:06:07,True
Node1,-Ogf7byLAtlDGAG1ix2y,8,69.6,8.232683,Warning,124.259697,365.4,83.3,2025-12-17 15:07:06,53.7,2025-12-17 15:07:06,True
Node1,-Ogf7hteueB05BNPcr_E,9,69.6,8.232683,Critical,124.259697,357.0,86.1,2025-12-17 15:07:30,55.0,2025-12-17 15:07:30,True
Node1,-Ogf7xdyBSXk1DYX3HP_,10,81.7,8.232727,Critical,124.25959,361.2,86.8,2025-12-17 15:08:35,49.3,2025-12-17 15:08:35,True
Node1,-OgfCH3I0TWJbibS2W5f,11,0.0,0.0,Critical,0.0,42.0,7.0,2025-12-17 15:27:26,55.0,2025-12-17 15:27:26,True
Node1,-OgfCNckeAvsSCFzSshb,12,80.0,8.234505,Critical,124.252495,88.2,14.7,2025-12-17 15:27:53,55.0,2025-12-17 15:27:53,True
Node1,-OgfCTkBLT9BPKZ7PfS7,13,80.0,8.234505,Critical,124.252495,113.4,18.9,2025-12-17 15:28:18,55.0,2025-12-17 15:28:18,True
Node1,-OgfCaDQBCs0tlLwVdOd,14,80.0,8.234525,Critical,124.252419,121.8,20.3,2025-12-17 15:28:48,55.0,2025-12-17 15:28:48,True
Node1,-OgfCi2wrEK1JFcG2kgP,15,84.3,8.234527,Invalid,124.252441,126.0,21.0,2025-12-17 15:29:19,0.0,2025-12-17 15:29:19,True
Node1,-OgfCpeiQjvBpKY67Vb4,16,86.8,8.234518,Invalid,124.252441,134.4,22.4,2025-12-17 15:29:51,0.0,2025-12-17 15:29:51,True
Node1,-OgfDIFRsyHB7hik4niU,17,88.1,8.234537,Critical,124.252434,138.6,23.1,2025-12-17 15:31:53,55.0,2025-12-17 15:31:53,True
Node1,-OgfDQ0xSpaxG5A1B9w4,18,88.1,8.234514,Invalid,124.252457,147.0,24.5,2025-12-17 15:32:24,0.0,2025-12-17 15:32:24,True
Node1,-OgfDXX2XtzlkbckPFvS,19,88.1,8.234517,Invalid,124.252464,172.2,28.7,2025-12-17 15:32:55,0.0,2025-12-17 15:32:55,True
Node1,-OgfDtLXqRxd6TG3jbNT,20,0.0,0.0,Critical,0.0,54.6,9.1,2025-12-17 15:34:30,55.0,2025-12-17 15:34:30,True
Node1,-OgfDzz1fLU3eRwzm82P,21,67.7,8.234497,Invalid,124.252487,63.0,10.5,2025-12-17 15:34:57,55.0,2025-12-17 15:34:57,True
Node1,-OgfE56Oz0E9tPwjjmjx,22,67.7,8.234497,Critical,124.252487,71.4,11.9,2025-12-17 15:35:23,55.0,2025-12-17 15:35:23,True
Node1,-OgfEH3FOE3Z7Sp8xm-F,23,67.7,8.234502,Critical,124.252518,79.8,13.3,2025-12-17 15:36:12,55.0,2025-12-17 15:36:12,True
Node1,-OgfENx80sxn0Dg60e7N,24,71.8,8.23452,Invalid,124.252502,88.2,14.7,2025-12-17 15:36:40,52.0,2025-12-17 15:36:40,True
Node1,-OgfEtRXeKqBom6Y-gsQ,25,80.6,8.234545,Caution,124.25248,100.8,16.8,2025-12-17 15:38:53,19.8,2025-12-17 15:38:53,True
Node1,-OgfFI66nk7kluxW3owl,26,78.7,8.23453,Critical,124.252487,109.2,18.2,2025-12-17 15:40:39,51.7,2025-12-17 15:40:39,True
Node1,-OgfFObBX5H2NlaZnn6u,27,80.1,8.234533,Critical,124.252502,113.4,18.9,2025-12-17 15:41:05,51.7,2025-12-17 15:41:05,True
Node1,-OgfFUbajvqLwiK8fuH3,28,80.1,8.234533,Critical,124.252502,117.6,19.6,2025-12-17 15:41:30,52.0,2025-12-17 15:41:30,True
Node1,-OgfFanbJ0-BX-SfkMRO,29,80.1,8.234528,Critical,124.25251,121.8,20.3,2025-12-17 15:41:57,47.7,2025-12-17 15:41:57,True
Node1,-OgfFhy9jp04tJBvyGVM,30,80.1,8.234528,Invalid,124.25251,126.0,21.0,2025-12-17 15:42:26,0.0,2025-12-17 15:42:26,True
Node1,-OgfFtsTsYFKULunrF5c,31,84.8,8.234532,Invalid,124.25251,130.2,21.7,2025-12-17 15:43:15,0.0,2025-12-17 15:43:15,True
Node1,-OgfG6-iywRovLeV6OrJ,32,84.8,8.234537,Invalid,124.252495,92.4,22.4,2025-12-17 15:44:09,0.0,2025-12-17 15:44:09,True
Node1,-OgfGJLXBoyWrJSPBM8W,33,84.8,8.234538,Invalid,124.252502,67.2,23.1,2025-12-17 15:45:03,0.0,2025-12-17 15:45:03,True
Node1,-OgfGQvEC9LQSFP4hsKU,34,82.0,8.234537,Invalid,124.25251,75.6,24.5,2025-12-17 15:45:36,0.0,2025-12-17 15:45:36,True
Node1,-OgfGyYrspVnYPeK8Dkm,35,82.4,8.234568,Critical,124.252502,63.0,25.2,2025-12-17 15:47:57,55.0,2025-12-17 15:47:57,True
Node1,-OgfHKDtxVzy_zpJYuzi,36,0.0,0.0,Invalid,0.0,50.4,8.4,2025-12-17 15:49:28,51.6,2025-12-17 15:49:28,True
Node1,-OgfHQZpXqrSEJZigCvY,37,0.0,8.2345,Critical,124.252609,92.4,15.4,2025-12-17 15:49:57,55.0,2025-12-17 15:49:57,True
Node1,-OgfHWGjXX7I-a0YVTeC,38,0.0,8.2345,Critical,124.252609,130.2,21.7,2025-12-17 15:50:20,55.0,2025-12-17 15:50:20,True
Node1,-OgfIFt05v30r1F2Kq-W,39,86.3,8.234516,Critical,124.252388,134.4,22.4,2025-12-17 15:53:30,55.0,2025-12-17 15:53:30,True
Node1,-OgfINPWlNxKkNuCJwzo,40,86.3,8.234516,Invalid,124.252388,163.8,27.3,2025-12-17 15:54:00,0.0,2025-12-17 15:54:00,True
Node1,-OgfIUpSIM6LMGSgEJZy,41,90.7,8.234528,Critical,124.252304,205.8,34.3,2025-12-17 15:54:31,55.0,2025-12-17 15:54:31,True
