timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h
2025-12-17 15:00:00,1981.7,209.5153846153846,42.25192307692308,42.25192307692308,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-17 16:00:00,93.8,62.53333333333333,42.86666666666667,42.86666666666667,0.6147435897435898,-146.98205128205126,1981.7,209.5153846153846,1981.7,209.5153846153846,1981.7,209.5153846153846,1981.7,209.5153846153846
2025-12-17 17:00:00,2.0999999999999996,6.300000000000001,45.650000000000006,45.650000000000006,2.7833333333333385,-56.233333333333334,2075.5,272.0487179487179,2075.5,272.0487179487179,2075.5,272.0487179487179,2075.5,272.0487179487179
2025-12-17 18:00:00,0.0,0.0,45.650000000000006,45.650000000000006,0.0,-6.300000000000001,2077.6,278.34871794871793,2077.6,278.34871794871793,2077.6,278.34871794871793,2077.6,278.34871794871793
2025-12-17 19:00:00,0.7,4.2,44.6,44.6,-1.0500000000000043,4.2,95.89999999999999,68.83333333333333,2077.6,278.34871794871793,2077.6,278.34871794871793,2077.6,278.34871794871793
2025-12-17 20:00:00,0.0,0.0,44.6,44.6,0.0,-4.2,2.8,10.5,2078.3,282.5487179487179,2078.3,282.5487179487179,2078.3,282.5487179487179
2025-12-17 21:00:00,4.2,8.4,29.233333333333334,29.233333333333334,-15.366666666666667,8.4,0.7,4.2,2078.3,282.5487179487179,2078.3,282.5487179487179,2078.3,282.5487179487179
2025-12-17 22:00:00,2.0999999999999996,6.300000000000001,41.650000000000006,41.650000000000006,12.416666666666671,-2.0999999999999996,4.9,12.600000000000001,100.8,81.43333333333334,2082.5,290.9487179487179,2082.5,290.9487179487179
2025-12-17 23:00:00,0.7,4.2,11.7,11.7,-29.950000000000006,-2.1000000000000005,6.3,14.700000000000001,9.1,25.200000000000003,2084.6,297.2487179487179,2084.6,297.2487179487179
2025-12-18 00:00:00,0.0,0.0,11.7,11.7,0.0,-4.2,7.0,18.9,7.7,23.1,2085.3,301.4487179487179,2085.3,301.4487179487179
2025-12-18 01:00:00,0.0,0.0,11.7,11.7,0.0,0.0,2.8,10.5,7.7,23.1,2085.3,301.4487179487179,2085.3,301.4487179487179
2025-12-18 02:00:00,0.0,0.0,11.7,11.7,0.0,0.0,0.7,4.2,7.0,18.900000000000002,2085.3,301.4487179487179,2085.3,301.4487179487179
