node_id,source_record_id,timestamp,Timestamp,rainfall,rainrate,waterlevel_raw,preprocessing_flag,waterlevel_clean,waterlevel_change,rain_event_id
Node2,-OfMnKuyTestMorn02,2025-12-03 10:15:00,2025-12-03 10:15:00,8.2,8.5,0.0,valid,0.0,,1
Node2,-OfMnKuyTestNoon03,2025-12-03 13:01:00,2025-12-03 13:01:00,12.5,4.1,0.0,valid,0.0,0.0,1
Node2,-OfMnKuyTestRise04,2025-12-03 14:45:00,2025-12-03 14:45:00,18.2,16.8,0.0,valid,0.0,0.0,1
Node2,-OfMnKuyTestPeak05,2025-12-03 15:05:00,2025-12-03 15:05:00,35.0,42.5,0.0,valid,0.0,0.0,1
Node2,-OfMnKuyTestDrop06,2025-12-03 15:41:00,2025-12-03 15:41:00,38.5,8.2,0.0,valid,0.0,0.0,1
Node2,-OfMnKuyTestEnd07,2025-12-03 15:46:00,2025-12-03 15:46:00,40.1,17.5,0.0,valid,0.0,0.0,1
Node2,-OfMnKuyTestLast08,2025-12-03 16:13:00,2025-12-03 16:13:00,41.2,5.5,0.0,valid,0.0,0.0,
Node2,-OfMnKuyTestStart01,2025-12-04 23:34:11,2025-12-04 23:34:11,5.1,4.2,0.0,valid,0.0,0.0,
Node2,-OffZaYYH9wO8g2vzCVv,2025-12-05 06:53:39,2025-12-05 06:53:39,0.7,4.2,55.0,valid,55.0,55.0,2
Node2,-OffbNTxj2rfELgTpen3,2025-12-05 07:05:48,2025-12-05 07:05:48,0.7,4.2,55.0,valid,55.0,0.0,2
Node2,-OffblEb3j9Lx11Uj2Cg,2025-12-05 07:07:29,2025-12-05 07:07:29,2.1,12.6,55.0,valid,55.0,0.0,2
Node2,-Offbvy_Sz9lmvxa0yye,2025-12-05 07:08:14,2025-12-05 07:08:14,2.8,16.8,55.0,valid,55.0,0.0,2
Node2,-OffcEJnn07ELhMMnSup,2025-12-05 07:09:34,2025-12-05 07:09:34,0.7,4.2,55.0,valid,55.0,0.0,2
Node2,-Offd-EJoYd6q9gZh1MS,2025-12-05 07:12:50,2025-12-05 07:12:50,2.1,12.6,23.9,valid,23.9,-31.1,2
Node2,-Offe5BUsvgrqU3XR_im,2025-12-05 07:17:36,2025-12-05 07:17:36,2.8,16.8,0.0,valid,0.0,-23.9,2
Node2,-OfffykbA8QxGwBLNM7F,2025-12-05 07:25:56,2025-12-05 07:25:56,0.7,4.2,0.0,valid,0.0,0.0,2
Node2,-OffgDGtNYck9rIRho8g,2025-12-05 07:27:00,2025-12-05 07:27:00,1.4,8.4,47.7,valid,47.7,47.7,2
Node2,-OffgHKMH8cjJyo2mxfh,2025-12-05 07:27:17,2025-12-05 07:27:17,2.1,12.6,19.8,valid,19.8,-27.900000000000002,2
Node2,-OffggxnOxxLgF8I_PHw,2025-12-05 07:29:01,2025-12-05 07:29:01,2.8,16.8,0.0,valid,0.0,-19.8,2
Node2,-OffgmloVO-c6JPcCsEp,2025-12-05 07:29:24,2025-12-05 07:29:24,3.5,21.0,45.9,valid,45.9,45.9,2
Node2,-OffgqqW956CNPU8UjtG,2025-12-05 07:29:46,2025-12-05 07:29:46,4.2,25.2,37.2,valid,37.2,-8.699999999999996,2
Node2,-OffhiNQXWN11od6fzAx,2025-12-05 07:33:34,2025-12-05 07:33:34,4.9,29.4,0.0,valid,0.0,-37.2,2
