node_id,event_id,start,end,duration_hours,total_rainfall,peak_rainrate,peak_rainrate_time,peak_rainfall,peak_rainfall_time,start_waterlevel,peak_waterlevel,peak_waterlevel_time,waterlevel_rise,lag_rain_start_to_peak_waterlevel_h,lag_peak_rainrate_to_peak_waterlevel_h,event_window_corr,response_window_corr,plot_start,plot_end
Node2,1,2025-12-03 10:00:00,2025-12-03 16:00:00,7.0,193.7,22.733333333333334,2025-12-03 15:00:00,113.6,2025-12-03 15:00:00,0.0,0.0,2025-12-03 10:00:00,0.0,0.0,-5.0,,,2025-12-03 04:00:00,2025-12-04 04:00:00
Node2,2,2025-12-05 06:00:00,2025-12-05 08:00:00,3.0,38.50000000000001,15.9,2025-12-05 07:00:00,37.1,2025-12-05 07:00:00,55.0,55.0,2025-12-05 06:00:00,0.0,0.0,-1.0,0.014244859868428576,0.2759908657005112,2025-12-05 00:00:00,2025-12-05 20:00:00
Node2,3,2025-12-05 16:00:00,2025-12-05 18:00:00,3.0,9.1,10.5,2025-12-05 16:00:00,7.0,2025-12-05 16:00:00,10.9,27.5,2025-12-05 18:00:00,16.6,2.0,2.0,-0.22501758018520485,-0.5049245000216074,2025-12-05 10:00:00,2025-12-06 06:00:00
Node2,4,2025-12-06 05:00:00,2025-12-06 08:00:00,4.0,322.70000000000005,233.79999999999998,2025-12-06 08:00:00,233.8,2025-12-06 08:00:00,9.040000000000001,40.28333333333333,2025-12-06 08:00:00,31.243333333333332,3.0,0.0,0.9250810206334333,-0.07681300634319706,2025-12-05 23:00:00,2025-12-06 20:00:00
Node2,5,2025-12-07 15:00:00,2025-12-07 17:00:00,3.0,3.5,8.4,2025-12-07 15:00:00,2.8,2025-12-07 15:00:00,0.0,0.0,2025-12-07 15:00:00,0.0,0.0,0.0,,,2025-12-07 09:00:00,2025-12-08 05:00:00
Node2,6,2025-12-08 09:00:00,2025-12-08 12:00:00,4.0,4273.5,922.4000000000001,2025-12-08 10:00:00,4272.1,2025-12-08 10:00:00,0.0,0.0,2025-12-08 09:00:00,0.0,0.0,-1.0,,,2025-12-08 03:00:00,2025-12-09 00:00:00
Node2,7,2025-12-09 17:00:00,2025-12-09 21:00:00,5.0,81.9,27.3,2025-12-09 17:00:00,77.7,2025-12-09 17:00:00,0.0,18.333333333333332,2025-12-09 20:00:00,18.333333333333332,3.0,3.0,-0.22135736592194613,-0.05723256948132823,2025-12-09 11:00:00,2025-12-10 09:00:00
Node2,8,2025-12-12 05:00:00,2025-12-12 08:00:00,4.0,1.4,4.2,2025-12-12 05:00:00,0.7,2025-12-12 05:00:00,0.0,0.0,2025-12-12 05:00:00,0.0,0.0,0.0,,,2025-12-11 23:00:00,2025-12-12 20:00:00
Node2,9,2025-12-12 15:00:00,2025-12-12 17:00:00,3.0,1.4,4.2,2025-12-12 15:00:00,0.7,2025-12-12 15:00:00,0.0,0.0,2025-12-12 15:00:00,0.0,0.0,0.0,,,2025-12-12 09:00:00,2025-12-13 05:00:00
Node2,10,2025-12-13 05:00:00,2025-12-13 08:00:00,4.0,2.0999999999999996,4.2,2025-12-13 05:00:00,0.7,2025-12-13 05:00:00,0.0,0.0,2025-12-13 05:00:00,0.0,0.0,0.0,,,2025-12-12 23:00:00,2025-12-13 20:00:00
