node_id,view,correlation,is_positive
Node2,full_series_pearson,0.03444015464440087,True
Node2,rainy_only_pearson,0.0759831672912681,True
Node2,rainrate_full_series_pearson,0.05624938561936006,True
Node2,waterlevel_change_vs_rainrate_change,0.02002454180593124,True
Node2,cumulative_rainfall_3h_vs_waterlevel,0.04056677330515839,True
Node2,cumulative_rainfall_6h_vs_waterlevel,0.04750539200288624,True
Node2,cumulative_rainfall_12h_vs_waterlevel,0.07399146850756899,True
Node2,cumulative_rainfall_24h_vs_waterlevel,0.12691657867742964,True
Node2,lagged_rainfall_1h_vs_waterlevel,0.03134003885194611,True
Node2,lagged_rainfall_2h_vs_waterlevel,0.03081493961188283,True
Node2,lagged_rainfall_3h_vs_waterlevel,0.03266119264024968,True
Node2,lagged_rainfall_4h_vs_waterlevel,0.028549564161115502,True
Node2,lagged_rainfall_5h_vs_waterlevel,0.02759749881460755,True
Node2,lagged_rainfall_6h_vs_waterlevel,0.03173951860423959,True
Node2,lagged_rainfall_7h_vs_waterlevel,0.043252834687934484,True
Node2,lagged_rainfall_8h_vs_waterlevel,0.045117722897522146,True
Node2,lagged_rainfall_9h_vs_waterlevel,0.04523408009283104,True
Node2,lagged_rainfall_10h_vs_waterlevel,0.04684196025032691,True
Node2,lagged_rainfall_11h_vs_waterlevel,0.052180529611035815,True
Node2,lagged_rainfall_12h_vs_waterlevel,0.053368637169204966,True
Node2,lagged_rainfall_13h_vs_waterlevel,0.054837893554029106,True
Node2,lagged_rainfall_14h_vs_waterlevel,0.055875545165459,True
Node2,lagged_rainfall_15h_vs_waterlevel,0.05496008977610581,True
Node2,lagged_rainfall_16h_vs_waterlevel,0.05706275442865303,True
Node2,lagged_rainfall_17h_vs_waterlevel,0.057701143533620484,True
Node2,lagged_rainfall_18h_vs_waterlevel,0.06803858509470548,True
Node2,lagged_rainfall_19h_vs_waterlevel,0.06896171110800388,True
Node2,lagged_rainfall_20h_vs_waterlevel,0.07041717778096002,True
Node2,lagged_rainfall_21h_vs_waterlevel,0.07091316184812174,True
Node2,lagged_rainfall_22h_vs_waterlevel,0.07142418076269419,True
Node2,lagged_rainfall_23h_vs_waterlevel,0.07082665578464056,True
Node2,lagged_rainfall_24h_vs_waterlevel,0.06952582556513913,True
Node2,event_1_window_pearson,,False
Node2,event_2_window_pearson,0.014244859868428576,True
Node2,event_3_window_pearson,-0.22501758018520485,False
Node2,event_4_window_pearson,0.9250810206334333,True
Node2,event_5_window_pearson,,False
Node2,event_6_window_pearson,,False
Node2,event_7_window_pearson,-0.22135736592194613,False
Node2,event_8_window_pearson,,False
Node2,event_9_window_pearson,,False
Node2,event_10_window_pearson,,False
Node2,event_11_window_pearson,,False
Node2,event_12_window_pearson,,False
Node2,event_13_window_pearson,-0.29763806074861054,False
Node2,event_14_window_pearson,0.21664456120656111,True
Node2,event_15_window_pearson,0.39021904462369467,True
Node2,event_16_window_pearson,0.49999999999999994,True
Node2,event_17_window_pearson,-0.006845368109778257,False
Node2,event_18_window_pearson,-0.3873562599538353,False
Node2,event_19_window_pearson,-0.1569550377496226,False
Node2,event_20_window_pearson,0.650594048809462,True
Node2,event_21_window_pearson,0.2557360462274931,True
Node2,event_22_window_pearson,-0.42846334316123325,False
Node2,event_23_window_pearson,0.4019374836222828,True
Node2,event_24_window_pearson,-0.5618697804469238,False
Node2,event_25_window_pearson,-0.9985362892874424,False
Node2,event_26_window_pearson,-0.5854615677694246,False
Node2,event_27_window_pearson,0.0037632559321919656,True
Node2,event_28_window_pearson,-0.0702768178033178,False
Node2,event_29_window_pearson,-0.028416228642875616,False
Node2,event_30_window_pearson,-0.5740492114351983,False
Node2,event_31_window_pearson,0.12704027499393628,True
Node2,event_32_window_pearson,0.4613766094208122,True
Node2,event_33_window_pearson,0.9905892732699794,True
Node2,event_34_window_pearson,0.31016147515203335,True
Node2,event_35_window_pearson,-0.7025886942204728,False
Node2,event_36_window_pearson,-0.015743964822283466,False
Node2,event_37_window_pearson,0.3605023829995091,True
Node2,event_38_window_pearson,-0.699092845056123,False
Node2,event_39_window_pearson,0.5606102886532481,True
Node2,event_40_window_pearson,0.4744936755219208,True
Node2,event_41_window_pearson,0.41513893482282527,True
Node2,event_42_window_pearson,-0.12126852379685216,False
Node2,event_43_window_pearson,-0.9251093285961763,False
Node2,event_44_window_pearson,-0.7366682742668297,False
Node2,event_45_window_pearson,,False
Node2,event_46_window_pearson,0.05215012393735096,True
Node2,event_47_window_pearson,-0.5680076706443773,False
Node2,event_48_window_pearson,0.5059027868888594,True
Node2,event_49_window_pearson,-0.04989651148631589,False
Node2,event_50_window_pearson,0.059865058146968964,True
Node2,event_51_window_pearson,-0.5413399906416779,False
Node2,event_52_window_pearson,-0.14452895710143296,False
Node2,event_53_window_pearson,0.4906381741363124,True
Node2,event_54_window_pearson,0.1485947503265501,True
Node2,event_55_window_pearson,-0.8666010262280764,False
Node2,event_56_window_pearson,-0.038509058103047694,False
Node2,event_57_window_pearson,-0.15735022156851286,False
Node2,event_58_window_pearson,-0.4373946947407064,False
Node2,event_59_window_pearson,-0.4420299461890057,False
Node2,event_60_window_pearson,0.02736684219978878,True
Node2,event_61_window_pearson,-0.9074442699131944,False
Node2,event_62_window_pearson,0.9710160212789123,True
Node2,event_63_window_pearson,-0.37881336431436263,False
Node2,event_64_window_pearson,0.9662017011518458,True
Node2,event_65_window_pearson,-0.0989839406014143,False
Node2,event_66_window_pearson,-0.9707253433941511,False
Node2,event_67_window_pearson,-0.4055057252607706,False
Node2,event_68_window_pearson,,False
